date,open,high,low,close,volume,average,barCount
2026-04-16 08:09:00-04:00,39.11,39.11,39.11,39.11,100.0,39.11,1
2026-04-16 08:10:00-04:00,39.11,39.11,39.11,39.11,100.0,39.11,1
2026-04-16 08:11:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:12:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:13:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:14:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:15:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:16:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:17:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:18:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:19:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:20:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:21:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:22:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:23:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:24:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:25:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:26:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:27:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:28:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:29:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:30:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:31:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:32:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:33:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:34:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:35:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:36:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:37:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:38:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:39:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:40:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:41:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:42:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:43:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:44:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:45:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:46:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:47:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:48:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:49:00-04:00,39.11,39.11,39.11,39.11,100.0,39.11,1
2026-04-16 08:50:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:51:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:52:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:53:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:54:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:55:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:56:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:57:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:58:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 08:59:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:00:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:01:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:02:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:03:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:04:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:05:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:06:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:07:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:08:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:09:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:10:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:11:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:12:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:13:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:14:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:15:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:16:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:17:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:18:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:19:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:20:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:21:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:22:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:23:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:24:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:25:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:26:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:27:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:28:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:29:00-04:00,39.11,39.11,39.11,39.11,0.0,39.11,0
2026-04-16 09:30:00-04:00,39.17,39.17,39.17,39.17,2309.0,39.17,1
2026-04-16 09:31:00-04:00,39.17,39.17,39.17,39.17,0.0,39.17,0
2026-04-16 09:32:00-04:00,39.23,39.23,39.23,39.23,150.0,39.23,1
2026-04-16 09:33:00-04:00,39.23,39.23,39.23,39.23,0.0,39.23,0
2026-04-16 09:34:00-04:00,39.23,39.23,39.23,39.23,0.0,39.23,0
2026-04-16 09:35:00-04:00,39.68,39.68,39.68,39.68,100.0,39.68,1
2026-04-16 09:36:00-04:00,39.68,39.68,39.68,39.68,0.0,39.68,0
2026-04-16 09:37:00-04:00,39.68,39.68,39.68,39.68,100.0,39.68,1
2026-04-16 09:38:00-04:00,39.68,39.68,39.68,39.68,0.0,39.68,0
2026-04-16 09:39:00-04:00,39.68,39.68,39.28,39.28,300.0,39.547,3
2026-04-16 09:40:00-04:00,39.68,39.68,39.28,39.28,1200.0,39.609,2
2026-04-16 09:41:00-04:00,39.28,39.28,39.28,39.28,0.0,39.28,0
2026-04-16 09:42:00-04:00,39.28,39.28,39.28,39.28,0.0,39.28,0
2026-04-16 09:43:00-04:00,39.54,39.54,39.54,39.54,100.0,39.54,1
2026-04-16 09:44:00-04:00,39.54,39.54,39.54,39.54,0.0,39.54,0
2026-04-16 09:45:00-04:00,39.69,39.69,39.68,39.69,200.0,39.685,1
2026-04-16 09:46:00-04:00,39.82,39.82,39.53,39.53,200.0,39.675,2
2026-04-16 09:47:00-04:00,39.53,39.53,39.53,39.53,0.0,39.53,0
2026-04-16 09:48:00-04:00,39.53,39.53,39.53,39.53,0.0,39.53,0
2026-04-16 09:49:00-04:00,39.55,39.55,39.55,39.55,297.0,39.55,1
2026-04-16 09:50:00-04:00,39.78,39.78,39.55,39.55,225.0,39.678,2
2026-04-16 09:51:00-04:00,39.55,39.55,39.55,39.55,0.0,39.55,0
