date,open,high,low,close,volume,average,barCount
2026-04-16 09:30:00-04:00,37.54,37.9,37.53,37.9,9679.0,37.534,3
2026-04-16 09:31:00-04:00,37.9,37.9,37.9,37.9,0.0,37.9,0
2026-04-16 09:32:00-04:00,37.9,37.9,37.9,37.9,0.0,37.9,0
2026-04-16 09:33:00-04:00,37.9,37.9,37.9,37.9,0.0,37.9,0
2026-04-16 09:34:00-04:00,38.0,38.0,37.99,38.0,100.0,37.995,1
2026-04-16 09:35:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-16 09:36:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-16 09:37:00-04:00,38.0,38.0,37.38,37.38,1435.0,37.603,13
2026-04-16 09:38:00-04:00,37.4,37.4,36.67,36.68,2548.0,37.129,14
2026-04-16 09:39:00-04:00,36.68,36.68,36.68,36.68,0.0,36.68,0
2026-04-16 09:40:00-04:00,36.68,36.68,36.68,36.68,0.0,36.68,0
2026-04-16 09:41:00-04:00,36.68,36.68,36.68,36.68,0.0,36.68,0
2026-04-16 09:42:00-04:00,36.68,36.68,36.68,36.68,0.0,36.68,0
2026-04-16 09:43:00-04:00,36.9,36.9,36.89,36.9,658.0,36.895,1
2026-04-16 09:44:00-04:00,36.88,36.88,36.88,36.88,100.0,36.88,1
2026-04-16 09:45:00-04:00,36.88,36.88,36.88,36.88,0.0,36.88,0
2026-04-16 09:46:00-04:00,36.89,37.26,36.89,37.26,200.0,37.075,2
2026-04-16 09:47:00-04:00,37.26,37.26,37.26,37.26,0.0,37.26,0
2026-04-16 09:48:00-04:00,37.06,37.09,36.95,36.96,3799.0,37.025,31
2026-04-16 09:49:00-04:00,36.96,36.96,36.96,36.96,0.0,36.96,0
2026-04-16 09:50:00-04:00,36.96,36.96,36.96,36.96,0.0,36.96,0
2026-04-16 09:51:00-04:00,37.05,37.05,37.05,37.05,1404.0,37.05,2
2026-04-16 09:52:00-04:00,37.17,37.17,37.1,37.11,410.0,37.138,4
2026-04-16 09:53:00-04:00,37.11,37.11,37.11,37.11,0.0,37.11,0
2026-04-16 09:54:00-04:00,37.04,37.04,37.04,37.04,100.0,37.04,1
2026-04-16 09:55:00-04:00,37.1,37.1,37.1,37.1,300.0,37.1,3
2026-04-16 09:56:00-04:00,37.02,37.09,36.98,37.02,1500.0,37.024,13
2026-04-16 09:57:00-04:00,36.96,36.96,36.96,36.96,100.0,36.96,1
2026-04-16 09:58:00-04:00,36.96,36.96,36.96,36.96,0.0,36.96,0
2026-04-16 09:59:00-04:00,36.96,36.96,36.96,36.96,0.0,36.96,0
2026-04-16 10:00:00-04:00,36.97,36.97,36.96,36.97,200.0,36.965,2
2026-04-16 10:01:00-04:00,36.83,36.83,36.75,36.8,1100.0,36.779,11
2026-04-16 10:02:00-04:00,36.82,36.88,36.82,36.88,200.0,36.85,2
2026-04-16 10:03:00-04:00,36.88,36.88,36.88,36.88,0.0,36.88,0
2026-04-16 10:04:00-04:00,36.79,36.79,36.79,36.79,112.0,36.79,1
2026-04-16 10:05:00-04:00,36.88,36.89,36.88,36.89,414.0,36.882,4
2026-04-16 10:06:00-04:00,36.95,37.0,36.94,37.0,215.0,36.968,2
2026-04-16 10:07:00-04:00,36.8,36.8,36.79,36.79,300.0,36.797,3
2026-04-16 10:08:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 10:09:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 10:10:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 10:11:00-04:00,36.91,36.92,36.91,36.92,400.0,36.915,4
2026-04-16 10:12:00-04:00,36.96,36.96,36.96,36.96,100.0,36.96,1
2026-04-16 10:13:00-04:00,36.96,36.96,36.96,36.96,0.0,36.96,0
2026-04-16 10:14:00-04:00,37.0,37.1,36.94,37.09,1024.0,37.05,9
2026-04-16 10:15:00-04:00,37.09,37.09,37.09,37.09,0.0,37.09,0
2026-04-16 10:16:00-04:00,37.09,37.09,37.09,37.09,0.0,37.09,0
2026-04-16 10:17:00-04:00,37.14,37.24,37.14,37.23,700.0,37.165,7
2026-04-16 10:18:00-04:00,37.11,37.12,37.05,37.12,1300.0,37.086,10
2026-04-16 10:19:00-04:00,37.13,37.13,37.12,37.13,140.0,37.125,1
2026-04-16 10:20:00-04:00,37.13,37.13,37.13,37.13,0.0,37.13,0
2026-04-16 10:21:00-04:00,37.04,37.04,36.99,36.99,200.0,37.015,2
2026-04-16 10:22:00-04:00,36.99,36.99,36.99,36.99,0.0,36.99,0
2026-04-16 10:23:00-04:00,36.99,36.99,36.99,36.99,0.0,36.99,0
2026-04-16 10:24:00-04:00,37.03,37.03,37.03,37.03,109.0,37.03,1
2026-04-16 10:25:00-04:00,37.03,37.03,37.03,37.03,0.0,37.03,0
2026-04-16 10:26:00-04:00,37.03,37.03,37.03,37.03,0.0,37.03,0
2026-04-16 10:27:00-04:00,36.99,36.99,36.99,36.99,100.0,36.99,1
2026-04-16 10:28:00-04:00,36.99,36.99,36.99,36.99,0.0,36.99,0
2026-04-16 10:29:00-04:00,36.99,36.99,36.99,36.99,0.0,36.99,0
2026-04-16 10:30:00-04:00,36.98,36.98,36.97,36.98,100.0,36.975,1
2026-04-16 10:31:00-04:00,36.98,36.99,36.88,36.88,651.0,36.908,6
2026-04-16 10:32:00-04:00,36.88,36.88,36.88,36.88,0.0,36.88,0
2026-04-16 10:33:00-04:00,36.94,36.95,36.94,36.95,798.0,36.947,7
2026-04-16 10:34:00-04:00,36.95,36.95,36.95,36.95,0.0,36.95,0
2026-04-16 10:35:00-04:00,36.95,36.95,36.95,36.95,0.0,36.95,0
2026-04-16 10:36:00-04:00,36.93,36.93,36.93,36.93,100.0,36.93,1
2026-04-16 10:37:00-04:00,36.93,36.93,36.93,36.93,0.0,36.93,0
2026-04-16 10:38:00-04:00,36.84,36.84,36.83,36.84,298.0,36.835,2
2026-04-16 10:39:00-04:00,36.83,36.83,36.82,36.83,100.0,36.825,1
2026-04-16 10:40:00-04:00,36.83,36.83,36.83,36.83,0.0,36.83,0
2026-04-16 10:41:00-04:00,36.87,36.87,36.83,36.87,500.0,36.862,5
2026-04-16 10:42:00-04:00,36.87,36.87,36.87,36.87,0.0,36.87,0
2026-04-16 10:43:00-04:00,36.87,36.87,36.87,36.87,0.0,36.87,0
2026-04-16 10:44:00-04:00,36.8,36.8,36.74,36.8,782.0,36.769,7
2026-04-16 10:45:00-04:00,36.8,36.8,36.8,36.8,0.0,36.8,0
2026-04-16 10:46:00-04:00,36.79,36.79,36.79,36.79,300.0,36.79,3
2026-04-16 10:47:00-04:00,36.73,36.84,36.72,36.84,485.0,36.81,4
2026-04-16 10:48:00-04:00,36.77,36.78,36.77,36.77,100.0,36.775,1
2026-04-16 10:49:00-04:00,36.77,36.77,36.77,36.77,0.0,36.77,0
2026-04-16 10:50:00-04:00,36.77,36.77,36.77,36.77,0.0,36.77,0
2026-04-16 10:51:00-04:00,36.82,36.82,36.81,36.82,100.0,36.815,1
2026-04-16 10:52:00-04:00,36.82,36.82,36.82,36.82,0.0,36.82,0
2026-04-16 10:53:00-04:00,36.82,36.82,36.82,36.82,0.0,36.82,0
2026-04-16 10:54:00-04:00,36.84,36.84,36.84,36.84,100.0,36.84,1
2026-04-16 10:55:00-04:00,36.91,36.91,36.89,36.9,500.0,36.898,5
2026-04-16 10:56:00-04:00,36.85,36.85,36.85,36.85,600.0,36.85,6
2026-04-16 10:57:00-04:00,36.85,36.85,36.85,36.85,0.0,36.85,0
2026-04-16 10:58:00-04:00,36.84,36.84,36.83,36.84,100.0,36.835,1
2026-04-16 10:59:00-04:00,36.84,36.84,36.84,36.84,0.0,36.84,0
2026-04-16 11:00:00-04:00,36.84,36.84,36.84,36.84,0.0,36.84,0
2026-04-16 11:01:00-04:00,36.84,36.85,36.74,36.74,800.0,36.786,8
2026-04-16 11:02:00-04:00,36.79,36.79,36.79,36.79,200.0,36.79,2
2026-04-16 11:03:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 11:04:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 11:05:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 11:06:00-04:00,36.79,36.79,36.79,36.79,0.0,36.79,0
2026-04-16 11:07:00-04:00,36.77,36.77,36.76,36.77,130.0,36.765,1
2026-04-16 11:08:00-04:00,36.77,36.77,36.77,36.77,100.0,36.77,1
2026-04-16 11:09:00-04:00,36.74,36.81,36.74,36.81,259.0,36.767,2
2026-04-16 11:10:00-04:00,36.81,36.81,36.81,36.81,100.0,36.81,1
2026-04-16 11:11:00-04:00,36.82,36.83,36.81,36.83,700.0,36.823,7
2026-04-16 11:12:00-04:00,36.83,36.83,36.83,36.83,100.0,36.83,1
2026-04-16 11:13:00-04:00,36.85,36.85,36.85,36.85,300.0,36.85,3
2026-04-16 11:14:00-04:00,36.87,36.87,36.87,36.87,100.0,36.87,1
2026-04-16 11:15:00-04:00,36.88,36.88,36.88,36.88,100.0,36.88,1
2026-04-16 11:16:00-04:00,36.88,36.88,36.88,36.88,0.0,36.88,0
2026-04-16 11:17:00-04:00,36.88,36.88,36.88,36.88,0.0,36.88,0
2026-04-16 11:18:00-04:00,36.99,37.0,36.99,37.0,200.0,36.995,2
2026-04-16 11:19:00-04:00,37.02,37.02,37.01,37.02,500.0,37.017,5
2026-04-16 11:20:00-04:00,37.02,37.02,37.02,37.02,0.0,37.02,0
2026-04-16 11:21:00-04:00,36.98,36.98,36.97,36.97,453.0,36.974,4
2026-04-16 11:22:00-04:00,36.97,36.97,36.97,36.97,0.0,36.97,0
2026-04-16 11:23:00-04:00,36.98,36.98,36.97,36.98,102.0,36.975,1
2026-04-16 11:24:00-04:00,36.98,36.98,36.98,36.98,0.0,36.98,0
2026-04-16 11:25:00-04:00,36.98,36.98,36.98,36.98,0.0,36.98,0
2026-04-16 11:26:00-04:00,36.98,36.98,36.98,36.98,0.0,36.98,0
2026-04-16 11:27:00-04:00,36.88,36.88,36.88,36.88,243.0,36.88,2
2026-04-16 11:28:00-04:00,36.87,36.87,36.87,36.87,228.0,36.87,2
2026-04-16 11:29:00-04:00,36.87,36.87,36.87,36.87,0.0,36.87,0
2026-04-16 11:30:00-04:00,36.87,36.87,36.87,36.87,0.0,36.87,0
2026-04-16 11:31:00-04:00,36.83,36.83,36.83,36.83,100.0,36.83,1
2026-04-16 11:32:00-04:00,36.83,36.83,36.83,36.83,0.0,36.83,0
2026-04-16 11:33:00-04:00,36.81,36.81,36.81,36.81,126.0,36.81,1
