date,open,high,low,close,volume,average,barCount
2026-04-16 04:00:00-04:00,28.99,29.1,28.99,29.07,7399.0,29.076,11
2026-04-16 04:01:00-04:00,28.95,29.17,28.95,29.07,22058.0,29.078,98
2026-04-16 04:02:00-04:00,29.1,29.17,28.94,29.14,132009.0,29.064,469
2026-04-16 04:03:00-04:00,29.14,29.15,29.12,29.12,3948.0,29.138,15
2026-04-16 04:04:00-04:00,29.14,29.15,29.1,29.1,3147.0,29.135,11
2026-04-16 04:05:00-04:00,29.1,29.1,29.04,29.04,1937.0,29.064,11
2026-04-16 04:06:00-04:00,29.04,29.04,29.04,29.04,100.0,29.04,1
2026-04-16 04:07:00-04:00,29.05,29.05,29.05,29.05,1056.0,29.05,5
2026-04-16 04:08:00-04:00,29.06,29.1,29.0,29.07,2184.0,29.053,14
2026-04-16 04:09:00-04:00,29.05,29.05,29.04,29.05,768.0,29.043,4
2026-04-16 04:10:00-04:00,29.04,29.07,29.04,29.07,278.0,29.055,2
2026-04-16 04:11:00-04:00,29.06,29.08,29.06,29.08,958.0,29.063,7
2026-04-16 04:12:00-04:00,29.09,29.1,29.09,29.1,49839.0,29.1,24
2026-04-16 04:13:00-04:00,29.1,29.11,29.1,29.11,5150.0,29.104,15
2026-04-16 04:14:00-04:00,29.1,29.11,29.09,29.11,6117.0,29.095,18
2026-04-16 04:15:00-04:00,29.11,29.11,29.11,29.11,100.0,29.11,1
2026-04-16 04:16:00-04:00,29.12,29.19,29.12,29.18,9347.0,29.163,67
2026-04-16 04:17:00-04:00,29.17,29.19,29.15,29.15,9604.0,29.157,23
2026-04-16 04:18:00-04:00,29.11,29.13,29.11,29.13,941.0,29.128,4
2026-04-16 04:19:00-04:00,29.12,29.13,29.11,29.13,3521.0,29.121,8
2026-04-16 04:20:00-04:00,29.13,29.14,29.13,29.14,991.0,29.134,6
2026-04-16 04:21:00-04:00,29.13,29.14,29.12,29.12,3716.0,29.127,9
2026-04-16 04:22:00-04:00,29.14,29.15,29.14,29.14,6738.0,29.14,4
2026-04-16 04:23:00-04:00,29.14,29.15,29.14,29.15,800.0,29.144,4
2026-04-16 04:24:00-04:00,29.17,29.17,29.16,29.17,2568.0,29.168,6
2026-04-16 04:25:00-04:00,29.16,29.16,29.15,29.15,5631.0,29.159,10
2026-04-16 04:26:00-04:00,29.15,29.15,29.14,29.14,1469.0,29.145,7
2026-04-16 04:27:00-04:00,29.15,29.15,29.14,29.14,2782.0,29.143,10
2026-04-16 04:28:00-04:00,29.11,29.11,29.1,29.1,434.0,29.105,3
2026-04-16 04:29:00-04:00,29.1,29.1,29.1,29.1,0.0,29.1,0
2026-04-16 04:30:00-04:00,29.09,29.09,29.08,29.08,684.0,29.087,4
2026-04-16 04:31:00-04:00,29.08,29.08,29.08,29.08,0.0,29.08,0
2026-04-16 04:32:00-04:00,29.09,29.09,29.08,29.09,800.0,29.09,2
2026-04-16 04:33:00-04:00,29.09,29.09,29.06,29.06,1932.0,29.064,4
2026-04-16 04:34:00-04:00,29.06,29.06,29.05,29.05,240.0,29.056,2
2026-04-16 04:35:00-04:00,29.05,29.05,29.0,29.03,8877.0,29.039,22
2026-04-16 04:36:00-04:00,29.02,29.02,29.02,29.02,527.0,29.02,2
2026-04-16 04:37:00-04:00,29.02,29.03,29.0,29.03,2327.0,29.011,13
2026-04-16 04:38:00-04:00,29.03,29.03,29.03,29.03,100.0,29.03,1
2026-04-16 04:39:00-04:00,29.05,29.05,29.05,29.05,433.0,29.05,4
2026-04-16 04:40:00-04:00,29.05,29.05,29.05,29.05,0.0,29.05,0
2026-04-16 04:41:00-04:00,29.05,29.05,29.05,29.05,700.0,29.05,1
2026-04-16 04:42:00-04:00,29.09,29.09,29.09,29.09,200.0,29.09,1
2026-04-16 04:43:00-04:00,29.12,29.12,29.11,29.11,1475.0,29.112,5
2026-04-16 04:44:00-04:00,29.11,29.11,29.11,29.11,210.0,29.11,1
2026-04-16 04:45:00-04:00,29.1,29.11,29.1,29.11,200.0,29.105,2
2026-04-16 04:46:00-04:00,29.11,29.11,29.1,29.1,240.0,29.104,2
2026-04-16 04:47:00-04:00,29.11,29.12,29.11,29.12,1112.0,29.118,8
2026-04-16 04:48:00-04:00,29.11,29.12,29.11,29.12,387.0,29.114,2
2026-04-16 04:49:00-04:00,29.1,29.1,29.09,29.09,476.0,29.094,2
2026-04-16 04:50:00-04:00,29.1,29.11,29.1,29.11,200.0,29.105,2
2026-04-16 04:51:00-04:00,29.1,29.1,29.09,29.09,500.0,29.092,2
2026-04-16 04:52:00-04:00,29.08,29.08,29.08,29.08,200.0,29.08,2
2026-04-16 04:53:00-04:00,29.1,29.1,29.1,29.1,117.0,29.1,1
2026-04-16 04:54:00-04:00,29.1,29.11,29.1,29.11,260.0,29.105,2
2026-04-16 04:55:00-04:00,29.1,29.1,29.09,29.1,634.0,29.098,5
2026-04-16 04:56:00-04:00,29.11,29.11,29.1,29.11,663.0,29.108,4
2026-04-16 04:57:00-04:00,29.1,29.11,29.1,29.11,410.0,29.102,2
2026-04-16 04:58:00-04:00,29.09,29.11,29.09,29.11,3168.0,29.1,8
2026-04-16 04:59:00-04:00,29.11,29.11,29.11,29.11,350.0,29.11,3
2026-04-16 05:00:00-04:00,29.11,29.12,29.11,29.12,938.0,29.116,6
2026-04-16 05:01:00-04:00,29.12,29.14,29.12,29.14,3120.0,29.127,13
2026-04-16 05:02:00-04:00,29.14,29.14,29.14,29.14,2199.0,29.14,7
2026-04-16 05:03:00-04:00,29.15,29.19,29.15,29.19,3082.0,29.172,15
2026-04-16 05:04:00-04:00,29.2,29.2,29.2,29.2,583.0,29.2,4
2026-04-16 05:05:00-04:00,29.19,29.19,29.19,29.19,1037.0,29.19,6
2026-04-16 05:06:00-04:00,29.2,29.21,29.2,29.21,1375.0,29.201,2
2026-04-16 05:07:00-04:00,29.22,29.24,29.22,29.24,1450.0,29.227,3
2026-04-16 05:08:00-04:00,29.23,29.24,29.23,29.24,3315.0,29.234,11
2026-04-16 05:09:00-04:00,29.24,29.25,29.23,29.23,380.0,29.241,3
2026-04-16 05:10:00-04:00,29.25,29.26,29.25,29.25,163.0,29.25,1
2026-04-16 05:11:00-04:00,29.28,29.3,29.28,29.3,3974.0,29.29,15
2026-04-16 05:12:00-04:00,29.32,29.32,29.31,29.32,1801.0,29.312,7
2026-04-16 05:13:00-04:00,29.31,29.31,29.29,29.29,2301.0,29.297,14
2026-04-16 05:14:00-04:00,29.3,29.31,29.28,29.28,4994.0,29.295,20
2026-04-16 05:15:00-04:00,29.28,29.28,29.28,29.28,172.0,29.28,1
2026-04-16 05:16:00-04:00,29.28,29.33,29.27,29.33,2154.0,29.302,12
2026-04-16 05:17:00-04:00,29.33,29.33,29.33,29.33,0.0,29.33,0
2026-04-16 05:18:00-04:00,29.32,29.33,29.32,29.33,11183.0,29.33,2
2026-04-16 05:19:00-04:00,29.3,29.3,29.27,29.28,1769.0,29.286,5
2026-04-16 05:20:00-04:00,29.28,29.28,29.26,29.27,1730.0,29.272,5
2026-04-16 05:21:00-04:00,29.27,29.27,29.27,29.27,1412.0,29.27,5
2026-04-16 05:22:00-04:00,29.3,29.3,29.3,29.3,110.0,29.3,1
2026-04-16 05:23:00-04:00,29.31,29.31,29.31,29.31,410.0,29.31,3
2026-04-16 05:24:00-04:00,29.31,29.31,29.3,29.3,1922.0,29.307,7
2026-04-16 05:25:00-04:00,29.3,29.31,29.27,29.27,3004.0,29.277,6
2026-04-16 05:26:00-04:00,29.26,29.27,29.25,29.25,1502.0,29.262,6
2026-04-16 05:27:00-04:00,29.27,29.29,29.27,29.29,250.0,29.282,2
2026-04-16 05:28:00-04:00,29.29,29.29,29.25,29.25,2034.0,29.27,9
2026-04-16 05:29:00-04:00,29.25,29.25,29.24,29.24,2263.0,29.246,9
2026-04-16 05:30:00-04:00,29.25,29.25,29.24,29.24,240.0,29.244,2
2026-04-16 05:31:00-04:00,29.25,29.25,29.25,29.25,215.0,29.25,2
2026-04-16 05:32:00-04:00,29.26,29.26,29.25,29.25,642.0,29.252,2
2026-04-16 05:33:00-04:00,29.23,29.23,29.23,29.23,100.0,29.23,1
2026-04-16 05:34:00-04:00,29.21,29.21,29.2,29.2,1093.0,29.204,6
2026-04-16 05:35:00-04:00,29.23,29.23,29.23,29.23,110.0,29.23,1
2026-04-16 05:36:00-04:00,29.23,29.23,29.2,29.2,552.0,29.222,4
2026-04-16 05:37:00-04:00,29.2,29.21,29.2,29.2,4108.0,29.2,11
2026-04-16 05:38:00-04:00,29.21,29.21,29.2,29.2,560.0,29.202,4
2026-04-16 05:39:00-04:00,29.23,29.23,29.23,29.23,200.0,29.23,1
2026-04-16 05:40:00-04:00,29.23,29.23,29.23,29.23,379.0,29.23,1
2026-04-16 05:41:00-04:00,29.23,29.23,29.23,29.23,140.0,29.23,1
2026-04-16 05:42:00-04:00,29.22,29.22,29.22,29.22,200.0,29.22,2
2026-04-16 05:43:00-04:00,29.21,29.21,29.21,29.21,1374.0,29.21,4
2026-04-16 05:44:00-04:00,29.2,29.2,29.2,29.2,653.0,29.2,4
2026-04-16 05:45:00-04:00,29.2,29.2,29.2,29.2,125.0,29.2,1
2026-04-16 05:46:00-04:00,29.18,29.18,29.18,29.18,636.0,29.18,3
2026-04-16 05:47:00-04:00,29.18,29.18,29.18,29.18,0.0,29.18,0
2026-04-16 05:48:00-04:00,29.2,29.21,29.2,29.21,1300.0,29.206,3
2026-04-16 05:49:00-04:00,29.21,29.23,29.21,29.22,760.0,29.216,5
2026-04-16 05:50:00-04:00,29.23,29.25,29.23,29.25,2779.0,29.247,7
2026-04-16 05:51:00-04:00,29.25,29.26,29.25,29.26,501.0,29.258,3
2026-04-16 05:52:00-04:00,29.26,29.26,29.26,29.26,0.0,29.26,0
2026-04-16 05:53:00-04:00,29.28,29.28,29.28,29.28,300.0,29.28,1
2026-04-16 05:54:00-04:00,29.27,29.27,29.27,29.27,400.0,29.27,3
2026-04-16 05:55:00-04:00,29.27,29.27,29.25,29.25,390.0,29.257,2
2026-04-16 05:56:00-04:00,29.22,29.25,29.22,29.25,1200.0,29.225,2
2026-04-16 05:57:00-04:00,29.25,29.25,29.22,29.23,910.0,29.236,4
2026-04-16 05:58:00-04:00,29.22,29.22,29.2,29.2,3811.0,29.21,10
2026-04-16 05:59:00-04:00,29.17,29.17,29.16,29.16,650.0,29.163,2
2026-04-16 06:00:00-04:00,29.16,29.16,29.15,29.15,2301.0,29.157,11
2026-04-16 06:01:00-04:00,29.17,29.17,29.17,29.17,174.0,29.17,1
2026-04-16 06:02:00-04:00,29.17,29.17,29.15,29.17,686.0,29.166,5
2026-04-16 06:03:00-04:00,29.16,29.16,29.15,29.16,2136.0,29.158,5
2026-04-16 06:04:00-04:00,29.16,29.16,29.16,29.16,0.0,29.16,0
2026-04-16 06:05:00-04:00,29.17,29.18,29.16,29.17,527.0,29.171,4
2026-04-16 06:06:00-04:00,29.17,29.18,29.17,29.18,500.0,29.174,2
2026-04-16 06:07:00-04:00,29.18,29.18,29.18,29.18,0.0,29.18,0
2026-04-16 06:08:00-04:00,29.18,29.18,29.15,29.15,2056.0,29.159,11
2026-04-16 06:09:00-04:00,29.16,29.17,29.16,29.17,1909.0,29.164,7
2026-04-16 06:10:00-04:00,29.18,29.18,29.18,29.18,510.0,29.18,1
2026-04-16 06:11:00-04:00,29.16,29.17,29.15,29.17,1217.0,29.156,7
2026-04-16 06:12:00-04:00,29.15,29.15,29.15,29.15,500.0,29.15,2
2026-04-16 06:13:00-04:00,29.15,29.15,29.14,29.14,1979.0,29.148,4
