date,open,high,low,close,volume,average,barCount
2026-04-16 04:00:00-04:00,36.8,36.82,36.4,36.78,22285.0,36.644,118
2026-04-16 04:01:00-04:00,36.8,37.11,36.48,36.82,33873.0,36.789,158
2026-04-16 04:02:00-04:00,36.99,37.0,36.99,37.0,587.0,36.993,3
2026-04-16 04:03:00-04:00,37.0,37.0,37.0,37.0,0.0,37.0,0
2026-04-16 04:04:00-04:00,37.04,37.04,36.98,36.98,861.0,36.992,4
2026-04-16 04:05:00-04:00,36.84,36.84,36.8,36.8,985.0,36.826,3
2026-04-16 04:06:00-04:00,36.73,36.84,36.73,36.83,1207.0,36.828,5
2026-04-16 04:07:00-04:00,36.95,36.95,36.95,36.95,136.0,36.95,1
2026-04-16 04:08:00-04:00,36.89,37.1,36.47,36.88,1018.0,36.829,7
2026-04-16 04:09:00-04:00,36.85,36.88,36.85,36.88,1228.0,36.87,6
2026-04-16 04:10:00-04:00,37.03,37.05,36.99,37.05,383.0,37.028,3
2026-04-16 04:11:00-04:00,37.06,37.1,37.06,37.1,300.0,37.077,3
2026-04-16 04:12:00-04:00,37.09,37.2,37.09,37.2,2873.0,37.122,16
2026-04-16 04:13:00-04:00,37.21,37.21,37.13,37.13,1059.0,37.173,7
2026-04-16 04:14:00-04:00,37.18,37.18,37.08,37.08,1932.0,37.106,12
2026-04-16 04:15:00-04:00,37.07,37.07,36.85,36.98,4540.0,36.959,22
2026-04-16 04:16:00-04:00,37.01,37.08,37.0,37.08,429.0,37.024,2
2026-04-16 04:17:00-04:00,37.16,37.16,36.94,36.96,1345.0,37.001,9
2026-04-16 04:18:00-04:00,37.02,37.03,36.93,36.93,350.0,36.993,3
2026-04-16 04:19:00-04:00,36.96,36.98,36.96,36.98,679.0,36.964,4
2026-04-16 04:20:00-04:00,37.02,37.02,37.02,37.02,261.0,37.02,2
2026-04-16 04:21:00-04:00,37.02,37.02,37.01,37.02,111.0,37.017,1
2026-04-16 04:22:00-04:00,37.12,37.14,37.12,37.14,737.0,37.131,4
2026-04-16 04:23:00-04:00,37.13,37.13,37.12,37.12,300.0,37.123,3
2026-04-16 04:24:00-04:00,37.09,37.11,37.09,37.11,719.0,37.105,2
2026-04-16 04:25:00-04:00,37.13,37.13,37.02,37.02,580.0,37.039,3
2026-04-16 04:26:00-04:00,37.02,37.02,37.02,37.02,0.0,37.02,0
2026-04-16 04:27:00-04:00,37.02,37.02,37.02,37.02,0.0,37.02,0
2026-04-16 04:28:00-04:00,37.09,37.09,37.09,37.09,120.0,37.09,1
2026-04-16 04:29:00-04:00,37.1,37.1,37.08,37.1,388.0,37.093,3
2026-04-16 04:30:00-04:00,37.1,37.1,37.1,37.1,0.0,37.1,0
2026-04-16 04:31:00-04:00,37.1,37.1,37.1,37.1,0.0,37.1,0
2026-04-16 04:32:00-04:00,37.06,37.06,36.98,36.98,2129.0,37.008,7
2026-04-16 04:33:00-04:00,36.98,36.98,36.98,36.98,0.0,36.98,0
2026-04-16 04:34:00-04:00,36.98,36.98,36.98,36.98,0.0,36.98,0
2026-04-16 04:35:00-04:00,36.9,36.91,36.88,36.9,1280.0,36.89,8
2026-04-16 04:36:00-04:00,36.91,36.91,36.91,36.91,200.0,36.91,1
2026-04-16 04:37:00-04:00,36.91,36.92,36.9,36.9,1184.0,36.912,9
2026-04-16 04:38:00-04:00,36.86,36.86,36.82,36.82,800.0,36.853,3
2026-04-16 04:39:00-04:00,36.9,37.0,36.9,37.0,1159.0,36.986,3
2026-04-16 04:40:00-04:00,36.9,36.9,36.9,36.9,109.0,36.9,1
2026-04-16 04:41:00-04:00,36.9,36.9,36.9,36.9,0.0,36.9,0
2026-04-16 04:42:00-04:00,37.0,37.03,37.0,37.0,885.0,37.02,4
2026-04-16 04:43:00-04:00,37.0,37.0,37.0,37.0,100.0,37.0,1
2026-04-16 04:44:00-04:00,37.0,37.0,37.0,37.0,0.0,37.0,0
2026-04-16 04:45:00-04:00,37.06,37.06,37.05,37.06,1057.0,37.058,10
2026-04-16 04:46:00-04:00,37.06,37.06,37.06,37.06,0.0,37.06,0
