date,open,high,low,close,volume,average,barCount
2026-04-16 04:00:00-04:00,60.51,60.51,60.13,60.51,1773.0,60.295,11
2026-04-16 04:01:00-04:00,60.59,60.59,60.58,60.58,200.0,60.585,2
2026-04-16 04:02:00-04:00,60.75,60.75,60.75,60.75,300.0,60.75,1
2026-04-16 04:03:00-04:00,60.75,60.75,60.75,60.75,0.0,60.75,0
2026-04-16 04:04:00-04:00,60.75,60.75,60.75,60.75,0.0,60.75,0
2026-04-16 04:05:00-04:00,60.38,60.38,60.37,60.37,206.0,60.375,2
2026-04-16 04:06:00-04:00,60.7,60.7,60.7,60.7,151.0,60.7,1
2026-04-16 04:07:00-04:00,60.7,60.7,60.7,60.7,0.0,60.7,0
2026-04-16 04:08:00-04:00,60.7,60.7,60.7,60.7,0.0,60.7,0
2026-04-16 04:09:00-04:00,60.7,60.7,60.7,60.7,0.0,60.7,0
2026-04-16 04:10:00-04:00,60.38,60.38,60.38,60.38,108.0,60.38,1
2026-04-16 04:11:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:12:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:13:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:14:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:15:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:16:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:17:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:18:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:19:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:20:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:21:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:22:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
2026-04-16 04:23:00-04:00,60.38,60.38,60.38,60.38,0.0,60.38,0
