date,open,high,low,close,volume,average,barCount
2026-04-16 04:00:00-04:00,21.0,21.24,21.0,21.12,4233.0,21.138,17
2026-04-16 04:01:00-04:00,21.15,21.31,21.05,21.17,4213.0,21.156,19
2026-04-16 04:02:00-04:00,21.17,21.17,21.17,21.17,0.0,21.17,0
2026-04-16 04:03:00-04:00,21.17,21.17,21.17,21.17,0.0,21.17,0
2026-04-16 04:04:00-04:00,21.19,21.2,21.19,21.2,519.0,21.196,2
2026-04-16 04:05:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:06:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:07:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:08:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:09:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:10:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:11:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:12:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:13:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:14:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:15:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:16:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:17:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:18:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:19:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:20:00-04:00,21.2,21.2,21.2,21.2,0.0,21.2,0
2026-04-16 04:21:00-04:00,21.07,21.07,21.07,21.07,446.0,21.07,1
2026-04-16 04:22:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:23:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:24:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:25:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:26:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:27:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:28:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:29:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:30:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:31:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:32:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:33:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:34:00-04:00,21.07,21.07,21.07,21.07,250.0,21.07,1
2026-04-16 04:35:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:36:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:37:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:38:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:39:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:40:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:41:00-04:00,21.07,21.07,21.07,21.07,0.0,21.07,0
2026-04-16 04:42:00-04:00,21.03,21.03,21.03,21.03,120.0,21.03,1
