date,open,high,low,close,volume,average,barCount
2026-05-14 05:05:00-04:00,79.3,79.3,79.3,79.3,180.0,79.3,1
2026-05-14 05:06:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:07:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:08:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:09:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:10:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:11:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:12:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:13:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:14:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:15:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:16:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:17:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:18:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:19:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:20:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:21:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:22:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:23:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:24:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:25:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:26:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:27:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:28:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:29:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:30:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:31:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:32:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:33:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:34:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:35:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:36:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:37:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:38:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:39:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:40:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:41:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:42:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:43:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:44:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:45:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:46:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:47:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:48:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:49:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:50:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:51:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:52:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:53:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:54:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:55:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:56:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:57:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:58:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 05:59:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:00:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:01:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:02:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:03:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:04:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:05:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:06:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:07:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:08:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:09:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:10:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:11:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:12:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:13:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:14:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:15:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:16:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:17:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:18:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:19:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:20:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:21:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:22:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:23:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:24:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:25:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:26:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:27:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:28:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:29:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:30:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:31:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:32:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:33:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:34:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
2026-05-14 06:35:00-04:00,79.3,79.3,79.3,79.3,0.0,79.3,0
