date,open,high,low,close,volume,average,barCount
2026-05-14 04:00:00-04:00,18.2,18.5,18.2,18.46,5384.0,18.21,4
2026-05-14 04:01:00-04:00,18.46,18.46,18.46,18.46,0.0,18.46,0
2026-05-14 04:02:00-04:00,18.46,18.46,18.46,18.46,0.0,18.46,0
2026-05-14 04:03:00-04:00,18.75,18.75,18.74,18.74,986.0,18.749,2
2026-05-14 04:04:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:05:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:06:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:07:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:08:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:09:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:10:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:11:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:12:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:13:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:14:00-04:00,18.75,18.75,18.75,18.75,137.0,18.75,1
2026-05-14 04:15:00-04:00,18.74,18.74,18.74,18.74,100.0,18.74,1
2026-05-14 04:16:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:17:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:18:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:19:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:20:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:21:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:22:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:23:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:24:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:25:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:26:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:27:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:28:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:29:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:30:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:31:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:32:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:33:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:34:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:35:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:36:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:37:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:38:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:39:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:40:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:41:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:42:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:43:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:44:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:45:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:46:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:47:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:48:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:49:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:50:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:51:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:52:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:53:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:54:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:55:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:56:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:57:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:58:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 04:59:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:00:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:01:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:02:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:03:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:04:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:05:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:06:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:07:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:08:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:09:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:10:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:11:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:12:00-04:00,18.74,18.74,18.74,18.74,0.0,18.74,0
2026-05-14 05:13:00-04:00,18.62,18.62,18.62,18.62,100.0,18.62,1
2026-05-14 05:14:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-05-14 05:15:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-05-14 05:16:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-05-14 05:17:00-04:00,18.6,18.6,18.6,18.6,218.0,18.6,1
2026-05-14 05:18:00-04:00,18.6,18.6,18.6,18.6,0.0,18.6,0
2026-05-14 05:19:00-04:00,18.6,18.6,18.6,18.6,0.0,18.6,0
2026-05-14 05:20:00-04:00,18.6,18.6,18.6,18.6,0.0,18.6,0
2026-05-14 05:21:00-04:00,18.6,18.6,18.6,18.6,0.0,18.6,0
2026-05-14 05:22:00-04:00,18.6,18.6,18.6,18.6,0.0,18.6,0
2026-05-14 05:23:00-04:00,18.6,18.6,18.6,18.6,0.0,18.6,0
2026-05-14 05:24:00-04:00,18.6,18.6,18.6,18.6,0.0,18.6,0
2026-05-14 05:25:00-04:00,18.6,18.6,18.6,18.6,0.0,18.6,0
2026-05-14 05:26:00-04:00,18.69,18.69,18.69,18.69,196.0,18.69,1
2026-05-14 05:27:00-04:00,18.65,18.66,18.65,18.65,100.0,18.652,1
2026-05-14 05:28:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:29:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:30:00-04:00,18.65,18.65,18.65,18.65,131.0,18.65,1
2026-05-14 05:31:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:32:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:33:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:34:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:35:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:36:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:37:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:38:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:39:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:40:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:41:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:42:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:43:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:44:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:45:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:46:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:47:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:48:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:49:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:50:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:51:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:52:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:53:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:54:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:55:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:56:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:57:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:58:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 05:59:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 06:00:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 06:01:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 06:02:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 06:03:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-05-14 06:04:00-04:00,18.51,18.51,18.51,18.51,100.0,18.51,1
2026-05-14 06:05:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
2026-05-14 06:06:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
2026-05-14 06:07:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
2026-05-14 06:08:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
2026-05-14 06:09:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
2026-05-14 06:10:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
2026-05-14 06:11:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
2026-05-14 06:12:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
2026-05-14 06:13:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
2026-05-14 06:14:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
2026-05-14 06:15:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
2026-05-14 06:16:00-04:00,18.51,18.51,18.51,18.51,0.0,18.51,0
