date,open,high,low,close,volume,average,barCount
2026-05-14 05:10:00-04:00,14.71,14.72,14.71,14.71,1219.0,14.714,6
2026-05-14 05:11:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:12:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:13:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:14:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:15:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:16:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:17:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:18:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:19:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:20:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:21:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:22:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:23:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:24:00-04:00,14.71,14.71,14.71,14.71,0.0,14.71,0
2026-05-14 05:25:00-04:00,14.77,14.78,14.77,14.78,374.0,14.775,2
2026-05-14 05:26:00-04:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2026-05-14 05:27:00-04:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2026-05-14 05:28:00-04:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2026-05-14 05:29:00-04:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2026-05-14 05:30:00-04:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2026-05-14 05:31:00-04:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2026-05-14 05:32:00-04:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2026-05-14 05:33:00-04:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2026-05-14 05:34:00-04:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2026-05-14 05:35:00-04:00,14.78,14.78,14.78,14.78,0.0,14.78,0
2026-05-14 05:36:00-04:00,14.78,14.78,14.78,14.78,0.0,14.78,0
