date,open,high,low,close,volume,average,barCount
2026-05-14 04:01:00-04:00,42.95,43.13,42.95,43.02,393.0,43.039,3
2026-05-14 04:02:00-04:00,43.0,43.08,43.0,43.01,540.0,43.024,3
2026-05-14 04:03:00-04:00,43.04,43.04,43.04,43.04,340.0,43.04,2
2026-05-14 04:04:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:05:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:06:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:07:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:08:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:09:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:10:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:11:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:12:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:13:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:14:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:15:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:16:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:17:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:18:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:19:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:20:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:21:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:22:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:23:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:24:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:25:00-04:00,43.04,43.04,43.04,43.04,0.0,43.04,0
2026-05-14 04:26:00-04:00,43.03,43.03,43.03,43.03,345.0,43.03,1
2026-05-14 04:27:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:28:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:29:00-04:00,43.03,43.03,43.03,43.03,376.0,43.03,2
2026-05-14 04:30:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:31:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:32:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:33:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:34:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:35:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:36:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:37:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:38:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:39:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:40:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:41:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:42:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:43:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:44:00-04:00,43.03,43.03,43.03,43.03,0.0,43.03,0
2026-05-14 04:45:00-04:00,42.98,42.98,42.98,42.98,100.0,42.98,1
2026-05-14 04:46:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:47:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:48:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:49:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:50:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:51:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:52:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:53:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:54:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:55:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:56:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:57:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
2026-05-14 04:58:00-04:00,42.98,42.98,42.98,42.98,0.0,42.98,0
