date,open,high,low,close,volume,average,barCount
2026-05-14 04:01:00-04:00,80.92,80.92,80.92,80.92,649.0,80.92,1
2026-05-14 04:02:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:03:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:04:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:05:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:06:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:07:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:08:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:09:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:10:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:11:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:12:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:13:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:14:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:15:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:16:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:17:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:18:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:19:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:20:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:21:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:22:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:23:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:24:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:25:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:26:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:27:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:28:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:29:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:30:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:31:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:32:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:33:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:34:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:35:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:36:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:37:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:38:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:39:00-04:00,80.92,80.92,80.92,80.92,0.0,80.92,0
2026-05-14 04:40:00-04:00,80.9,80.9,80.9,80.9,100.0,80.9,1
2026-05-14 04:41:00-04:00,81.0,81.0,81.0,81.0,250.0,81.0,1
2026-05-14 04:42:00-04:00,81.0,81.0,81.0,81.0,0.0,81.0,0
2026-05-14 04:43:00-04:00,81.0,81.0,81.0,81.0,0.0,81.0,0
2026-05-14 04:44:00-04:00,81.0,81.0,81.0,81.0,0.0,81.0,0
2026-05-14 04:45:00-04:00,81.0,81.0,81.0,81.0,0.0,81.0,0
2026-05-14 04:46:00-04:00,81.0,81.0,81.0,81.0,0.0,81.0,0
2026-05-14 04:47:00-04:00,81.0,81.0,81.0,81.0,0.0,81.0,0
2026-05-14 04:48:00-04:00,81.0,81.0,81.0,81.0,0.0,81.0,0
2026-05-14 04:49:00-04:00,81.0,81.0,81.0,81.0,0.0,81.0,0
2026-05-14 04:50:00-04:00,81.0,81.0,81.0,81.0,0.0,81.0,0
2026-05-14 04:51:00-04:00,80.9,80.9,80.9,80.9,500.0,80.9,1
2026-05-14 04:52:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 04:53:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 04:54:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 04:55:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 04:56:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 04:57:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 04:58:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 04:59:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 05:00:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 05:01:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 05:02:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 05:03:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 05:04:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 05:05:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 05:06:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 05:07:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 05:08:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 05:09:00-04:00,80.9,80.9,80.9,80.9,0.0,80.9,0
2026-05-14 05:10:00-04:00,80.5,80.5,80.49,80.49,232.0,80.496,2
2026-05-14 05:11:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:12:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:13:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:14:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:15:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:16:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:17:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:18:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:19:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:20:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:21:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:22:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:23:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
2026-05-14 05:24:00-04:00,80.49,80.49,80.49,80.49,0.0,80.49,0
