date,open,high,low,close,volume,average,barCount
2026-05-14 04:00:00-04:00,19.3,19.36,19.2,19.21,42242.0,19.264,130
2026-05-14 04:01:00-04:00,19.22,19.31,19.22,19.31,9699.0,19.283,25
2026-05-14 04:02:00-04:00,19.31,19.31,19.31,19.31,0.0,19.31,0
2026-05-14 04:03:00-04:00,19.25,19.26,19.25,19.25,4725.0,19.252,7
2026-05-14 04:04:00-04:00,19.25,19.25,19.25,19.25,388.0,19.25,1
2026-05-14 04:05:00-04:00,19.29,19.3,19.25,19.25,1308.0,19.27,6
2026-05-14 04:06:00-04:00,19.22,19.32,19.22,19.24,829.0,19.279,5
2026-05-14 04:07:00-04:00,19.24,19.24,19.24,19.24,0.0,19.24,0
2026-05-14 04:08:00-04:00,19.24,19.24,19.24,19.24,0.0,19.24,0
2026-05-14 04:09:00-04:00,19.24,19.24,19.24,19.24,0.0,19.24,0
2026-05-14 04:10:00-04:00,19.29,19.29,19.29,19.29,110.0,19.29,1
2026-05-14 04:11:00-04:00,19.3,19.3,19.3,19.3,523.0,19.3,1
2026-05-14 04:12:00-04:00,19.3,19.3,19.3,19.3,0.0,19.3,0
2026-05-14 04:13:00-04:00,19.3,19.3,19.3,19.3,0.0,19.3,0
2026-05-14 04:14:00-04:00,19.3,19.3,19.3,19.3,0.0,19.3,0
2026-05-14 04:15:00-04:00,19.3,19.3,19.3,19.3,0.0,19.3,0
2026-05-14 04:16:00-04:00,19.31,19.32,19.31,19.32,428.0,19.318,3
2026-05-14 04:17:00-04:00,19.32,19.32,19.32,19.32,0.0,19.32,0
2026-05-14 04:18:00-04:00,19.32,19.32,19.32,19.32,0.0,19.32,0
2026-05-14 04:19:00-04:00,19.35,19.35,19.35,19.35,100.0,19.35,1
2026-05-14 04:20:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-05-14 04:21:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-05-14 04:22:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-05-14 04:23:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-05-14 04:24:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-05-14 04:25:00-04:00,19.31,19.31,19.3,19.3,340.0,19.303,3
2026-05-14 04:26:00-04:00,19.29,19.29,19.29,19.29,200.0,19.29,2
2026-05-14 04:27:00-04:00,19.3,19.31,19.3,19.31,790.0,19.304,3
2026-05-14 04:28:00-04:00,19.31,19.31,19.31,19.31,0.0,19.31,0
2026-05-14 04:29:00-04:00,19.31,19.31,19.31,19.31,0.0,19.31,0
2026-05-14 04:30:00-04:00,19.31,19.31,19.31,19.31,0.0,19.31,0
2026-05-14 04:31:00-04:00,19.31,19.31,19.31,19.31,0.0,19.31,0
2026-05-14 04:32:00-04:00,19.27,19.27,19.25,19.25,13081.0,19.25,15
2026-05-14 04:33:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-05-14 04:34:00-04:00,19.22,19.22,19.22,19.22,10000.0,19.22,1
2026-05-14 04:35:00-04:00,19.22,19.22,19.22,19.22,0.0,19.22,0
2026-05-14 04:36:00-04:00,19.22,19.22,19.22,19.22,0.0,19.22,0
2026-05-14 04:37:00-04:00,19.22,19.22,19.22,19.22,0.0,19.22,0
2026-05-14 04:38:00-04:00,19.22,19.22,19.22,19.22,0.0,19.22,0
2026-05-14 04:39:00-04:00,19.2,19.2,19.2,19.2,553.0,19.2,3
2026-05-14 04:40:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:41:00-04:00,19.2,19.2,19.2,19.2,400.0,19.2,2
2026-05-14 04:42:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:43:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:44:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:45:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:46:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:47:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:48:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:49:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:50:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:51:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:52:00-04:00,19.2,19.2,19.2,19.2,0.0,19.2,0
2026-05-14 04:53:00-04:00,19.23,19.23,19.23,19.23,220.0,19.23,2
