date,open,high,low,close,volume,average,barCount
2026-05-14 04:00:00-04:00,42.0,42.18,41.82,42.18,2114.0,41.997,15
2026-05-14 04:01:00-04:00,42.07,42.07,41.7,42.02,3456.0,41.998,18
2026-05-14 04:02:00-04:00,42.0,42.0,42.0,42.0,942.0,42.0,1
2026-05-14 04:03:00-04:00,42.0,42.0,42.0,42.0,0.0,42.0,0
2026-05-14 04:04:00-04:00,42.0,42.0,42.0,42.0,0.0,42.0,0
2026-05-14 04:05:00-04:00,42.0,42.0,42.0,42.0,704.0,42.0,3
2026-05-14 04:06:00-04:00,42.0,42.0,42.0,42.0,0.0,42.0,0
2026-05-14 04:07:00-04:00,41.97,41.97,41.96,41.96,575.0,41.964,5
2026-05-14 04:08:00-04:00,41.96,41.96,41.96,41.96,0.0,41.96,0
2026-05-14 04:09:00-04:00,41.96,41.96,41.96,41.96,0.0,41.96,0
2026-05-14 04:10:00-04:00,41.96,41.96,41.96,41.96,0.0,41.96,0
2026-05-14 04:11:00-04:00,41.72,41.73,41.72,41.73,400.0,41.724,2
2026-05-14 04:12:00-04:00,41.73,41.73,41.73,41.73,0.0,41.73,0
2026-05-14 04:13:00-04:00,41.73,41.73,41.73,41.73,0.0,41.73,0
2026-05-14 04:14:00-04:00,41.68,41.68,41.68,41.68,105.0,41.68,1
2026-05-14 04:15:00-04:00,41.67,41.67,41.67,41.67,200.0,41.67,1
2026-05-14 04:16:00-04:00,41.67,41.67,41.67,41.67,0.0,41.67,0
2026-05-14 04:17:00-04:00,41.67,41.67,41.67,41.67,0.0,41.67,0
2026-05-14 04:18:00-04:00,41.58,41.58,41.53,41.53,300.0,41.563,2
2026-05-14 04:19:00-04:00,41.53,41.53,41.53,41.53,0.0,41.53,0
2026-05-14 04:20:00-04:00,41.53,41.53,41.53,41.53,0.0,41.53,0
2026-05-14 04:21:00-04:00,41.53,41.53,41.53,41.53,0.0,41.53,0
2026-05-14 04:22:00-04:00,41.53,41.53,41.53,41.53,0.0,41.53,0
2026-05-14 04:23:00-04:00,41.52,41.52,41.45,41.5,2246.0,41.505,9
2026-05-14 04:24:00-04:00,41.5,41.5,41.5,41.5,0.0,41.5,0
2026-05-14 04:25:00-04:00,41.5,41.5,41.5,41.5,0.0,41.5,0
2026-05-14 04:26:00-04:00,41.05,41.05,41.05,41.05,812.0,41.05,2
2026-05-14 04:27:00-04:00,41.05,41.05,41.05,41.05,0.0,41.05,0
2026-05-14 04:28:00-04:00,41.05,41.05,41.05,41.05,0.0,41.05,0
2026-05-14 04:29:00-04:00,41.05,41.05,41.05,41.05,0.0,41.05,0
2026-05-14 04:30:00-04:00,41.05,41.05,41.05,41.05,0.0,41.05,0
2026-05-14 04:31:00-04:00,41.05,41.05,41.05,41.05,0.0,41.05,0
2026-05-14 04:32:00-04:00,41.05,41.05,41.05,41.05,0.0,41.05,0
2026-05-14 04:33:00-04:00,41.05,41.05,41.05,41.05,0.0,41.05,0
2026-05-14 04:34:00-04:00,41.05,41.05,41.05,41.05,0.0,41.05,0
2026-05-14 04:35:00-04:00,41.05,41.05,41.05,41.05,0.0,41.05,0
2026-05-14 04:36:00-04:00,41.54,41.54,41.54,41.54,351.0,41.54,1
2026-05-14 04:37:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:38:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:39:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:40:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:41:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:42:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:43:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:44:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:45:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:46:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:47:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:48:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:49:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:50:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:51:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:52:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:53:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:54:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:55:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:56:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:57:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:58:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 04:59:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 05:00:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 05:01:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 05:02:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 05:03:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 05:04:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
2026-05-14 05:05:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
