date,open,high,low,close,volume,average,barCount
2026-05-14 04:01:00-04:00,12.47,12.48,12.47,12.47,566.0,12.473,1
2026-05-14 04:02:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:03:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:04:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:05:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:06:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:07:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:08:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:09:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:10:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:11:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:12:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:13:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:14:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:15:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:16:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:17:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:18:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:19:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:20:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:21:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:22:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:23:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:24:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:25:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
2026-05-14 04:26:00-04:00,12.47,12.47,12.47,12.47,0.0,12.47,0
