date,open,high,low,close,volume,average,barCount
2026-05-14 04:00:00-04:00,9.28,9.28,8.95,8.95,419.0,9.162,2
2026-05-14 04:01:00-04:00,8.95,8.95,8.95,8.95,0.0,8.95,0
2026-05-14 04:02:00-04:00,9.13,9.13,9.13,9.13,265.0,9.13,1
2026-05-14 04:03:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:04:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:05:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:06:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:07:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:08:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:09:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:10:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:11:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:12:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:13:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:14:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:15:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:16:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:17:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:18:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:19:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:20:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:21:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:22:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:23:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:24:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:25:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
2026-05-14 04:26:00-04:00,9.13,9.13,9.13,9.13,0.0,9.13,0
