date,open,high,low,close,volume,average,barCount
2026-04-21 04:00:00-04:00,27.93,28.06,27.88,28.03,12202.0,27.951,49
2026-04-21 04:01:00-04:00,28.01,28.05,27.98,27.98,1394.0,27.998,6
2026-04-21 04:02:00-04:00,28.0,28.0,28.0,28.0,200.0,28.0,1
2026-04-21 04:03:00-04:00,28.0,28.0,28.0,28.0,0.0,28.0,0
2026-04-21 04:04:00-04:00,28.01,28.01,28.01,28.01,171.0,28.01,1
2026-04-21 04:05:00-04:00,28.01,28.01,28.01,28.01,0.0,28.01,0
2026-04-21 04:06:00-04:00,28.01,28.01,28.01,28.01,0.0,28.01,0
2026-04-21 04:07:00-04:00,28.07,28.1,28.05,28.05,1104.0,28.064,4
2026-04-21 04:08:00-04:00,28.03,28.04,27.99,27.99,1044.0,28.012,4
2026-04-21 04:09:00-04:00,27.99,27.99,27.99,27.99,0.0,27.99,0
2026-04-21 04:10:00-04:00,28.11,28.11,28.0,28.0,250.0,28.044,2
2026-04-21 04:11:00-04:00,28.11,28.11,28.1,28.1,1115.0,28.106,4
2026-04-21 04:12:00-04:00,28.08,28.08,28.08,28.08,180.0,28.08,1
2026-04-21 04:13:00-04:00,28.08,28.08,28.08,28.08,112.0,28.08,1
2026-04-21 04:14:00-04:00,28.08,28.08,28.08,28.08,0.0,28.08,0
2026-04-21 04:15:00-04:00,28.08,28.08,28.08,28.08,0.0,28.08,0
2026-04-21 04:16:00-04:00,28.01,28.01,28.01,28.01,308.0,28.01,2
2026-04-21 04:17:00-04:00,28.01,28.01,28.01,28.01,0.0,28.01,0
2026-04-21 04:18:00-04:00,28.01,28.01,28.01,28.01,0.0,28.01,0
2026-04-21 04:19:00-04:00,28.01,28.01,28.01,28.01,0.0,28.01,0
2026-04-21 04:20:00-04:00,28.01,28.01,28.01,28.01,0.0,28.01,0
2026-04-21 04:21:00-04:00,28.08,28.09,28.08,28.09,499.0,28.084,4
2026-04-21 04:22:00-04:00,28.09,28.09,28.09,28.09,0.0,28.09,0
2026-04-21 04:23:00-04:00,28.09,28.12,28.09,28.12,2950.0,28.117,6
2026-04-21 04:24:00-04:00,28.12,28.12,28.12,28.12,0.0,28.12,0
2026-04-21 04:25:00-04:00,28.17,28.17,28.17,28.17,2600.0,28.17,9
