date,open,high,low,close,volume,average,barCount
2026-04-21 04:00:00-04:00,11.68,11.69,11.6,11.67,41049.0,11.632,79
2026-04-21 04:01:00-04:00,11.67,11.67,11.6,11.63,22497.0,11.62,44
2026-04-21 04:02:00-04:00,11.63,11.63,11.63,11.63,651.0,11.63,2
2026-04-21 04:03:00-04:00,11.62,11.63,11.62,11.62,861.0,11.621,5
2026-04-21 04:04:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-21 04:05:00-04:00,11.61,11.62,11.61,11.61,300.0,11.614,1
2026-04-21 04:06:00-04:00,11.62,11.62,11.61,11.61,1431.0,11.612,5
2026-04-21 04:07:00-04:00,11.61,11.61,11.61,11.61,0.0,11.61,0
2026-04-21 04:08:00-04:00,11.67,11.67,11.57,11.57,7351.0,11.617,24
2026-04-21 04:09:00-04:00,11.61,11.62,11.61,11.61,1100.0,11.614,5
2026-04-21 04:10:00-04:00,11.61,11.61,11.61,11.61,0.0,11.61,0
2026-04-21 04:11:00-04:00,11.62,11.62,11.61,11.61,636.0,11.612,3
2026-04-21 04:12:00-04:00,11.6,11.61,11.6,11.61,550.0,11.608,2
2026-04-21 04:13:00-04:00,11.61,11.61,11.61,11.61,0.0,11.61,0
2026-04-21 04:14:00-04:00,11.62,11.62,11.62,11.62,100.0,11.62,1
2026-04-21 04:15:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-21 04:16:00-04:00,11.63,11.63,11.63,11.63,1000.0,11.63,1
2026-04-21 04:17:00-04:00,11.62,11.63,11.62,11.62,950.0,11.621,4
2026-04-21 04:18:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-21 04:19:00-04:00,11.62,11.62,11.62,11.62,450.0,11.62,1
2026-04-21 04:20:00-04:00,11.62,11.64,11.62,11.63,3435.0,11.629,8
2026-04-21 04:21:00-04:00,11.63,11.63,11.63,11.63,1232.0,11.63,5
