date,open,high,low,close,volume,average,barCount
2026-04-21 04:00:00-04:00,8.84,9.0,8.62,8.93,204262.0,8.87286,396
2026-04-21 04:01:00-04:00,8.96,8.98,8.69,8.88,60257.0,8.8648,67
2026-04-21 04:02:00-04:00,8.85,8.88,8.83,8.88,10520.0,8.87795,6
2026-04-21 04:03:00-04:00,8.88,8.9,8.85,8.9,11188.0,8.87257,24
2026-04-21 04:04:00-04:00,8.89,8.9561,8.88,8.91,45133.0,8.90591,43
2026-04-21 04:05:00-04:00,8.91,8.95,8.91,8.91,2161.0,8.91925,5
2026-04-21 04:06:00-04:00,8.91,8.91,8.9,8.91,1373.0,8.90854,3
2026-04-21 04:07:00-04:00,8.91,8.97,8.74,8.83,15484.0,8.88444,28
2026-04-21 04:08:00-04:00,8.96,8.96,8.95,8.95,1474.0,8.95678,2
2026-04-21 04:09:00-04:00,8.91,8.96,8.91,8.96,544.0,8.93026,3
2026-04-21 04:10:00-04:00,8.92,8.9599,8.92,8.9472,1571.0,8.94368,4
2026-04-21 04:11:00-04:00,8.9472,8.9472,8.91,8.91,2969.0,8.929,9
2026-04-21 04:12:00-04:00,8.92,8.92,8.9,8.92,1874.0,8.91893,4
2026-04-21 04:13:00-04:00,8.92,8.92,8.9,8.9,8033.0,8.90641,9
2026-04-21 04:14:00-04:00,8.9,8.9,8.9,8.9,200.0,8.9,1
2026-04-21 04:15:00-04:00,8.92,8.92,8.9,8.9,1312.0,8.90838,5
2026-04-21 04:16:00-04:00,8.91,8.91,8.91,8.91,766.0,8.91,1
2026-04-21 04:17:00-04:00,8.9,8.9,8.9,8.9,4181.0,8.9,2
2026-04-21 04:18:00-04:00,8.9,8.9,8.87,8.88,3892.0,8.88484,8
2026-04-21 04:19:00-04:00,8.9,8.9,8.9,8.9,1000.0,8.9,1
2026-04-21 04:20:00-04:00,8.88,8.9,8.88,8.9,2672.0,8.88624,6
2026-04-21 04:21:00-04:00,8.9,8.9,8.89,8.89,794.0,8.89252,2
2026-04-21 04:22:00-04:00,8.88,8.88,8.87,8.87,1660.0,8.87361,7
2026-04-21 04:23:00-04:00,8.86,8.86,8.86,8.86,414.0,8.86,1
2026-04-21 04:24:00-04:00,8.86,8.87,8.86,8.87,1515.0,8.86168,5
2026-04-21 04:25:00-04:00,8.86,8.86,8.81,8.8394,7569.0,8.84845,15
2026-04-21 04:26:00-04:00,8.84,8.85,8.8167,8.83,2223.0,8.83709,10
2026-04-21 04:27:00-04:00,8.82,8.82,8.81,8.81,200.0,8.815,2
2026-04-21 04:28:00-04:00,8.81,8.81,8.81,8.81,3000.0,8.81,2
2026-04-21 04:29:00-04:00,8.81,8.81,8.81,8.81,0.0,8.81,0
2026-04-21 04:30:00-04:00,8.82,8.82,8.8,8.8097,3522.0,8.81365,11
2026-04-21 04:31:00-04:00,8.8,8.8,8.8,8.8,944.0,8.8,5
2026-04-21 04:32:00-04:00,8.83,8.83,8.81,8.81,328.0,8.8239,2
2026-04-21 04:33:00-04:00,8.81,8.81,8.81,8.81,0.0,8.81,0
2026-04-21 04:34:00-04:00,8.82,8.82,8.82,8.82,350.0,8.82,1
2026-04-21 04:35:00-04:00,8.82,8.82,8.82,8.82,763.0,8.82,3
2026-04-21 04:36:00-04:00,8.83,8.859,8.82,8.85,6741.0,8.85354,4
2026-04-21 04:37:00-04:00,8.8496,8.85,8.8496,8.85,15100.0,8.8496,4
2026-04-21 04:38:00-04:00,8.88,8.88,8.85,8.86,699.0,8.86458,4
2026-04-21 04:39:00-04:00,8.85,8.85,8.85,8.85,550.0,8.85,4
2026-04-21 04:40:00-04:00,8.84,8.84,8.82,8.84,1476.0,8.8278,5
2026-04-21 04:41:00-04:00,8.84,8.84,8.84,8.84,0.0,8.84,0
2026-04-21 04:42:00-04:00,8.85,8.86,8.83,8.85,7419.0,8.84585,14
