date,open,high,low,close,volume,average,barCount
2026-04-21 04:00:00-04:00,13.39,13.73,13.2924,13.57,135873.0,13.54908,296
2026-04-21 04:01:00-04:00,13.6,13.73,13.33,13.65,21543.0,13.55985,64
2026-04-21 04:02:00-04:00,13.62,13.63,13.52,13.63,2830.0,13.60336,8
2026-04-21 04:03:00-04:00,13.62,13.74,13.62,13.7,6820.0,13.69633,13
2026-04-21 04:04:00-04:00,13.71,13.71,13.69,13.7,4329.0,13.70178,14
2026-04-21 04:05:00-04:00,13.69,13.7,13.69,13.69,954.0,13.69238,6
2026-04-21 04:06:00-04:00,13.74,13.76,13.63,13.64,16942.0,13.72657,18
2026-04-21 04:07:00-04:00,13.71,13.71,13.33,13.68,7190.0,13.56218,30
2026-04-21 04:08:00-04:00,13.53,13.72,13.53,13.72,768.0,13.67811,5
2026-04-21 04:09:00-04:00,13.73,13.73,13.67,13.67,1290.0,13.68349,2
2026-04-21 04:10:00-04:00,13.71,13.75,13.67,13.75,3537.0,13.73461,16
2026-04-21 04:11:00-04:00,13.77,13.85,13.77,13.8,14819.0,13.80477,45
2026-04-21 04:12:00-04:00,13.75,13.76,13.75,13.75,1901.0,13.75053,5
2026-04-21 04:13:00-04:00,13.75,13.8,13.7,13.76,4199.0,13.77025,6
2026-04-21 04:14:00-04:00,13.8,13.8,13.73,13.78,8599.0,13.76948,7
2026-04-21 04:15:00-04:00,13.78,13.81,13.77,13.8,3975.0,13.78329,10
2026-04-21 04:16:00-04:00,13.82,13.83,13.82,13.83,528.0,13.82337,2
2026-04-21 04:17:00-04:00,13.83,13.83,13.83,13.83,300.0,13.83,1
2026-04-21 04:18:00-04:00,13.83,13.84,13.83,13.84,1364.0,13.83529,4
2026-04-21 04:19:00-04:00,13.85,13.85,13.85,13.85,318.0,13.85,3
2026-04-21 04:20:00-04:00,13.85,13.88,13.85,13.86,3539.0,13.87084,12
2026-04-21 04:21:00-04:00,13.87,13.87,13.79,13.79,5320.0,13.81714,21
2026-04-21 04:22:00-04:00,13.88,13.88,13.86,13.88,1962.0,13.87421,11
2026-04-21 04:23:00-04:00,13.88,13.9,13.88,13.8917,3070.0,13.89507,7
2026-04-21 04:24:00-04:00,13.88,13.88,13.88,13.88,1513.0,13.88,4
2026-04-21 04:25:00-04:00,13.88,13.9,13.87,13.9,9964.0,13.87962,26
2026-04-21 04:26:00-04:00,13.92,13.95,13.92,13.95,200.0,13.935,2
2026-04-21 04:27:00-04:00,13.92,13.93,13.92,13.92,3334.0,13.92034,3
2026-04-21 04:28:00-04:00,13.91,13.93,13.91,13.91,3303.0,13.91087,5
2026-04-21 04:29:00-04:00,13.92,13.92,13.9,13.9,2489.0,13.90085,7
