date,open,high,low,close,volume,average,barCount
2026-04-21 04:00:00-04:00,58.45,58.78,58.45,58.5,442206.0,58.635,884
2026-04-21 04:01:00-04:00,58.53,58.74,58.48,58.52,95427.0,58.571,247
2026-04-21 04:02:00-04:00,58.53,58.55,58.52,58.53,6084.0,58.532,27
2026-04-21 04:03:00-04:00,58.54,58.55,58.52,58.55,1436.0,58.535,13
2026-04-21 04:04:00-04:00,58.53,58.53,58.49,58.52,11429.0,58.507,38
2026-04-21 04:05:00-04:00,58.53,58.77,58.5,58.51,8212.0,58.609,38
2026-04-21 04:06:00-04:00,58.52,58.53,58.42,58.43,10956.0,58.475,32
2026-04-21 04:07:00-04:00,58.45,58.45,58.42,58.45,7570.0,58.434,18
2026-04-21 04:08:00-04:00,58.45,58.47,58.45,58.47,1760.0,58.455,9
2026-04-21 04:09:00-04:00,58.46,58.48,58.46,58.48,3022.0,58.476,15
2026-04-21 04:10:00-04:00,58.49,58.49,58.48,58.48,1912.0,58.482,8
2026-04-21 04:11:00-04:00,58.49,58.49,58.44,58.45,6231.0,58.458,27
2026-04-21 04:12:00-04:00,58.44,58.46,58.44,58.45,6464.0,58.449,7
2026-04-21 04:13:00-04:00,58.44,58.45,58.44,58.45,5245.0,58.446,16
2026-04-21 04:14:00-04:00,58.44,58.45,58.44,58.45,2277.0,58.442,13
2026-04-21 04:15:00-04:00,58.46,58.47,58.46,58.47,3520.0,58.47,14
2026-04-21 04:16:00-04:00,58.47,58.48,58.46,58.47,1881.0,58.476,11
2026-04-21 04:17:00-04:00,58.48,58.49,58.47,58.49,728.0,58.476,5
2026-04-21 04:18:00-04:00,58.48,58.48,58.47,58.47,1697.0,58.476,11
2026-04-21 04:19:00-04:00,58.48,58.5,58.47,58.49,2112.0,58.476,12
2026-04-21 04:20:00-04:00,58.49,58.5,58.49,58.5,4265.0,58.496,21
2026-04-21 04:21:00-04:00,58.51,58.53,58.51,58.52,541.0,58.521,4
2026-04-21 04:22:00-04:00,58.53,58.54,58.53,58.53,1540.0,58.536,10
2026-04-21 04:23:00-04:00,58.52,58.53,58.52,58.53,911.0,58.525,8
2026-04-21 04:24:00-04:00,58.53,58.54,58.53,58.53,2506.0,58.533,9
