date,open,high,low,close,volume,average,barCount
2026-04-21 04:00:00-04:00,32.45,32.51,32.3,32.45,12606.0,32.44978,51
2026-04-21 04:01:00-04:00,32.48,32.48,32.35,32.47,763.0,32.42413,7
2026-04-21 04:02:00-04:00,32.47,32.47,32.47,32.47,0.0,32.47,0
2026-04-21 04:03:00-04:00,32.51,32.51,32.49,32.49,396.0,32.5047,3
2026-04-21 04:04:00-04:00,32.47,32.47,32.47,32.47,200.0,32.47,1
2026-04-21 04:05:00-04:00,32.47,32.47,32.47,32.47,0.0,32.47,0
2026-04-21 04:06:00-04:00,32.45,32.45,32.45,32.45,105.0,32.45,1
2026-04-21 04:07:00-04:00,32.4,32.47,32.38,32.38,557.0,32.40853,4
2026-04-21 04:08:00-04:00,32.5,32.5,32.5,32.5,200.0,32.5,1
2026-04-21 04:09:00-04:00,32.5,32.5,32.5,32.5,0.0,32.5,0
2026-04-21 04:10:00-04:00,32.49,32.5,32.43,32.43,963.0,32.48069,4
2026-04-21 04:11:00-04:00,32.42,32.42,32.42,32.42,100.0,32.42,1
2026-04-21 04:12:00-04:00,32.42,32.42,32.42,32.42,0.0,32.42,0
2026-04-21 04:13:00-04:00,32.42,32.42,32.42,32.42,0.0,32.42,0
2026-04-21 04:14:00-04:00,32.42,32.42,32.42,32.42,0.0,32.42,0
2026-04-21 04:15:00-04:00,32.42,32.42,32.42,32.42,0.0,32.42,0
2026-04-21 04:16:00-04:00,32.48,32.48,32.48,32.48,300.0,32.48,1
2026-04-21 04:17:00-04:00,32.48,32.48,32.48,32.48,0.0,32.48,0
2026-04-21 04:18:00-04:00,32.48,32.48,32.48,32.48,0.0,32.48,0
2026-04-21 04:19:00-04:00,32.49,32.49,32.49,32.49,355.0,32.49,1
2026-04-21 04:20:00-04:00,32.5,32.5,32.49,32.49,335.0,32.49701,2
2026-04-21 04:21:00-04:00,32.49,32.49,32.49,32.49,0.0,32.49,0
2026-04-21 04:22:00-04:00,32.52,32.52,32.52,32.52,600.0,32.52,6
2026-04-21 04:23:00-04:00,32.33,32.33,32.33,32.33,100.0,32.33,1
2026-04-21 04:24:00-04:00,32.54,32.55,32.5,32.52,4011.0,32.53586,18
2026-04-21 04:25:00-04:00,32.52,32.52,32.52,32.52,0.0,32.52,0
2026-04-21 04:26:00-04:00,32.52,32.52,32.52,32.52,0.0,32.52,0
2026-04-21 04:27:00-04:00,32.58,32.58,32.58,32.58,150.0,32.58,1
2026-04-21 04:28:00-04:00,32.57,32.57,32.57,32.57,100.0,32.57,1
2026-04-21 04:29:00-04:00,32.57,32.57,32.57,32.57,0.0,32.57,0
2026-04-21 04:30:00-04:00,32.57,32.58,32.57,32.58,1160.0,32.5736,6
2026-04-21 04:31:00-04:00,32.57,32.57,32.57,32.57,255.0,32.57,2
2026-04-21 04:32:00-04:00,32.51,32.51,32.51,32.51,100.0,32.51,1
2026-04-21 04:33:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-21 04:34:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-21 04:35:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-21 04:36:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-21 04:37:00-04:00,32.5199,32.6,32.51,32.6,540.0,32.53162,3
2026-04-21 04:38:00-04:00,32.5983,32.6,32.5983,32.6,903.0,32.59849,2
2026-04-21 04:39:00-04:00,32.6,32.6,32.56,32.56,770.0,32.57299,4
2026-04-21 04:40:00-04:00,32.56,32.56,32.56,32.56,0.0,32.56,0
