date,open,high,low,close,volume,average,barCount
2026-04-21 04:00:00-04:00,43.23,43.28,42.88,43.15,135352.0,43.094,352
2026-04-21 04:01:00-04:00,43.23,43.23,42.92,43.17,1508.0,43.159,7
2026-04-21 04:02:00-04:00,43.19,43.19,43.19,43.19,360.0,43.19,2
2026-04-21 04:03:00-04:00,43.17,43.19,43.17,43.18,4625.0,43.183,12
2026-04-21 04:04:00-04:00,43.18,43.19,43.17,43.19,3572.0,43.175,13
2026-04-21 04:05:00-04:00,43.19,43.28,42.94,43.04,3972.0,43.177,12
2026-04-21 04:06:00-04:00,43.2,43.2,43.19,43.19,899.0,43.194,4
2026-04-21 04:07:00-04:00,43.19,43.19,43.19,43.19,600.0,43.19,4
2026-04-21 04:08:00-04:00,43.17,43.2,43.17,43.2,8479.0,43.174,28
2026-04-21 04:09:00-04:00,43.19,43.19,43.19,43.19,1090.0,43.19,4
2026-04-21 04:10:00-04:00,43.2,43.21,43.2,43.21,5581.0,43.201,16
2026-04-21 04:11:00-04:00,43.17,43.17,43.17,43.17,200.0,43.17,1
2026-04-21 04:12:00-04:00,43.18,43.18,43.15,43.15,7352.0,43.165,21
2026-04-21 04:13:00-04:00,43.16,43.17,43.16,43.17,4248.0,43.168,11
2026-04-21 04:14:00-04:00,43.17,43.19,43.17,43.19,3150.0,43.177,12
2026-04-21 04:15:00-04:00,43.18,43.21,43.18,43.2,7228.0,43.194,17
2026-04-21 04:16:00-04:00,43.21,43.21,43.21,43.21,444.0,43.21,2
2026-04-21 04:17:00-04:00,43.21,43.23,43.21,43.23,75184.0,43.224,100
2026-04-21 04:18:00-04:00,43.23,43.23,43.22,43.22,2850.0,43.229,9
2026-04-21 04:19:00-04:00,43.24,43.24,43.23,43.24,693.0,43.239,3
2026-04-21 04:20:00-04:00,43.23,43.3,43.23,43.3,17214.0,43.283,51
2026-04-21 04:21:00-04:00,43.3,43.31,43.28,43.31,1588.0,43.299,8
2026-04-21 04:22:00-04:00,43.3,43.31,43.3,43.31,1244.0,43.302,8
