date,open,high,low,close,volume,average,barCount
2026-04-21 05:07:00-04:00,29.65,29.65,29.65,29.65,100.0,29.65,1
2026-04-21 05:08:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:09:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:10:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:11:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:12:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:13:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:14:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:15:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:16:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:17:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:18:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:19:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:20:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:21:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:22:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:23:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:24:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:25:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:26:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:27:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:28:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:29:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:30:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:31:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:32:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:33:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:34:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:35:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:36:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:37:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:38:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:39:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:40:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:41:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:42:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:43:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:44:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:45:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:46:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:47:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:48:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:49:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:50:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:51:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:52:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:53:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:54:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:55:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:56:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:57:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:58:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 05:59:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:00:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:01:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:02:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:03:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:04:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:05:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:06:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:07:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:08:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:09:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:10:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:11:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:12:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:13:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:14:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:15:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:16:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:17:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:18:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:19:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:20:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:21:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:22:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:23:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:24:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:25:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:26:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:27:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:28:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:29:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:30:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:31:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:32:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:33:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:34:00-04:00,29.65,29.65,29.65,29.65,0.0,29.65,0
2026-04-21 06:35:00-04:00,29.78,29.78,29.77,29.78,100.0,29.778,1
2026-04-21 06:36:00-04:00,29.78,29.78,29.78,29.78,0.0,29.78,0
2026-04-21 06:37:00-04:00,29.78,29.78,29.78,29.78,0.0,29.78,0
2026-04-21 06:38:00-04:00,29.78,29.79,29.78,29.78,193.0,29.784,1
2026-04-21 06:39:00-04:00,29.78,29.78,29.78,29.78,0.0,29.78,0
2026-04-21 06:40:00-04:00,29.78,29.78,29.78,29.78,0.0,29.78,0
