date,open,high,low,close,volume,average,barCount
2026-04-15 04:00:00-04:00,32.27,32.27,32.26,32.26,361.0,32.266,2
2026-04-15 04:01:00-04:00,31.69,32.18,31.66,31.7,2821.0,31.765,15
2026-04-15 04:02:00-04:00,31.7,31.7,31.7,31.7,0.0,31.7,0
2026-04-15 04:03:00-04:00,31.65,31.65,31.65,31.65,431.0,31.65,2
2026-04-15 04:04:00-04:00,31.65,31.65,31.65,31.65,0.0,31.65,0
2026-04-15 04:05:00-04:00,31.89,31.89,31.89,31.89,100.0,31.89,1
2026-04-15 04:06:00-04:00,31.89,31.89,31.89,31.89,0.0,31.89,0
2026-04-15 04:07:00-04:00,31.89,31.89,31.89,31.89,0.0,31.89,0
2026-04-15 04:08:00-04:00,31.89,31.89,31.89,31.89,0.0,31.89,0
2026-04-15 04:09:00-04:00,32.04,32.04,31.98,32.01,628.0,32.014,4
2026-04-15 04:10:00-04:00,31.6,31.6,31.6,31.6,420.0,31.6,1
2026-04-15 04:11:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:12:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:13:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:14:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:15:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:16:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:17:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:18:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:19:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:20:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:21:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:22:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:23:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:24:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:25:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:26:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:27:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 04:28:00-04:00,31.7,31.7,31.7,31.7,200.0,31.7,1
2026-04-15 04:29:00-04:00,31.7,31.7,31.7,31.7,0.0,31.7,0
2026-04-15 04:30:00-04:00,31.7,31.7,31.7,31.7,445.0,31.7,2
2026-04-15 04:31:00-04:00,31.7,31.7,31.7,31.7,0.0,31.7,0
2026-04-15 04:32:00-04:00,31.7,31.7,31.7,31.7,0.0,31.7,0
2026-04-15 04:33:00-04:00,31.7,31.7,31.7,31.7,0.0,31.7,0
2026-04-15 04:34:00-04:00,31.7,31.7,31.7,31.7,0.0,31.7,0
2026-04-15 04:35:00-04:00,32.0,32.0,31.99,32.0,126.0,31.996,1
2026-04-15 04:36:00-04:00,32.0,32.0,32.0,32.0,0.0,32.0,0
2026-04-15 04:37:00-04:00,31.5,31.54,31.5,31.54,650.0,31.512,2
2026-04-15 04:38:00-04:00,31.54,31.54,31.54,31.54,0.0,31.54,0
2026-04-15 04:39:00-04:00,31.54,31.54,31.54,31.54,0.0,31.54,0
2026-04-15 04:40:00-04:00,31.58,31.58,31.58,31.58,404.0,31.58,2
2026-04-15 04:41:00-04:00,31.58,31.58,31.58,31.58,0.0,31.58,0
2026-04-15 04:42:00-04:00,31.58,31.58,31.58,31.58,0.0,31.58,0
2026-04-15 04:43:00-04:00,31.58,31.58,31.58,31.58,0.0,31.58,0
2026-04-15 04:44:00-04:00,31.58,31.58,31.58,31.58,0.0,31.58,0
2026-04-15 04:45:00-04:00,31.58,31.58,31.58,31.58,0.0,31.58,0
2026-04-15 04:46:00-04:00,31.58,31.58,31.58,31.58,0.0,31.58,0
2026-04-15 04:47:00-04:00,31.58,31.58,31.58,31.58,0.0,31.58,0
2026-04-15 04:48:00-04:00,31.58,31.58,31.58,31.58,0.0,31.58,0
2026-04-15 04:49:00-04:00,31.58,31.58,31.58,31.58,0.0,31.58,0
2026-04-15 04:50:00-04:00,31.58,31.58,31.58,31.58,0.0,31.58,0
2026-04-15 04:51:00-04:00,31.58,31.58,31.58,31.58,0.0,31.58,0
2026-04-15 04:52:00-04:00,31.72,31.72,31.72,31.72,300.0,31.72,3
2026-04-15 04:53:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 04:54:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 04:55:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 04:56:00-04:00,31.72,31.72,31.72,31.72,700.0,31.72,2
2026-04-15 04:57:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 04:58:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 04:59:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:00:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:01:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:02:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:03:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:04:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:05:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:06:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:07:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:08:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:09:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:10:00-04:00,31.72,31.72,31.72,31.72,0.0,31.72,0
2026-04-15 05:11:00-04:00,31.63,31.63,31.63,31.63,203.0,31.63,1
2026-04-15 05:12:00-04:00,31.63,31.63,31.63,31.63,0.0,31.63,0
2026-04-15 05:13:00-04:00,31.63,31.63,31.63,31.63,0.0,31.63,0
2026-04-15 05:14:00-04:00,31.6,31.6,31.6,31.6,100.0,31.6,1
2026-04-15 05:15:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
2026-04-15 05:16:00-04:00,31.6,31.6,31.6,31.6,0.0,31.6,0
