date,open,high,low,close,volume,average,barCount
2026-04-15 04:01:00-04:00,42.63,42.95,42.61,42.61,1127.0,42.817,7
2026-04-15 04:02:00-04:00,42.61,42.61,42.61,42.61,0.0,42.61,0
2026-04-15 04:03:00-04:00,42.61,42.61,42.61,42.61,0.0,42.61,0
2026-04-15 04:04:00-04:00,42.61,42.61,42.61,42.61,0.0,42.61,0
2026-04-15 04:05:00-04:00,42.61,42.61,42.61,42.61,0.0,42.61,0
2026-04-15 04:06:00-04:00,42.72,42.72,42.72,42.72,200.0,42.72,1
2026-04-15 04:07:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:08:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:09:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:10:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:11:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:12:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:13:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:14:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:15:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:16:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:17:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:18:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:19:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:20:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:21:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:22:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:23:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:24:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:25:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:26:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:27:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
2026-04-15 04:28:00-04:00,42.72,42.72,42.72,42.72,0.0,42.72,0
