date,open,high,low,close,volume,average,barCount
2026-04-20 04:00:00-04:00,34.96,35.46,34.65,35.0,76946.0,34.896,206
2026-04-20 04:01:00-04:00,35.15,35.15,35.0,35.0,10672.0,35.003,14
2026-04-20 04:02:00-04:00,35.0,35.0,35.0,35.0,9190.0,35.0,4
2026-04-20 04:03:00-04:00,35.0,35.0,34.98,34.98,781.0,34.985,4
2026-04-20 04:04:00-04:00,34.95,34.95,34.95,34.95,7430.0,34.95,2
2026-04-20 04:05:00-04:00,34.95,34.95,34.95,34.95,0.0,34.95,0
2026-04-20 04:06:00-04:00,34.95,34.95,34.95,34.95,0.0,34.95,0
2026-04-20 04:07:00-04:00,34.73,35.05,34.73,34.9,3227.0,34.957,7
2026-04-20 04:08:00-04:00,34.95,34.95,34.95,34.95,300.0,34.95,1
2026-04-20 04:09:00-04:00,34.95,34.95,34.95,34.95,0.0,34.95,0
2026-04-20 04:10:00-04:00,34.95,34.95,34.95,34.95,0.0,34.95,0
2026-04-20 04:11:00-04:00,34.95,34.95,34.95,34.95,0.0,34.95,0
2026-04-20 04:12:00-04:00,34.91,34.91,34.91,34.91,218.0,34.91,1
2026-04-20 04:13:00-04:00,34.91,34.91,34.9,34.91,841.0,34.908,2
2026-04-20 04:14:00-04:00,34.91,34.91,34.91,34.91,0.0,34.91,0
2026-04-20 04:15:00-04:00,34.93,34.93,34.93,34.93,100.0,34.93,1
2026-04-20 04:16:00-04:00,34.93,34.93,34.93,34.93,0.0,34.93,0
2026-04-20 04:17:00-04:00,34.93,34.93,34.93,34.93,0.0,34.93,0
2026-04-20 04:18:00-04:00,34.91,34.91,34.91,34.91,287.0,34.91,1
2026-04-20 04:19:00-04:00,34.91,34.91,34.9,34.91,286.0,34.905,1
2026-04-20 04:20:00-04:00,34.91,34.91,34.91,34.91,0.0,34.91,0
2026-04-20 04:21:00-04:00,34.91,34.91,34.91,34.91,0.0,34.91,0
2026-04-20 04:22:00-04:00,34.9,34.9,34.9,34.9,300.0,34.9,1
2026-04-20 04:23:00-04:00,34.9,34.9,34.89,34.9,7704.0,34.9,4
2026-04-20 04:24:00-04:00,34.89,34.9,34.89,34.9,6463.0,34.898,5
2026-04-20 04:25:00-04:00,34.9,34.9,34.9,34.9,286.0,34.9,1
2026-04-20 04:26:00-04:00,34.91,34.91,34.91,34.91,2663.0,34.91,3
2026-04-20 04:27:00-04:00,34.92,34.93,34.92,34.93,271.0,34.924,2
2026-04-20 04:28:00-04:00,34.95,34.95,34.94,34.94,1177.0,34.941,5
2026-04-20 04:29:00-04:00,34.95,34.96,34.95,34.96,6600.0,34.953,4
2026-04-20 04:30:00-04:00,34.96,34.96,34.96,34.96,0.0,34.96,0
2026-04-20 04:31:00-04:00,34.96,34.96,34.96,34.96,0.0,34.96,0
2026-04-20 04:32:00-04:00,34.96,34.96,34.96,34.96,0.0,34.96,0
2026-04-20 04:33:00-04:00,34.96,34.96,34.96,34.96,0.0,34.96,0
2026-04-20 04:34:00-04:00,34.96,34.96,34.96,34.96,0.0,34.96,0
2026-04-20 04:35:00-04:00,34.96,34.96,34.96,34.96,0.0,34.96,0
2026-04-20 04:36:00-04:00,34.96,34.96,34.96,34.96,0.0,34.96,0
2026-04-20 04:37:00-04:00,34.96,34.96,34.96,34.96,0.0,34.96,0
