date,open,high,low,close,volume,average,barCount
2026-04-20 04:00:00-04:00,22.0,22.0,21.84,21.97,5001.0,21.916,17
2026-04-20 04:01:00-04:00,21.87,21.99,21.69,21.9,25778.0,21.836,100
2026-04-20 04:02:00-04:00,21.9,22.0,21.69,21.88,69088.0,21.769,196
2026-04-20 04:03:00-04:00,21.81,21.81,21.81,21.81,280.0,21.81,1
2026-04-20 04:04:00-04:00,21.81,21.81,21.81,21.81,0.0,21.81,0
2026-04-20 04:05:00-04:00,21.8,21.8,21.8,21.8,123.0,21.8,1
2026-04-20 04:06:00-04:00,21.75,21.75,21.71,21.71,3843.0,21.724,12
2026-04-20 04:07:00-04:00,21.71,21.71,21.71,21.71,0.0,21.71,0
2026-04-20 04:08:00-04:00,21.7,21.7,21.67,21.67,200.0,21.685,2
2026-04-20 04:09:00-04:00,21.69,21.71,21.69,21.71,510.0,21.698,2
2026-04-20 04:10:00-04:00,21.87,21.87,21.87,21.87,427.0,21.87,3
2026-04-20 04:11:00-04:00,21.72,21.79,21.71,21.79,715.0,21.744,5
2026-04-20 04:12:00-04:00,21.84,21.85,21.83,21.85,1750.0,21.848,9
2026-04-20 04:13:00-04:00,21.8,21.8,21.78,21.78,842.0,21.794,3
2026-04-20 04:14:00-04:00,21.8,21.8,21.8,21.8,200.0,21.8,1
2026-04-20 04:15:00-04:00,21.8,21.8,21.8,21.8,0.0,21.8,0
2026-04-20 04:16:00-04:00,21.8,21.8,21.8,21.8,0.0,21.8,0
2026-04-20 04:17:00-04:00,21.8,21.8,21.8,21.8,0.0,21.8,0
2026-04-20 04:18:00-04:00,21.75,21.75,21.75,21.75,1000.0,21.75,1
2026-04-20 04:19:00-04:00,21.76,21.76,21.76,21.76,100.0,21.76,1
2026-04-20 04:20:00-04:00,21.77,21.77,21.77,21.77,360.0,21.77,1
2026-04-20 04:21:00-04:00,21.8,21.8,21.8,21.8,100.0,21.8,1
2026-04-20 04:22:00-04:00,21.8,21.8,21.8,21.8,0.0,21.8,0
2026-04-20 04:23:00-04:00,21.8,21.8,21.8,21.8,0.0,21.8,0
2026-04-20 04:24:00-04:00,21.78,21.78,21.76,21.76,3250.0,21.762,3
2026-04-20 04:25:00-04:00,21.76,21.8,21.76,21.8,1504.0,21.763,2
2026-04-20 04:26:00-04:00,21.8,21.8,21.8,21.8,0.0,21.8,0
2026-04-20 04:27:00-04:00,21.86,21.86,21.86,21.86,100.0,21.86,1
2026-04-20 04:28:00-04:00,21.86,21.86,21.86,21.86,0.0,21.86,0
2026-04-20 04:29:00-04:00,21.86,21.86,21.86,21.86,0.0,21.86,0
2026-04-20 04:30:00-04:00,21.86,21.86,21.86,21.86,0.0,21.86,0
2026-04-20 04:31:00-04:00,21.95,21.95,21.95,21.95,100.0,21.95,1
2026-04-20 04:32:00-04:00,21.95,21.95,21.95,21.95,0.0,21.95,0
2026-04-20 04:33:00-04:00,21.95,21.95,21.95,21.95,0.0,21.95,0
2026-04-20 04:34:00-04:00,21.95,21.95,21.95,21.95,0.0,21.95,0
2026-04-20 04:35:00-04:00,21.95,21.95,21.95,21.95,0.0,21.95,0
2026-04-20 04:36:00-04:00,21.88,21.88,21.88,21.88,185.0,21.88,1
2026-04-20 04:37:00-04:00,21.88,21.88,21.88,21.88,0.0,21.88,0
2026-04-20 04:38:00-04:00,21.88,21.88,21.88,21.88,0.0,21.88,0
2026-04-20 04:39:00-04:00,21.88,21.88,21.88,21.88,0.0,21.88,0
2026-04-20 04:40:00-04:00,21.89,21.89,21.89,21.89,200.0,21.89,1
2026-04-20 04:41:00-04:00,21.89,21.89,21.89,21.89,0.0,21.89,0
2026-04-20 04:42:00-04:00,21.89,21.89,21.89,21.89,0.0,21.89,0
2026-04-20 04:43:00-04:00,21.89,21.89,21.89,21.89,0.0,21.89,0
2026-04-20 04:44:00-04:00,21.89,21.89,21.89,21.89,0.0,21.89,0
2026-04-20 04:45:00-04:00,21.88,21.88,21.88,21.88,100.0,21.88,1
2026-04-20 04:46:00-04:00,21.88,21.88,21.88,21.88,0.0,21.88,0
2026-04-20 04:47:00-04:00,21.9,21.9,21.9,21.9,126.0,21.9,1
2026-04-20 04:48:00-04:00,21.9,21.9,21.9,21.9,0.0,21.9,0
2026-04-20 04:49:00-04:00,21.9,21.9,21.9,21.9,0.0,21.9,0
2026-04-20 04:50:00-04:00,21.9,21.9,21.9,21.9,0.0,21.9,0
2026-04-20 04:51:00-04:00,21.9,21.9,21.9,21.9,0.0,21.9,0
2026-04-20 04:52:00-04:00,21.9,21.9,21.9,21.9,0.0,21.9,0
2026-04-20 04:53:00-04:00,21.9,21.9,21.9,21.9,0.0,21.9,0
2026-04-20 04:54:00-04:00,21.9,21.9,21.9,21.9,0.0,21.9,0
2026-04-20 04:55:00-04:00,21.96,22.0,21.96,22.0,1048.0,21.968,4
2026-04-20 04:56:00-04:00,22.0,22.0,22.0,22.0,0.0,22.0,0
2026-04-20 04:57:00-04:00,22.0,22.0,22.0,22.0,1431.0,22.0,4
2026-04-20 04:58:00-04:00,22.04,22.04,22.04,22.04,100.0,22.04,1
2026-04-20 04:59:00-04:00,22.04,22.04,22.04,22.04,0.0,22.04,0
2026-04-20 05:00:00-04:00,22.0,22.0,22.0,22.0,100.0,22.0,1
2026-04-20 05:01:00-04:00,22.0,22.0,22.0,22.0,0.0,22.0,0
2026-04-20 05:02:00-04:00,22.0,22.0,22.0,22.0,1159.0,22.0,3
2026-04-20 05:03:00-04:00,21.99,22.0,21.98,22.0,2332.0,21.983,7
2026-04-20 05:04:00-04:00,22.0,22.0,22.0,22.0,0.0,22.0,0
2026-04-20 05:05:00-04:00,22.01,22.03,22.01,22.03,1335.0,22.026,7
2026-04-20 05:06:00-04:00,22.04,22.05,22.04,22.05,5390.0,22.041,16
2026-04-20 05:07:00-04:00,22.04,22.04,22.02,22.02,500.0,22.026,4
