date,open,high,low,close,volume,average,barCount
2026-04-20 04:00:00-04:00,19.08,19.08,19.0,19.0,1429.0,19.044,6
2026-04-20 04:01:00-04:00,19.4,19.4,19.4,19.4,200.0,19.4,1
2026-04-20 04:02:00-04:00,19.4,19.4,19.35,19.35,3043.0,19.372,12
2026-04-20 04:03:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-04-20 04:04:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-04-20 04:05:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-04-20 04:06:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-04-20 04:07:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-04-20 04:08:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-04-20 04:09:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-04-20 04:10:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-04-20 04:11:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-04-20 04:12:00-04:00,19.35,19.35,19.35,19.35,0.0,19.35,0
2026-04-20 04:13:00-04:00,19.36,19.37,19.36,19.37,600.0,19.366,4
2026-04-20 04:14:00-04:00,19.22,19.22,19.22,19.22,500.0,19.22,1
2026-04-20 04:15:00-04:00,19.25,19.26,19.25,19.25,115.0,19.253,1
2026-04-20 04:16:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:17:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:18:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:19:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:20:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:21:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:22:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:23:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:24:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:25:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:26:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:27:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:28:00-04:00,19.25,19.25,19.25,19.25,0.0,19.25,0
2026-04-20 04:29:00-04:00,19.3,19.3,19.3,19.3,100.0,19.3,1
