date,open,high,low,close,volume,average,barCount
2026-04-20 04:00:00-04:00,32.07,32.19,32.01,32.01,406.0,32.091,4
2026-04-20 04:01:00-04:00,31.94,32.0,31.77,31.87,5186.0,31.924,21
2026-04-20 04:02:00-04:00,31.87,31.87,31.87,31.87,0.0,31.87,0
2026-04-20 04:03:00-04:00,31.87,31.87,31.87,31.87,0.0,31.87,0
2026-04-20 04:04:00-04:00,32.16,32.16,32.16,32.16,150.0,32.16,1
2026-04-20 04:05:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 04:06:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 04:07:00-04:00,31.82,31.82,31.82,31.82,112.0,31.82,1
2026-04-20 04:08:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:09:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:10:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:11:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:12:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:13:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:14:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:15:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:16:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:17:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:18:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:19:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:20:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:21:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:22:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:23:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:24:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:25:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:26:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:27:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:28:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:29:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:30:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:31:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:32:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:33:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:34:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:35:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:36:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:37:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:38:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:39:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:40:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:41:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:42:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:43:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:44:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:45:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:46:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:47:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:48:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:49:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:50:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:51:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:52:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:53:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:54:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:55:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:56:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:57:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:58:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 04:59:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:00:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:01:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:02:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:03:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:04:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:05:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:06:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:07:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:08:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:09:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:10:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:11:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:12:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:13:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:14:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:15:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:16:00-04:00,31.82,31.82,31.82,31.82,0.0,31.82,0
2026-04-20 05:17:00-04:00,32.16,32.16,32.16,32.16,800.0,32.16,1
2026-04-20 05:18:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 05:19:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 05:20:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 05:21:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 05:22:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 05:23:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 05:24:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 05:25:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 05:26:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 05:27:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-20 05:28:00-04:00,32.08,32.08,32.08,32.08,100.0,32.08,1
2026-04-20 05:29:00-04:00,32.08,32.08,32.08,32.08,0.0,32.08,0
2026-04-20 05:30:00-04:00,32.08,32.08,32.08,32.08,0.0,32.08,0
2026-04-20 05:31:00-04:00,32.08,32.08,32.08,32.08,0.0,32.08,0
2026-04-20 05:32:00-04:00,32.08,32.08,32.08,32.08,0.0,32.08,0
2026-04-20 05:33:00-04:00,32.08,32.08,32.08,32.08,0.0,32.08,0
2026-04-20 05:34:00-04:00,32.08,32.08,32.08,32.08,0.0,32.08,0
2026-04-20 05:35:00-04:00,32.08,32.08,32.08,32.08,0.0,32.08,0
2026-04-20 05:36:00-04:00,32.08,32.08,32.08,32.08,0.0,32.08,0
2026-04-20 05:37:00-04:00,32.08,32.08,32.08,32.08,0.0,32.08,0
2026-04-20 05:38:00-04:00,32.08,32.08,32.08,32.08,0.0,32.08,0
2026-04-20 05:39:00-04:00,32.13,32.13,32.13,32.13,120.0,32.13,1
2026-04-20 05:40:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:41:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:42:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:43:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:44:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:45:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:46:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:47:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:48:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:49:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:50:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:51:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:52:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:53:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:54:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:55:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:56:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:57:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:58:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 05:59:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:00:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:01:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:02:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:03:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:04:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:05:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:06:00-04:00,32.18,32.18,32.17,32.18,606.0,32.176,1
2026-04-20 06:07:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:08:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:09:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:10:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:11:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:12:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:13:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:14:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:15:00-04:00,32.2,32.2,32.18,32.18,1300.0,32.197,4
2026-04-20 06:16:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:17:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:18:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:19:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:20:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:21:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:22:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:23:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:24:00-04:00,32.18,32.18,32.18,32.18,0.0,32.18,0
2026-04-20 06:25:00-04:00,32.2,32.2,32.19,32.19,312.0,32.197,2
2026-04-20 06:26:00-04:00,32.19,32.19,32.19,32.19,0.0,32.19,0
2026-04-20 06:27:00-04:00,32.19,32.19,32.19,32.19,0.0,32.19,0
2026-04-20 06:28:00-04:00,32.19,32.19,32.19,32.19,0.0,32.19,0
2026-04-20 06:29:00-04:00,32.19,32.19,32.19,32.19,0.0,32.19,0
2026-04-20 06:30:00-04:00,32.19,32.19,32.19,32.19,0.0,32.19,0
2026-04-20 06:31:00-04:00,32.14,32.14,32.14,32.14,100.0,32.14,1
2026-04-20 06:32:00-04:00,32.14,32.14,32.14,32.14,128.0,32.14,1
2026-04-20 06:33:00-04:00,32.13,32.13,32.13,32.13,3500.0,32.13,1
2026-04-20 06:34:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:35:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:36:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:37:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:38:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:39:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:40:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:41:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:42:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:43:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:44:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:45:00-04:00,32.13,32.13,32.13,32.13,0.0,32.13,0
2026-04-20 06:46:00-04:00,32.17,32.17,32.17,32.17,405.0,32.17,1
2026-04-20 06:47:00-04:00,32.17,32.17,32.17,32.17,0.0,32.17,0
2026-04-20 06:48:00-04:00,32.17,32.17,32.17,32.17,0.0,32.17,0
2026-04-20 06:49:00-04:00,32.17,32.17,32.17,32.17,0.0,32.17,0
2026-04-20 06:50:00-04:00,32.09,32.09,32.09,32.09,586.0,32.09,2
2026-04-20 06:51:00-04:00,32.09,32.09,32.09,32.09,0.0,32.09,0
2026-04-20 06:52:00-04:00,32.09,32.09,32.09,32.09,0.0,32.09,0
2026-04-20 06:53:00-04:00,32.09,32.09,32.09,32.09,0.0,32.09,0
2026-04-20 06:54:00-04:00,32.09,32.09,32.09,32.09,0.0,32.09,0
2026-04-20 06:55:00-04:00,32.09,32.09,32.09,32.09,0.0,32.09,0
2026-04-20 06:56:00-04:00,32.09,32.09,32.09,32.09,0.0,32.09,0
2026-04-20 06:57:00-04:00,32.09,32.09,32.09,32.09,0.0,32.09,0
2026-04-20 06:58:00-04:00,32.09,32.09,32.09,32.09,0.0,32.09,0
2026-04-20 06:59:00-04:00,32.09,32.09,32.09,32.09,0.0,32.09,0
2026-04-20 07:00:00-04:00,32.3,32.3,32.3,32.3,300.0,32.3,1
2026-04-20 07:01:00-04:00,32.27,32.3,32.27,32.3,757.0,32.292,2
2026-04-20 07:02:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-20 07:03:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-20 07:04:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
