date,open,high,low,close,volume,average,barCount
2026-04-20 04:00:00-04:00,15.6,15.99,15.6,15.99,1983.0,15.723,14
2026-04-20 04:01:00-04:00,15.78,15.89,15.54,15.89,60164.0,15.694,83
2026-04-20 04:02:00-04:00,15.89,15.89,15.89,15.89,0.0,15.89,0
2026-04-20 04:03:00-04:00,15.89,15.89,15.89,15.89,0.0,15.89,0
2026-04-20 04:04:00-04:00,15.8,15.8,15.8,15.8,100.0,15.8,1
2026-04-20 04:05:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 04:06:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 04:07:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 04:08:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 04:09:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 04:10:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 04:11:00-04:00,15.73,15.73,15.73,15.73,150.0,15.73,1
2026-04-20 04:12:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:13:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:14:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:15:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:16:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:17:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:18:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:19:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:20:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:21:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:22:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:23:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:24:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:25:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:26:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:27:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:28:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:29:00-04:00,15.73,15.73,15.73,15.73,0.0,15.73,0
2026-04-20 04:30:00-04:00,15.77,15.77,15.77,15.77,120.0,15.77,1
2026-04-20 04:31:00-04:00,15.77,15.77,15.77,15.77,0.0,15.77,0
2026-04-20 04:32:00-04:00,15.77,15.77,15.77,15.77,0.0,15.77,0
2026-04-20 04:33:00-04:00,15.77,15.77,15.77,15.77,0.0,15.77,0
2026-04-20 04:34:00-04:00,15.77,15.77,15.77,15.77,0.0,15.77,0
2026-04-20 04:35:00-04:00,15.77,15.77,15.77,15.77,0.0,15.77,0
2026-04-20 04:36:00-04:00,15.77,15.77,15.77,15.77,0.0,15.77,0
2026-04-20 04:37:00-04:00,15.77,15.77,15.77,15.77,0.0,15.77,0
2026-04-20 04:38:00-04:00,15.77,15.77,15.77,15.77,0.0,15.77,0
2026-04-20 04:39:00-04:00,15.88,15.88,15.88,15.88,150.0,15.88,1
2026-04-20 04:40:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:41:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:42:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:43:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:44:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:45:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:46:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:47:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:48:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:49:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:50:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:51:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:52:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:53:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:54:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:55:00-04:00,15.88,15.88,15.88,15.88,0.0,15.88,0
2026-04-20 04:56:00-04:00,15.79,15.82,15.79,15.8,2023.0,15.801,9
2026-04-20 04:57:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 04:58:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 04:59:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:00:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:01:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:02:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:03:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:04:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:05:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:06:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:07:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:08:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:09:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:10:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:11:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:12:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:13:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:14:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:15:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:16:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:17:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:18:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:19:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:20:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:21:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:22:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:23:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:24:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:25:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:26:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:27:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:28:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:29:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:30:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:31:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:32:00-04:00,15.8,15.8,15.8,15.8,254.0,15.8,1
2026-04-20 05:33:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:34:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:35:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-20 05:36:00-04:00,15.81,15.81,15.81,15.81,296.0,15.81,2
2026-04-20 05:37:00-04:00,15.81,15.81,15.81,15.81,0.0,15.81,0
2026-04-20 05:38:00-04:00,15.81,15.81,15.81,15.81,0.0,15.81,0
2026-04-20 05:39:00-04:00,15.81,15.81,15.81,15.81,0.0,15.81,0
2026-04-20 05:40:00-04:00,15.81,15.81,15.81,15.81,112.0,15.81,1
2026-04-20 05:41:00-04:00,15.81,15.81,15.81,15.81,0.0,15.81,0
2026-04-20 05:42:00-04:00,15.81,15.81,15.81,15.81,0.0,15.81,0
2026-04-20 05:43:00-04:00,15.81,15.81,15.81,15.81,0.0,15.81,0
2026-04-20 05:44:00-04:00,15.81,15.81,15.81,15.81,0.0,15.81,0
2026-04-20 05:45:00-04:00,15.84,15.85,15.84,15.85,1268.0,15.843,4
2026-04-20 05:46:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:47:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:48:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:49:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:50:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:51:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:52:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:53:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:54:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:55:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:56:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:57:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:58:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 05:59:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 06:00:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 06:01:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 06:02:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 06:03:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 06:04:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-20 06:05:00-04:00,15.81,15.81,15.81,15.81,100.0,15.81,1
2026-04-20 06:06:00-04:00,15.81,15.81,15.81,15.81,0.0,15.81,0
2026-04-20 06:07:00-04:00,15.81,15.81,15.81,15.81,0.0,15.81,0
2026-04-20 06:08:00-04:00,15.81,15.81,15.81,15.81,0.0,15.81,0
2026-04-20 06:09:00-04:00,15.85,15.85,15.85,15.85,126.0,15.85,1
2026-04-20 06:10:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
