date,open,high,low,close,volume,average,barCount
2026-04-20 04:00:00-04:00,42.24,42.46,42.14,42.32,5799.0,42.293,32
2026-04-20 04:01:00-04:00,42.4,42.9,42.18,42.44,11568.0,42.584,51
2026-04-20 04:02:00-04:00,42.65,42.65,42.65,42.65,100.0,42.65,1
2026-04-20 04:03:00-04:00,42.65,42.65,42.65,42.65,0.0,42.65,0
2026-04-20 04:04:00-04:00,42.65,42.65,42.65,42.65,0.0,42.65,0
2026-04-20 04:05:00-04:00,42.52,42.53,42.52,42.52,412.0,42.522,2
2026-04-20 04:06:00-04:00,42.52,42.52,42.52,42.52,7873.0,42.52,2
2026-04-20 04:07:00-04:00,42.5,42.5,42.5,42.5,300.0,42.5,3
2026-04-20 04:08:00-04:00,42.5,42.5,42.5,42.5,0.0,42.5,0
2026-04-20 04:09:00-04:00,42.5,42.5,42.5,42.5,0.0,42.5,0
2026-04-20 04:10:00-04:00,42.5,42.9,42.19,42.19,2736.0,42.533,10
2026-04-20 04:11:00-04:00,42.18,42.46,42.18,42.46,1225.0,42.269,9
2026-04-20 04:12:00-04:00,42.46,42.46,42.46,42.46,0.0,42.46,0
2026-04-20 04:13:00-04:00,42.46,42.46,42.46,42.46,0.0,42.46,0
2026-04-20 04:14:00-04:00,42.46,42.46,42.46,42.46,0.0,42.46,0
2026-04-20 04:15:00-04:00,42.46,42.46,42.45,42.45,400.0,42.453,4
2026-04-20 04:16:00-04:00,42.46,42.48,42.45,42.48,765.0,42.463,6
2026-04-20 04:17:00-04:00,42.43,42.43,42.43,42.43,100.0,42.43,1
2026-04-20 04:18:00-04:00,42.43,42.43,42.43,42.43,0.0,42.43,0
2026-04-20 04:19:00-04:00,42.44,42.46,42.44,42.45,630.0,42.454,4
2026-04-20 04:20:00-04:00,42.45,42.45,42.45,42.45,100.0,42.45,1
2026-04-20 04:21:00-04:00,42.5,42.57,42.5,42.57,2036.0,42.506,7
2026-04-20 04:22:00-04:00,42.57,42.57,42.57,42.57,125.0,42.57,1
2026-04-20 04:23:00-04:00,42.57,42.57,42.57,42.57,0.0,42.57,0
