date,open,high,low,close,volume,average,barCount
2026-04-20 04:00:00-04:00,67.94,68.0,67.85,67.95,8305.0,67.956,35
2026-04-20 04:01:00-04:00,67.96,68.39,67.4,67.88,27123.0,67.862,142
2026-04-20 04:02:00-04:00,67.89,68.45,67.39,67.83,165549.0,67.858,697
2026-04-20 04:03:00-04:00,67.84,67.9,67.83,67.83,3573.0,67.889,7
2026-04-20 04:04:00-04:00,67.82,67.84,67.8,67.8,399.0,67.821,3
2026-04-20 04:05:00-04:00,67.77,67.77,67.66,67.67,9242.0,67.696,22
2026-04-20 04:06:00-04:00,67.66,68.43,67.38,68.14,13885.0,67.812,64
2026-04-20 04:07:00-04:00,68.4,68.4,67.58,67.58,2719.0,67.681,15
2026-04-20 04:08:00-04:00,67.65,67.7,67.6,67.63,3350.0,67.635,18
2026-04-20 04:09:00-04:00,67.64,67.66,67.64,67.66,1140.0,67.642,2
2026-04-20 04:10:00-04:00,67.76,67.81,67.76,67.81,6441.0,67.793,8
2026-04-20 04:11:00-04:00,67.84,67.87,67.8,67.8,4116.0,67.839,18
2026-04-20 04:12:00-04:00,67.8,67.86,67.8,67.86,2000.0,67.836,5
2026-04-20 04:13:00-04:00,67.85,67.98,67.85,67.97,831.0,67.932,5
2026-04-20 04:14:00-04:00,67.94,67.94,67.9,67.91,2320.0,67.927,9
2026-04-20 04:15:00-04:00,67.97,67.97,67.92,67.92,762.0,67.962,4
2026-04-20 04:16:00-04:00,67.98,67.98,67.89,67.9,10629.0,67.945,35
2026-04-20 04:17:00-04:00,67.9,67.9,67.9,67.9,1076.0,67.9,5
2026-04-20 04:18:00-04:00,67.9,67.9,67.87,67.88,1358.0,67.896,4
2026-04-20 04:19:00-04:00,67.89,67.96,67.89,67.96,9306.0,67.927,13
2026-04-20 04:20:00-04:00,67.88,67.9,67.88,67.89,1313.0,67.892,6
2026-04-20 04:21:00-04:00,67.87,67.93,67.86,67.86,2557.0,67.896,10
2026-04-20 04:22:00-04:00,67.86,67.86,67.86,67.86,0.0,67.86,0
2026-04-20 04:23:00-04:00,67.95,67.98,67.95,67.98,840.0,67.97,6
2026-04-20 04:24:00-04:00,67.98,67.98,67.98,67.98,0.0,67.98,0
2026-04-20 04:25:00-04:00,67.9,67.92,67.89,67.89,648.0,67.9,5
2026-04-20 04:26:00-04:00,67.88,67.88,67.86,67.87,1448.0,67.867,6
2026-04-20 04:27:00-04:00,67.86,67.89,67.83,67.88,13243.0,67.858,22
2026-04-20 04:28:00-04:00,67.88,67.95,67.88,67.95,2252.0,67.92,6
2026-04-20 04:29:00-04:00,67.95,67.95,67.95,67.95,0.0,67.95,0
2026-04-20 04:30:00-04:00,67.89,67.97,67.89,67.97,3089.0,67.95,11
2026-04-20 04:31:00-04:00,67.93,67.93,67.91,67.92,700.0,67.926,4
2026-04-20 04:32:00-04:00,67.96,67.96,67.91,67.91,1304.0,67.914,3
2026-04-20 04:33:00-04:00,67.91,67.98,67.91,67.95,426.0,67.943,3
2026-04-20 04:34:00-04:00,67.92,67.96,67.92,67.94,1792.0,67.942,5
2026-04-20 04:35:00-04:00,67.94,67.95,67.94,67.95,1749.0,67.944,5
2026-04-20 04:36:00-04:00,67.98,68.05,67.97,68.05,17644.0,68.003,47
2026-04-20 04:37:00-04:00,68.0,68.02,67.99,68.0,4063.0,68.004,13
2026-04-20 04:38:00-04:00,68.0,68.03,68.0,68.03,900.0,68.01,3
2026-04-20 04:39:00-04:00,68.0,68.0,68.0,68.0,100.0,68.0,1
2026-04-20 04:40:00-04:00,68.05,68.1,68.05,68.07,2665.0,68.07,15
2026-04-20 04:41:00-04:00,68.03,68.11,68.03,68.1,5114.0,68.093,18
2026-04-20 04:42:00-04:00,68.11,68.12,68.03,68.03,3394.0,68.066,11
2026-04-20 04:43:00-04:00,68.05,68.06,68.05,68.06,340.0,68.054,3
2026-04-20 04:44:00-04:00,68.0,68.0,67.98,68.0,4772.0,67.999,11
2026-04-20 04:45:00-04:00,68.01,68.01,67.97,68.0,812.0,67.998,3
2026-04-20 04:46:00-04:00,67.99,68.0,67.99,68.0,261.0,67.996,2
2026-04-20 04:47:00-04:00,67.99,67.99,67.99,67.99,100.0,67.99,1
2026-04-20 04:48:00-04:00,67.98,67.98,67.95,67.95,368.0,67.972,2
2026-04-20 04:49:00-04:00,67.99,68.0,67.99,68.0,200.0,67.995,2
2026-04-20 04:50:00-04:00,68.04,68.04,67.96,68.01,1312.0,67.976,4
2026-04-20 04:51:00-04:00,68.07,68.07,68.03,68.05,736.0,68.047,3
2026-04-20 04:52:00-04:00,68.05,68.05,68.05,68.05,261.0,68.05,1
2026-04-20 04:53:00-04:00,68.03,68.03,68.03,68.03,126.0,68.03,1
2026-04-20 04:54:00-04:00,68.02,68.02,68.02,68.02,453.0,68.02,2
2026-04-20 04:55:00-04:00,68.03,68.03,68.0,68.0,1252.0,68.015,7
2026-04-20 04:56:00-04:00,67.96,68.0,67.96,68.0,561.0,67.993,2
2026-04-20 04:57:00-04:00,67.99,68.05,67.99,68.05,4502.0,68.01,22
2026-04-20 04:58:00-04:00,68.04,68.07,68.02,68.07,999.0,68.042,4
2026-04-20 04:59:00-04:00,68.04,68.04,67.99,67.99,275.0,68.022,2
2026-04-20 05:00:00-04:00,67.98,68.05,67.98,68.05,2233.0,68.002,11
2026-04-20 05:01:00-04:00,68.07,68.07,68.02,68.02,304.0,68.036,2
2026-04-20 05:02:00-04:00,68.02,68.02,68.02,68.02,0.0,68.02,0
2026-04-20 05:03:00-04:00,68.07,68.14,68.07,68.13,1166.0,68.116,9
