date,open,high,low,close,volume,average,barCount
2026-04-20 04:01:00-04:00,37.76,37.84,37.75,37.76,3302.0,37.78,11
2026-04-20 04:02:00-04:00,37.75,37.93,37.7,37.91,2227.0,37.757,12
2026-04-20 04:03:00-04:00,37.91,37.91,37.91,37.91,0.0,37.91,0
2026-04-20 04:04:00-04:00,37.91,37.91,37.91,37.91,0.0,37.91,0
2026-04-20 04:05:00-04:00,37.91,37.91,37.91,37.91,0.0,37.91,0
2026-04-20 04:06:00-04:00,37.91,37.91,37.91,37.91,0.0,37.91,0
2026-04-20 04:07:00-04:00,37.91,37.91,37.91,37.91,0.0,37.91,0
2026-04-20 04:08:00-04:00,37.91,37.91,37.91,37.91,0.0,37.91,0
2026-04-20 04:09:00-04:00,37.91,37.91,37.91,37.91,0.0,37.91,0
2026-04-20 04:10:00-04:00,37.67,37.67,37.67,37.67,400.0,37.67,2
2026-04-20 04:11:00-04:00,37.67,37.67,37.67,37.67,0.0,37.67,0
2026-04-20 04:12:00-04:00,37.67,37.67,37.67,37.67,0.0,37.67,0
2026-04-20 04:13:00-04:00,37.67,37.67,37.67,37.67,0.0,37.67,0
2026-04-20 04:14:00-04:00,37.64,37.64,37.64,37.64,593.0,37.64,1
2026-04-20 04:15:00-04:00,37.64,37.64,37.64,37.64,0.0,37.64,0
2026-04-20 04:16:00-04:00,37.64,37.64,37.64,37.64,0.0,37.64,0
2026-04-20 04:17:00-04:00,37.64,37.64,37.64,37.64,0.0,37.64,0
2026-04-20 04:18:00-04:00,37.64,37.64,37.64,37.64,0.0,37.64,0
2026-04-20 04:19:00-04:00,37.64,37.64,37.64,37.64,0.0,37.64,0
2026-04-20 04:20:00-04:00,37.64,37.64,37.64,37.64,0.0,37.64,0
2026-04-20 04:21:00-04:00,37.64,37.64,37.64,37.64,0.0,37.64,0
2026-04-20 04:22:00-04:00,37.69,37.69,37.69,37.69,200.0,37.69,1
2026-04-20 04:23:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-20 04:24:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-20 04:25:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-20 04:26:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-20 04:27:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-20 04:28:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-20 04:29:00-04:00,37.7,37.7,37.7,37.7,400.0,37.7,1
2026-04-20 04:30:00-04:00,37.7,37.7,37.7,37.7,0.0,37.7,0
2026-04-20 04:31:00-04:00,37.7,37.7,37.7,37.7,0.0,37.7,0
2026-04-20 04:32:00-04:00,37.7,37.7,37.7,37.7,0.0,37.7,0
2026-04-20 04:33:00-04:00,37.7,37.7,37.7,37.7,0.0,37.7,0
2026-04-20 04:34:00-04:00,37.7,37.7,37.7,37.7,0.0,37.7,0
2026-04-20 04:35:00-04:00,37.7,37.7,37.7,37.7,0.0,37.7,0
2026-04-20 04:36:00-04:00,37.7,37.7,37.7,37.7,0.0,37.7,0
2026-04-20 04:37:00-04:00,37.73,37.82,37.73,37.82,416.0,37.757,2
2026-04-20 04:38:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:39:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:40:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:41:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:42:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:43:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:44:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:45:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:46:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:47:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:48:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:49:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:50:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:51:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:52:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:53:00-04:00,37.82,37.82,37.82,37.82,0.0,37.82,0
2026-04-20 04:54:00-04:00,37.8,37.8,37.8,37.8,125.0,37.8,1
2026-04-20 04:55:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 04:56:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 04:57:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 04:58:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 04:59:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 05:00:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 05:01:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 05:02:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 05:03:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 05:04:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 05:05:00-04:00,37.92,37.92,37.92,37.92,100.0,37.92,1
2026-04-20 05:06:00-04:00,37.92,37.92,37.92,37.92,0.0,37.92,0
2026-04-20 05:07:00-04:00,37.92,37.92,37.92,37.92,0.0,37.92,0
2026-04-20 05:08:00-04:00,37.92,37.92,37.92,37.92,0.0,37.92,0
2026-04-20 05:09:00-04:00,37.95,37.97,37.95,37.97,350.0,37.961,2
2026-04-20 05:10:00-04:00,37.92,38.0,37.92,38.0,225.0,37.964,2
2026-04-20 05:11:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-20 05:12:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-20 05:13:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-20 05:14:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-20 05:15:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-20 05:16:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-20 05:17:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-20 05:18:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-20 05:19:00-04:00,37.85,37.85,37.85,37.85,203.0,37.85,1
2026-04-20 05:20:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:21:00-04:00,37.85,37.85,37.85,37.85,424.0,37.85,1
2026-04-20 05:22:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:23:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:24:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:25:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:26:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:27:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:28:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:29:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:30:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:31:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:32:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:33:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:34:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:35:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:36:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:37:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:38:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:39:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:40:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:41:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:42:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:43:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:44:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-20 05:45:00-04:00,37.8,37.8,37.8,37.8,100.0,37.8,1
2026-04-20 05:46:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 05:47:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 05:48:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-20 05:49:00-04:00,37.75,37.75,37.75,37.75,131.0,37.75,1
2026-04-20 05:50:00-04:00,37.75,37.75,37.75,37.75,200.0,37.75,1
2026-04-20 05:51:00-04:00,37.75,37.75,37.75,37.75,0.0,37.75,0
2026-04-20 05:52:00-04:00,37.68,37.76,37.68,37.76,200.0,37.72,2
2026-04-20 05:53:00-04:00,37.76,37.76,37.76,37.76,0.0,37.76,0
2026-04-20 05:54:00-04:00,37.76,37.76,37.76,37.76,0.0,37.76,0
2026-04-20 05:55:00-04:00,37.76,37.76,37.76,37.76,0.0,37.76,0
2026-04-20 05:56:00-04:00,37.76,37.76,37.76,37.76,0.0,37.76,0
2026-04-20 05:57:00-04:00,37.76,37.76,37.76,37.76,0.0,37.76,0
2026-04-20 05:58:00-04:00,37.76,37.76,37.76,37.76,0.0,37.76,0
2026-04-20 05:59:00-04:00,37.76,37.76,37.76,37.76,0.0,37.76,0
2026-04-20 06:00:00-04:00,37.76,37.76,37.76,37.76,0.0,37.76,0
2026-04-20 06:01:00-04:00,37.75,37.75,37.75,37.75,100.0,37.75,1
2026-04-20 06:02:00-04:00,37.75,37.75,37.75,37.75,0.0,37.75,0
2026-04-20 06:03:00-04:00,37.75,37.75,37.75,37.75,0.0,37.75,0
2026-04-20 06:04:00-04:00,37.75,37.75,37.75,37.75,0.0,37.75,0
2026-04-20 06:05:00-04:00,37.71,37.72,37.71,37.72,402.0,37.717,2
2026-04-20 06:06:00-04:00,37.72,37.72,37.72,37.72,0.0,37.72,0
2026-04-20 06:07:00-04:00,37.72,37.72,37.72,37.72,0.0,37.72,0
2026-04-20 06:08:00-04:00,37.72,37.72,37.72,37.72,0.0,37.72,0
2026-04-20 06:09:00-04:00,37.72,37.72,37.72,37.72,0.0,37.72,0
2026-04-20 06:10:00-04:00,37.72,37.72,37.72,37.72,0.0,37.72,0
2026-04-20 06:11:00-04:00,37.72,37.72,37.72,37.72,0.0,37.72,0
2026-04-20 06:12:00-04:00,37.72,37.72,37.72,37.72,0.0,37.72,0
2026-04-20 06:13:00-04:00,37.72,37.72,37.72,37.72,0.0,37.72,0
2026-04-20 06:14:00-04:00,37.72,37.72,37.72,37.72,0.0,37.72,0
