date,open,high,low,close,volume,average,barCount
2026-04-20 04:02:00-04:00,16.29,16.29,16.29,16.29,111.0,16.29,1
2026-04-20 04:03:00-04:00,16.29,16.29,16.29,16.29,0.0,16.29,0
2026-04-20 04:04:00-04:00,16.13,16.13,16.12,16.12,400.0,16.125,4
2026-04-20 04:05:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:06:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:07:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:08:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:09:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:10:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:11:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:12:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:13:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:14:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:15:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:16:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:17:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:18:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:19:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:20:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:21:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:22:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:23:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:24:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:25:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:26:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:27:00-04:00,16.12,16.12,16.12,16.12,0.0,16.12,0
2026-04-20 04:28:00-04:00,16.19,16.19,16.19,16.19,501.0,16.19,1
2026-04-20 04:29:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:30:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:31:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:32:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:33:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:34:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:35:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:36:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:37:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:38:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:39:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:40:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:41:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
2026-04-20 04:42:00-04:00,16.19,16.19,16.19,16.19,0.0,16.19,0
