date,open,high,low,close,volume,average,barCount
2026-04-20 04:00:00-04:00,26.52,26.75,26.52,26.75,1189.0,26.713,2
2026-04-20 04:01:00-04:00,26.53,26.84,26.53,26.84,300.0,26.633,2
2026-04-20 04:02:00-04:00,26.5,26.5,26.01,26.33,8149.0,26.351,14
2026-04-20 04:03:00-04:00,26.7,26.9,26.7,26.88,700.0,26.869,3
2026-04-20 04:04:00-04:00,26.88,26.88,26.88,26.88,0.0,26.88,0
2026-04-20 04:05:00-04:00,26.88,26.88,26.88,26.88,0.0,26.88,0
2026-04-20 04:06:00-04:00,26.88,26.88,26.88,26.88,0.0,26.88,0
2026-04-20 04:07:00-04:00,26.33,26.33,26.27,26.27,906.0,26.297,3
2026-04-20 04:08:00-04:00,26.27,26.27,26.27,26.27,0.0,26.27,0
2026-04-20 04:09:00-04:00,26.27,26.27,26.27,26.27,0.0,26.27,0
2026-04-20 04:10:00-04:00,26.27,26.27,26.27,26.27,0.0,26.27,0
2026-04-20 04:11:00-04:00,26.27,26.27,26.27,26.27,0.0,26.27,0
2026-04-20 04:12:00-04:00,26.27,26.27,26.27,26.27,0.0,26.27,0
2026-04-20 04:13:00-04:00,26.27,26.27,26.27,26.27,0.0,26.27,0
2026-04-20 04:14:00-04:00,26.27,26.27,26.27,26.27,0.0,26.27,0
2026-04-20 04:15:00-04:00,26.27,26.27,26.27,26.27,0.0,26.27,0
2026-04-20 04:16:00-04:00,26.25,26.25,26.25,26.25,500.0,26.25,1
2026-04-20 04:17:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:18:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:19:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:20:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:21:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:22:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:23:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:24:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:25:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:26:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:27:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:28:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:29:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:30:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:31:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:32:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:33:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:34:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:35:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:36:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:37:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:38:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:39:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:40:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:41:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:42:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:43:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:44:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:45:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:46:00-04:00,26.25,26.25,26.25,26.25,0.0,26.25,0
2026-04-20 04:47:00-04:00,26.26,26.26,26.26,26.26,500.0,26.26,2
2026-04-20 04:48:00-04:00,26.26,26.26,26.26,26.26,0.0,26.26,0
2026-04-20 04:49:00-04:00,26.26,26.26,26.26,26.26,0.0,26.26,0
2026-04-20 04:50:00-04:00,26.26,26.26,26.26,26.26,0.0,26.26,0
2026-04-20 04:51:00-04:00,26.26,26.26,26.26,26.26,0.0,26.26,0
2026-04-20 04:52:00-04:00,26.26,26.26,26.26,26.26,0.0,26.26,0
2026-04-20 04:53:00-04:00,26.26,26.26,26.26,26.26,0.0,26.26,0
2026-04-20 04:54:00-04:00,26.26,26.26,26.26,26.26,0.0,26.26,0
2026-04-20 04:55:00-04:00,26.26,26.26,26.26,26.26,0.0,26.26,0
