date,open,high,low,close,volume,average,barCount
2026-04-15 04:00:00-04:00,64.5,64.7,64.5,64.53,1262.0,64.618,5
2026-04-15 04:01:00-04:00,64.1,64.6,64.1,64.6,689.0,64.223,4
2026-04-15 04:02:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:03:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:04:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:05:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:06:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:07:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:08:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:09:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:10:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:11:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:12:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:13:00-04:00,64.6,64.6,64.6,64.6,0.0,64.6,0
2026-04-15 04:14:00-04:00,64.38,64.38,64.35,64.37,983.0,64.356,5
2026-04-15 04:15:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:16:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:17:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:18:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:19:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:20:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:21:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:22:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:23:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:24:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:25:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:26:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:27:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:28:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:29:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:30:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:31:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:32:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:33:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:34:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:35:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:36:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:37:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:38:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:39:00-04:00,64.37,64.37,64.37,64.37,0.0,64.37,0
2026-04-15 04:40:00-04:00,64.54,64.54,64.54,64.54,1100.0,64.54,1
2026-04-15 04:41:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
2026-04-15 04:42:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
2026-04-15 04:43:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
2026-04-15 04:44:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
2026-04-15 04:45:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
2026-04-15 04:46:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
2026-04-15 04:47:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
2026-04-15 04:48:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
2026-04-15 04:49:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
2026-04-15 04:50:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
2026-04-15 04:51:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
2026-04-15 04:52:00-04:00,64.54,64.54,64.54,64.54,0.0,64.54,0
