date,open,high,low,close,volume,average,barCount
2026-04-15 07:42:00-04:00,38.03,38.03,38.03,38.03,899.0,38.03,1
2026-04-15 07:43:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:44:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:45:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:46:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:47:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:48:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:49:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:50:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:51:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:52:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:53:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:54:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:55:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:56:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:57:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:58:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 07:59:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:00:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:01:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:02:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:03:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:04:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:05:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:06:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:07:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:08:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:09:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:10:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:11:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:12:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:13:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:14:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:15:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:16:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:17:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:18:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:19:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:20:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:21:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:22:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:23:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:24:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:25:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:26:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:27:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:28:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:29:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:30:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:31:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:32:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:33:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:34:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
2026-04-15 08:35:00-04:00,38.03,38.03,38.03,38.03,0.0,38.03,0
