date,open,high,low,close,volume,average,barCount
2026-04-15 04:00:00-04:00,32.5,32.74,31.78,32.71,33203.0,32.21,125
2026-04-15 04:01:00-04:00,32.28,32.55,31.82,32.5,1281.0,32.305,9
2026-04-15 04:02:00-04:00,32.5,32.5,32.5,32.5,0.0,32.5,0
2026-04-15 04:03:00-04:00,32.5,32.5,32.5,32.5,0.0,32.5,0
2026-04-15 04:04:00-04:00,32.5,32.5,32.5,32.5,0.0,32.5,0
2026-04-15 04:05:00-04:00,32.65,32.65,32.6,32.6,235.0,32.621,2
2026-04-15 04:06:00-04:00,32.64,32.66,32.59,32.65,5410.0,32.65,21
2026-04-15 04:07:00-04:00,32.67,32.68,32.66,32.66,1978.0,32.677,10
2026-04-15 04:08:00-04:00,32.15,32.59,32.15,32.59,377.0,32.428,3
2026-04-15 04:09:00-04:00,32.59,32.59,32.59,32.59,0.0,32.59,0
2026-04-15 04:10:00-04:00,32.59,32.59,32.59,32.59,0.0,32.59,0
2026-04-15 04:11:00-04:00,32.61,32.61,32.55,32.55,2873.0,32.554,6
2026-04-15 04:12:00-04:00,32.61,32.63,32.61,32.63,780.0,32.615,4
2026-04-15 04:13:00-04:00,32.64,32.7,32.62,32.7,2645.0,32.655,17
2026-04-15 04:14:00-04:00,32.7,32.7,32.7,32.7,0.0,32.7,0
2026-04-15 04:15:00-04:00,32.71,32.71,32.71,32.71,1862.0,32.71,6
2026-04-15 04:16:00-04:00,32.7,32.79,32.7,32.79,2286.0,32.763,8
2026-04-15 04:17:00-04:00,32.78,32.78,32.78,32.78,663.0,32.78,4
2026-04-15 04:18:00-04:00,32.75,32.75,32.75,32.75,500.0,32.75,1
2026-04-15 04:19:00-04:00,32.75,32.75,32.75,32.75,0.0,32.75,0
2026-04-15 04:20:00-04:00,32.75,32.75,32.75,32.75,300.0,32.75,3
2026-04-15 04:21:00-04:00,32.75,32.75,32.74,32.75,577.0,32.745,1
2026-04-15 04:22:00-04:00,32.74,32.74,32.74,32.74,377.0,32.74,1
2026-04-15 04:23:00-04:00,32.73,32.74,32.73,32.74,320.0,32.736,2
2026-04-15 04:24:00-04:00,32.74,32.74,32.74,32.74,0.0,32.74,0
2026-04-15 04:25:00-04:00,32.87,32.87,32.87,32.87,112.0,32.87,1
2026-04-15 04:26:00-04:00,32.89,32.89,32.79,32.79,1544.0,32.873,3
2026-04-15 04:27:00-04:00,32.79,32.88,32.79,32.88,200.0,32.835,2
2026-04-15 04:28:00-04:00,32.8,32.81,32.75,32.75,783.0,32.789,6
2026-04-15 04:29:00-04:00,32.75,32.75,32.75,32.75,0.0,32.75,0
2026-04-15 04:30:00-04:00,32.75,32.75,32.75,32.75,0.0,32.75,0
2026-04-15 04:31:00-04:00,32.79,32.8,32.79,32.8,2250.0,32.798,9
2026-04-15 04:32:00-04:00,32.8,32.8,32.8,32.8,3935.0,32.8,3
2026-04-15 04:33:00-04:00,32.8,32.82,32.8,32.82,591.0,32.808,5
2026-04-15 04:34:00-04:00,32.82,32.82,32.82,32.82,0.0,32.82,0
2026-04-15 04:35:00-04:00,32.93,32.98,32.93,32.98,3797.0,32.942,9
2026-04-15 04:36:00-04:00,32.94,32.95,32.92,32.92,499.0,32.937,4
2026-04-15 04:37:00-04:00,32.92,32.93,32.92,32.93,563.0,32.924,4
2026-04-15 04:38:00-04:00,32.92,32.92,32.92,32.92,100.0,32.92,1
2026-04-15 04:39:00-04:00,32.89,32.93,32.89,32.93,649.0,32.915,5
2026-04-15 04:40:00-04:00,32.93,32.93,32.93,32.93,0.0,32.93,0
2026-04-15 04:41:00-04:00,32.95,33.0,32.95,33.0,1917.0,32.988,8
2026-04-15 04:42:00-04:00,33.0,33.0,33.0,33.0,0.0,33.0,0
2026-04-15 04:43:00-04:00,33.0,33.0,33.0,33.0,0.0,33.0,0
2026-04-15 04:44:00-04:00,33.0,33.0,33.0,33.0,0.0,33.0,0
2026-04-15 04:45:00-04:00,33.0,33.0,33.0,33.0,0.0,33.0,0
2026-04-15 04:46:00-04:00,33.0,33.0,33.0,33.0,0.0,33.0,0
2026-04-15 04:47:00-04:00,33.0,33.0,33.0,33.0,0.0,33.0,0
2026-04-15 04:48:00-04:00,32.86,32.86,32.86,32.86,305.0,32.86,2
2026-04-15 04:49:00-04:00,32.86,32.86,32.86,32.86,0.0,32.86,0
2026-04-15 04:50:00-04:00,32.87,32.87,32.87,32.87,577.0,32.87,1
2026-04-15 04:51:00-04:00,32.87,32.87,32.87,32.87,0.0,32.87,0
2026-04-15 04:52:00-04:00,32.91,32.91,32.9,32.9,515.0,32.908,5
2026-04-15 04:53:00-04:00,32.9,32.9,32.9,32.9,1926.0,32.9,6
2026-04-15 04:54:00-04:00,32.9,32.9,32.9,32.9,0.0,32.9,0
2026-04-15 04:55:00-04:00,32.9,32.9,32.9,32.9,0.0,32.9,0
2026-04-15 04:56:00-04:00,32.97,32.97,32.97,32.97,695.0,32.97,2
2026-04-15 04:57:00-04:00,32.97,32.97,32.97,32.97,0.0,32.97,0
2026-04-15 04:58:00-04:00,32.97,32.97,32.97,32.97,0.0,32.97,0
2026-04-15 04:59:00-04:00,32.97,32.97,32.97,32.97,0.0,32.97,0
2026-04-15 05:00:00-04:00,32.97,32.97,32.97,32.97,0.0,32.97,0
2026-04-15 05:01:00-04:00,32.95,32.95,32.95,32.95,346.0,32.95,2
2026-04-15 05:02:00-04:00,32.95,32.95,32.95,32.95,0.0,32.95,0
2026-04-15 05:03:00-04:00,32.87,32.87,32.87,32.87,200.0,32.87,1
2026-04-15 05:04:00-04:00,32.87,32.87,32.87,32.87,0.0,32.87,0
2026-04-15 05:05:00-04:00,32.8,32.8,32.8,32.8,480.0,32.8,2
2026-04-15 05:06:00-04:00,32.8,32.8,32.8,32.8,0.0,32.8,0
2026-04-15 05:07:00-04:00,32.77,32.77,32.75,32.75,6234.0,32.755,12
2026-04-15 05:08:00-04:00,32.75,32.75,32.75,32.75,0.0,32.75,0
2026-04-15 05:09:00-04:00,32.75,32.75,32.75,32.75,0.0,32.75,0
2026-04-15 05:10:00-04:00,32.7,32.72,32.7,32.72,732.0,32.715,2
2026-04-15 05:11:00-04:00,32.61,32.61,32.6,32.6,690.0,32.603,2
2026-04-15 05:12:00-04:00,32.55,32.55,32.55,32.55,980.0,32.55,2
2026-04-15 05:13:00-04:00,32.54,32.54,32.54,32.54,100.0,32.54,1
2026-04-15 05:14:00-04:00,32.54,32.54,32.54,32.54,0.0,32.54,0
2026-04-15 05:15:00-04:00,32.6,32.6,32.6,32.6,100.0,32.6,1
2026-04-15 05:16:00-04:00,32.5,32.5,32.5,32.5,500.0,32.5,1
2026-04-15 05:17:00-04:00,32.54,32.54,32.54,32.54,250.0,32.54,1
2026-04-15 05:18:00-04:00,32.54,32.54,32.54,32.54,300.0,32.54,3
2026-04-15 05:19:00-04:00,32.54,32.54,32.54,32.54,0.0,32.54,0
2026-04-15 05:20:00-04:00,32.54,32.54,32.54,32.54,104.0,32.54,1
2026-04-15 05:21:00-04:00,32.54,32.54,32.54,32.54,0.0,32.54,0
2026-04-15 05:22:00-04:00,32.55,32.55,32.53,32.53,685.0,32.541,4
2026-04-15 05:23:00-04:00,32.61,32.61,32.61,32.61,100.0,32.61,1
2026-04-15 05:24:00-04:00,32.61,32.61,32.61,32.61,0.0,32.61,0
2026-04-15 05:25:00-04:00,32.61,32.61,32.61,32.61,0.0,32.61,0
2026-04-15 05:26:00-04:00,32.62,32.62,32.56,32.56,406.0,32.605,3
2026-04-15 05:27:00-04:00,32.58,32.58,32.58,32.58,100.0,32.58,1
2026-04-15 05:28:00-04:00,32.58,32.58,32.58,32.58,0.0,32.58,0
2026-04-15 05:29:00-04:00,32.57,32.61,32.57,32.61,305.0,32.585,2
2026-04-15 05:30:00-04:00,32.6,32.62,32.6,32.62,219.0,32.609,2
2026-04-15 05:31:00-04:00,32.61,32.61,32.61,32.61,115.0,32.61,1
2026-04-15 05:32:00-04:00,32.65,32.65,32.65,32.65,100.0,32.65,1
2026-04-15 05:33:00-04:00,32.65,32.65,32.65,32.65,0.0,32.65,0
2026-04-15 05:34:00-04:00,32.65,32.65,32.65,32.65,0.0,32.65,0
2026-04-15 05:35:00-04:00,32.57,32.57,32.57,32.57,300.0,32.57,1
2026-04-15 05:36:00-04:00,32.62,32.62,32.62,32.62,200.0,32.62,1
2026-04-15 05:37:00-04:00,32.62,32.62,32.62,32.62,0.0,32.62,0
2026-04-15 05:38:00-04:00,32.56,32.56,32.56,32.56,100.0,32.56,1
2026-04-15 05:39:00-04:00,32.57,32.57,32.56,32.56,1081.0,32.561,3
2026-04-15 05:40:00-04:00,32.58,32.58,32.58,32.58,250.0,32.58,1
2026-04-15 05:41:00-04:00,32.58,32.58,32.58,32.58,0.0,32.58,0
2026-04-15 05:42:00-04:00,32.58,32.58,32.58,32.58,0.0,32.58,0
2026-04-15 05:43:00-04:00,32.58,32.58,32.58,32.58,0.0,32.58,0
2026-04-15 05:44:00-04:00,32.58,32.58,32.58,32.58,910.0,32.58,1
2026-04-15 05:45:00-04:00,32.6,32.6,32.6,32.6,104.0,32.6,1
2026-04-15 05:46:00-04:00,32.6,32.6,32.6,32.6,0.0,32.6,0
2026-04-15 05:47:00-04:00,32.52,32.52,32.5,32.5,504.0,32.504,4
2026-04-15 05:48:00-04:00,32.5,32.5,32.5,32.5,0.0,32.5,0
2026-04-15 05:49:00-04:00,32.5,32.5,32.5,32.5,100.0,32.5,1
2026-04-15 05:50:00-04:00,32.5,32.5,32.5,32.5,0.0,32.5,0
2026-04-15 05:51:00-04:00,32.5,32.5,32.5,32.5,0.0,32.5,0
2026-04-15 05:52:00-04:00,32.5,32.51,32.5,32.5,3042.0,32.5,3
2026-04-15 05:53:00-04:00,32.5,32.5,32.5,32.5,0.0,32.5,0
2026-04-15 05:54:00-04:00,32.5,32.5,32.5,32.5,0.0,32.5,0
2026-04-15 05:55:00-04:00,32.51,32.51,32.51,32.51,150.0,32.51,1
2026-04-15 05:56:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-15 05:57:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-15 05:58:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-15 05:59:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-15 06:00:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-15 06:01:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-15 06:02:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-15 06:03:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-15 06:04:00-04:00,32.65,32.66,32.65,32.66,2100.0,32.66,2
2026-04-15 06:05:00-04:00,32.69,32.69,32.69,32.69,500.0,32.69,1
2026-04-15 06:06:00-04:00,32.69,32.69,32.69,32.69,0.0,32.69,0
2026-04-15 06:07:00-04:00,32.77,32.77,32.67,32.67,1955.0,32.748,7
2026-04-15 06:08:00-04:00,32.67,32.67,32.67,32.67,0.0,32.67,0
2026-04-15 06:09:00-04:00,32.67,32.67,32.67,32.67,0.0,32.67,0
2026-04-15 06:10:00-04:00,32.73,32.73,32.73,32.73,341.0,32.73,2
2026-04-15 06:11:00-04:00,32.6,32.6,32.6,32.6,120.0,32.6,1
2026-04-15 06:12:00-04:00,32.6,32.6,32.6,32.6,0.0,32.6,0
2026-04-15 06:13:00-04:00,32.6,32.6,32.6,32.6,0.0,32.6,0
2026-04-15 06:14:00-04:00,32.72,32.72,32.72,32.72,101.0,32.72,1
2026-04-15 06:15:00-04:00,32.72,32.72,32.72,32.72,0.0,32.72,0
2026-04-15 06:16:00-04:00,32.72,32.72,32.72,32.72,0.0,32.72,0
2026-04-15 06:17:00-04:00,32.72,32.72,32.72,32.72,0.0,32.72,0
2026-04-15 06:18:00-04:00,32.72,32.72,32.72,32.72,0.0,32.72,0
2026-04-15 06:19:00-04:00,32.52,32.52,32.45,32.45,720.0,32.492,5
2026-04-15 06:20:00-04:00,32.45,32.45,32.45,32.45,0.0,32.45,0
2026-04-15 06:21:00-04:00,32.49,32.49,32.49,32.49,100.0,32.49,1
2026-04-15 06:22:00-04:00,32.49,32.49,32.49,32.49,0.0,32.49,0
2026-04-15 06:23:00-04:00,32.49,32.49,32.49,32.49,0.0,32.49,0
2026-04-15 06:24:00-04:00,32.49,32.49,32.49,32.49,0.0,32.49,0
2026-04-15 06:25:00-04:00,32.49,32.49,32.49,32.49,0.0,32.49,0
2026-04-15 06:26:00-04:00,32.49,32.49,32.49,32.49,0.0,32.49,0
2026-04-15 06:27:00-04:00,32.31,32.31,32.31,32.31,387.0,32.31,2
2026-04-15 06:28:00-04:00,32.31,32.32,32.31,32.32,200.0,32.315,2
2026-04-15 06:29:00-04:00,32.32,32.32,32.32,32.32,0.0,32.32,0
2026-04-15 06:30:00-04:00,32.21,32.27,32.21,32.27,409.0,32.241,2
2026-04-15 06:31:00-04:00,32.27,32.27,32.27,32.27,0.0,32.27,0
2026-04-15 06:32:00-04:00,32.11,32.11,32.11,32.11,483.0,32.11,2
2026-04-15 06:33:00-04:00,32.1,32.1,32.06,32.06,600.0,32.087,5
2026-04-15 06:34:00-04:00,32.06,32.06,32.06,32.06,149.0,32.06,1
2026-04-15 06:35:00-04:00,32.11,32.11,32.11,32.11,200.0,32.11,2
2026-04-15 06:36:00-04:00,32.11,32.11,32.11,32.11,0.0,32.11,0
2026-04-15 06:37:00-04:00,32.11,32.11,32.11,32.11,0.0,32.11,0
2026-04-15 06:38:00-04:00,32.08,32.11,32.08,32.11,258.0,32.092,2
2026-04-15 06:39:00-04:00,32.16,32.16,32.16,32.16,200.0,32.16,1
2026-04-15 06:40:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-15 06:41:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-15 06:42:00-04:00,32.16,32.16,32.16,32.16,0.0,32.16,0
2026-04-15 06:43:00-04:00,32.24,32.26,32.23,32.23,540.0,32.242,4
2026-04-15 06:44:00-04:00,32.34,32.34,32.34,32.34,1460.0,32.34,3
2026-04-15 06:45:00-04:00,32.34,32.35,32.34,32.35,9631.0,32.34,11
2026-04-15 06:46:00-04:00,32.35,32.35,32.35,32.35,0.0,32.35,0
2026-04-15 06:47:00-04:00,32.35,32.35,32.35,32.35,0.0,32.35,0
2026-04-15 06:48:00-04:00,32.3,32.3,32.3,32.3,100.0,32.3,1
2026-04-15 06:49:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-15 06:50:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-15 06:51:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-15 06:52:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-15 06:53:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-15 06:54:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-15 06:55:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-15 06:56:00-04:00,32.3,32.3,32.3,32.3,173.0,32.3,1
2026-04-15 06:57:00-04:00,32.32,32.32,32.32,32.32,479.0,32.32,1
2026-04-15 06:58:00-04:00,32.32,32.32,32.32,32.32,0.0,32.32,0
2026-04-15 06:59:00-04:00,32.32,32.32,32.26,32.26,300.0,32.28,2
2026-04-15 07:00:00-04:00,32.33,32.33,32.33,32.33,300.0,32.33,2
2026-04-15 07:01:00-04:00,32.28,32.28,32.28,32.28,400.0,32.28,1
2026-04-15 07:02:00-04:00,32.28,32.28,32.28,32.28,0.0,32.28,0
2026-04-15 07:03:00-04:00,32.28,32.28,32.28,32.28,0.0,32.28,0
2026-04-15 07:04:00-04:00,32.32,32.32,32.31,32.32,200.0,32.319,2
2026-04-15 07:05:00-04:00,32.32,32.32,32.32,32.32,0.0,32.32,0
2026-04-15 07:06:00-04:00,32.16,32.25,32.16,32.21,1102.0,32.209,4
2026-04-15 07:07:00-04:00,32.21,32.21,32.21,32.21,0.0,32.21,0
2026-04-15 07:08:00-04:00,32.21,32.21,32.21,32.21,0.0,32.21,0
2026-04-15 07:09:00-04:00,32.27,32.27,32.27,32.27,100.0,32.27,1
2026-04-15 07:10:00-04:00,32.33,32.33,32.32,32.32,540.0,32.322,2
2026-04-15 07:11:00-04:00,32.32,32.32,32.32,32.32,0.0,32.32,0
2026-04-15 07:12:00-04:00,32.32,32.32,32.32,32.32,0.0,32.32,0
2026-04-15 07:13:00-04:00,32.4,32.41,32.4,32.4,468.0,32.402,2
2026-04-15 07:14:00-04:00,32.3,32.3,32.29,32.3,190.0,32.298,1
2026-04-15 07:15:00-04:00,32.39,32.4,32.39,32.4,504.0,32.392,3
2026-04-15 07:16:00-04:00,32.47,32.47,32.46,32.47,200.0,32.469,2
2026-04-15 07:17:00-04:00,32.43,32.43,32.43,32.43,179.0,32.43,1
2026-04-15 07:18:00-04:00,32.43,32.43,32.43,32.43,0.0,32.43,0
2026-04-15 07:19:00-04:00,32.43,32.43,32.43,32.43,0.0,32.43,0
2026-04-15 07:20:00-04:00,32.44,32.44,32.44,32.44,100.0,32.44,1
2026-04-15 07:21:00-04:00,32.44,32.44,32.44,32.44,0.0,32.44,0
2026-04-15 07:22:00-04:00,32.44,32.44,32.44,32.44,0.0,32.44,0
2026-04-15 07:23:00-04:00,32.45,32.45,32.45,32.45,1000.0,32.45,1
2026-04-15 07:24:00-04:00,32.45,32.45,32.45,32.45,0.0,32.45,0
2026-04-15 07:25:00-04:00,32.47,32.47,32.46,32.47,1435.0,32.469,7
2026-04-15 07:26:00-04:00,32.47,32.47,32.47,32.47,0.0,32.47,0
2026-04-15 07:27:00-04:00,32.47,32.47,32.47,32.47,0.0,32.47,0
2026-04-15 07:28:00-04:00,32.47,32.47,32.47,32.47,0.0,32.47,0
2026-04-15 07:29:00-04:00,32.47,32.47,32.47,32.47,0.0,32.47,0
2026-04-15 07:30:00-04:00,32.46,32.58,32.45,32.55,2689.0,32.491,13
2026-04-15 07:31:00-04:00,32.58,32.7,32.58,32.7,290.0,32.658,2
2026-04-15 07:32:00-04:00,32.7,32.7,32.7,32.7,0.0,32.7,0
2026-04-15 07:33:00-04:00,32.7,32.7,32.7,32.7,0.0,32.7,0
2026-04-15 07:34:00-04:00,32.7,32.7,32.7,32.7,0.0,32.7,0
2026-04-15 07:35:00-04:00,32.7,32.7,32.7,32.7,0.0,32.7,0
2026-04-15 07:36:00-04:00,32.7,32.7,32.7,32.7,0.0,32.7,0
2026-04-15 07:37:00-04:00,32.7,32.7,32.7,32.7,0.0,32.7,0
2026-04-15 07:38:00-04:00,32.6,32.6,32.6,32.6,100.0,32.6,1
2026-04-15 07:39:00-04:00,32.69,32.7,32.69,32.7,357.0,32.696,2
2026-04-15 07:40:00-04:00,32.74,32.74,32.7,32.74,2736.0,32.733,3
2026-04-15 07:41:00-04:00,32.61,32.61,32.61,32.61,716.0,32.61,1
2026-04-15 07:42:00-04:00,32.61,32.61,32.61,32.61,0.0,32.61,0
2026-04-15 07:43:00-04:00,32.75,32.75,32.75,32.75,3000.0,32.75,2
2026-04-15 07:44:00-04:00,32.66,32.66,32.65,32.66,214.0,32.66,1
2026-04-15 07:45:00-04:00,32.66,32.66,32.66,32.66,0.0,32.66,0
2026-04-15 07:46:00-04:00,32.65,32.8,32.6,32.6,5663.0,32.737,24
2026-04-15 07:47:00-04:00,32.59,32.67,32.59,32.66,1830.0,32.617,7
2026-04-15 07:48:00-04:00,32.69,32.69,32.69,32.69,100.0,32.69,1
2026-04-15 07:49:00-04:00,32.79,32.8,32.79,32.79,250.0,32.792,1
2026-04-15 07:50:00-04:00,32.79,32.79,32.79,32.79,0.0,32.79,0
2026-04-15 07:51:00-04:00,32.79,32.79,32.79,32.79,0.0,32.79,0
2026-04-15 07:52:00-04:00,32.79,32.79,32.79,32.79,0.0,32.79,0
2026-04-15 07:53:00-04:00,32.78,32.78,32.71,32.75,724.0,32.753,5
2026-04-15 07:54:00-04:00,32.74,32.74,32.74,32.74,100.0,32.74,1
2026-04-15 07:55:00-04:00,32.74,32.74,32.74,32.74,0.0,32.74,0
2026-04-15 07:56:00-04:00,32.7,32.7,32.7,32.7,150.0,32.7,1
2026-04-15 07:57:00-04:00,32.66,32.66,32.66,32.66,400.0,32.66,3
2026-04-15 07:58:00-04:00,32.66,32.66,32.66,32.66,0.0,32.66,0
2026-04-15 07:59:00-04:00,32.66,32.66,32.66,32.66,0.0,32.66,0
2026-04-15 08:00:00-04:00,32.66,32.66,32.66,32.66,0.0,32.66,0
2026-04-15 08:01:00-04:00,32.65,32.65,32.65,32.65,100.0,32.65,1
2026-04-15 08:02:00-04:00,32.69,32.69,32.69,32.69,100.0,32.69,1
2026-04-15 08:03:00-04:00,32.66,32.77,32.66,32.77,302.0,32.735,2
2026-04-15 08:04:00-04:00,32.77,32.77,32.77,32.77,0.0,32.77,0
2026-04-15 08:05:00-04:00,32.71,32.76,32.71,32.76,451.0,32.738,3
2026-04-15 08:06:00-04:00,32.68,32.69,32.67,32.67,1463.0,32.682,2
2026-04-15 08:07:00-04:00,32.77,32.77,32.77,32.77,204.0,32.77,1
2026-04-15 08:08:00-04:00,32.77,32.77,32.77,32.77,0.0,32.77,0
