date,open,high,low,close,volume,average,barCount
2026-04-15 04:00:00-04:00,18.71,18.88,18.68,18.78,10344.0,18.764,45
2026-04-15 04:01:00-04:00,18.72,18.78,18.42,18.69,47708.0,18.526,214
2026-04-15 04:02:00-04:00,18.76,18.79,18.76,18.79,642.0,18.773,4
2026-04-15 04:03:00-04:00,18.79,18.79,18.79,18.79,0.0,18.79,0
2026-04-15 04:04:00-04:00,18.79,18.79,18.79,18.79,0.0,18.79,0
2026-04-15 04:05:00-04:00,18.79,18.79,18.79,18.79,0.0,18.79,0
2026-04-15 04:06:00-04:00,18.78,18.78,18.78,18.78,100.0,18.78,1
2026-04-15 04:07:00-04:00,18.8,18.8,18.8,18.8,100.0,18.8,1
2026-04-15 04:08:00-04:00,18.77,18.77,18.77,18.77,100.0,18.77,1
2026-04-15 04:09:00-04:00,18.77,18.77,18.77,18.77,0.0,18.77,0
2026-04-15 04:10:00-04:00,18.76,18.77,18.76,18.77,5401.0,18.76,12
2026-04-15 04:11:00-04:00,18.77,18.77,18.77,18.77,0.0,18.77,0
2026-04-15 04:12:00-04:00,18.77,18.77,18.77,18.77,0.0,18.77,0
2026-04-15 04:13:00-04:00,18.8,18.8,18.8,18.8,300.0,18.8,1
2026-04-15 04:14:00-04:00,18.81,18.81,18.81,18.81,100.0,18.81,1
2026-04-15 04:15:00-04:00,18.81,18.81,18.81,18.81,4900.0,18.81,3
2026-04-15 04:16:00-04:00,18.81,18.81,18.8,18.8,5544.0,18.809,7
2026-04-15 04:17:00-04:00,18.8,18.8,18.79,18.79,5983.0,18.798,9
2026-04-15 04:18:00-04:00,18.79,18.8,18.79,18.8,5757.0,18.79,11
2026-04-15 04:19:00-04:00,18.81,18.85,18.81,18.85,1468.0,18.835,9
2026-04-15 04:20:00-04:00,18.84,18.86,18.83,18.85,29023.0,18.852,95
2026-04-15 04:21:00-04:00,18.84,18.84,18.83,18.84,14428.0,18.839,53
2026-04-15 04:22:00-04:00,18.83,18.83,18.83,18.83,342.0,18.83,2
2026-04-15 04:23:00-04:00,18.83,18.83,18.83,18.83,0.0,18.83,0
2026-04-15 04:24:00-04:00,18.84,18.86,18.83,18.85,15146.0,18.842,65
2026-04-15 04:25:00-04:00,18.85,18.88,18.85,18.88,2546.0,18.856,11
2026-04-15 04:26:00-04:00,18.88,18.88,18.88,18.88,319.0,18.88,3
2026-04-15 04:27:00-04:00,18.87,18.87,18.86,18.87,4103.0,18.87,7
2026-04-15 04:28:00-04:00,18.86,18.94,18.86,18.92,3219.0,18.899,23
2026-04-15 04:29:00-04:00,18.9,18.9,18.88,18.88,318.0,18.894,3
2026-04-15 04:30:00-04:00,18.88,18.88,18.88,18.88,0.0,18.88,0
2026-04-15 04:31:00-04:00,18.88,18.88,18.88,18.88,0.0,18.88,0
2026-04-15 04:32:00-04:00,18.88,18.89,18.88,18.89,2093.0,18.889,6
