date,open,high,low,close,volume,average,barCount
2026-04-15 04:00:00-04:00,17.08,17.12,17.08,17.08,1330.0,17.088,4
2026-04-15 04:01:00-04:00,17.1,17.48,17.1,17.4,5809.0,17.386,12
2026-04-15 04:02:00-04:00,17.32,17.32,17.05,17.05,7752.0,17.157,20
2026-04-15 04:03:00-04:00,17.05,17.05,17.05,17.05,0.0,17.05,0
2026-04-15 04:04:00-04:00,17.05,17.05,17.05,17.05,0.0,17.05,0
2026-04-15 04:05:00-04:00,17.11,17.11,17.11,17.11,100.0,17.11,1
2026-04-15 04:06:00-04:00,17.11,17.11,17.11,17.11,0.0,17.11,0
2026-04-15 04:07:00-04:00,17.06,17.06,17.06,17.06,185.0,17.06,1
2026-04-15 04:08:00-04:00,17.06,17.06,17.06,17.06,189.0,17.06,1
2026-04-15 04:09:00-04:00,17.06,17.06,17.06,17.06,0.0,17.06,0
2026-04-15 04:10:00-04:00,17.25,17.27,17.25,17.27,10572.0,17.269,5
2026-04-15 04:11:00-04:00,17.27,17.27,17.27,17.27,0.0,17.27,0
2026-04-15 04:12:00-04:00,17.27,17.27,17.27,17.27,0.0,17.27,0
2026-04-15 04:13:00-04:00,17.27,17.27,17.27,17.27,0.0,17.27,0
2026-04-15 04:14:00-04:00,17.27,17.27,17.27,17.27,0.0,17.27,0
2026-04-15 04:15:00-04:00,17.33,17.33,17.33,17.33,183.0,17.33,1
2026-04-15 04:16:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:17:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:18:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:19:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:20:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:21:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:22:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:23:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:24:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:25:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:26:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:27:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:28:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:29:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:30:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:31:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:32:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:33:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:34:00-04:00,17.33,17.33,17.33,17.33,0.0,17.33,0
2026-04-15 04:35:00-04:00,17.41,17.48,17.41,17.45,1399.0,17.459,6
2026-04-15 04:36:00-04:00,17.45,17.45,17.45,17.45,0.0,17.45,0
2026-04-15 04:37:00-04:00,17.45,17.45,17.45,17.45,0.0,17.45,0
2026-04-15 04:38:00-04:00,17.45,17.45,17.45,17.45,0.0,17.45,0
2026-04-15 04:39:00-04:00,17.45,17.45,17.45,17.45,0.0,17.45,0
2026-04-15 04:40:00-04:00,17.45,17.45,17.45,17.45,0.0,17.45,0
2026-04-15 04:41:00-04:00,17.45,17.45,17.45,17.45,0.0,17.45,0
2026-04-15 04:42:00-04:00,17.45,17.45,17.45,17.45,0.0,17.45,0
2026-04-15 04:43:00-04:00,17.45,17.45,17.45,17.45,0.0,17.45,0
2026-04-15 04:44:00-04:00,17.44,17.44,17.44,17.44,110.0,17.44,1
2026-04-15 04:45:00-04:00,17.42,17.42,17.42,17.42,100.0,17.42,1
2026-04-15 04:46:00-04:00,17.42,17.42,17.42,17.42,0.0,17.42,0
2026-04-15 04:47:00-04:00,17.43,17.43,17.43,17.43,852.0,17.43,1
2026-04-15 04:48:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 04:49:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 04:50:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 04:51:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 04:52:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 04:53:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 04:54:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 04:55:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 04:56:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 04:57:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 04:58:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 04:59:00-04:00,17.43,17.43,17.43,17.43,0.0,17.43,0
2026-04-15 05:00:00-04:00,17.45,17.48,17.45,17.48,2401.0,17.476,5
2026-04-15 05:01:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:02:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:03:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:04:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:05:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:06:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:07:00-04:00,17.48,17.48,17.48,17.48,600.0,17.48,1
2026-04-15 05:08:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:09:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:10:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:11:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:12:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:13:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:14:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:15:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:16:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:17:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:18:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:19:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:20:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:21:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:22:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:23:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:24:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:25:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:26:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:27:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:28:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:29:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:30:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:31:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:32:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:33:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:34:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:35:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:36:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:37:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:38:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:39:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:40:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
2026-04-15 05:41:00-04:00,17.48,17.48,17.48,17.48,0.0,17.48,0
