date,open,high,low,close,volume,average,barCount
2026-04-15 04:00:00-04:00,72.98,73.39,72.22,73.05,50669.0,72.693,208
2026-04-15 04:01:00-04:00,72.79,73.1,72.22,73.06,9279.0,72.726,68
2026-04-15 04:02:00-04:00,73.01,73.01,73.01,73.01,100.0,73.01,1
2026-04-15 04:03:00-04:00,73.01,73.01,73.01,73.01,0.0,73.01,0
2026-04-15 04:04:00-04:00,73.06,73.06,73.05,73.05,600.0,73.052,3
2026-04-15 04:05:00-04:00,73.13,73.15,73.13,73.15,1069.0,73.147,2
2026-04-15 04:06:00-04:00,73.0,73.2,73.0,73.2,2975.0,73.12,13
2026-04-15 04:07:00-04:00,73.09,73.09,73.0,73.09,984.0,73.036,5
2026-04-15 04:08:00-04:00,73.2,73.2,72.23,73.19,3029.0,72.927,24
2026-04-15 04:09:00-04:00,73.2,73.2,73.1,73.1,400.0,73.175,2
2026-04-15 04:10:00-04:00,73.1,73.14,73.09,73.1,839.0,73.104,5
2026-04-15 04:11:00-04:00,73.15,73.15,73.07,73.07,557.0,73.095,4
2026-04-15 04:12:00-04:00,73.07,73.07,73.0,73.0,405.0,73.053,4
2026-04-15 04:13:00-04:00,73.2,73.2,73.2,73.2,300.0,73.2,1
2026-04-15 04:14:00-04:00,73.25,73.25,73.25,73.25,171.0,73.25,1
2026-04-15 04:15:00-04:00,73.25,73.25,73.25,73.25,150.0,73.25,1
2026-04-15 04:16:00-04:00,73.25,73.25,73.2,73.2,1430.0,73.206,6
2026-04-15 04:17:00-04:00,73.2,73.2,73.2,73.2,0.0,73.2,0
2026-04-15 04:18:00-04:00,73.22,73.26,73.21,73.26,791.0,73.235,3
2026-04-15 04:19:00-04:00,73.31,73.33,73.31,73.32,600.0,73.321,4
2026-04-15 04:20:00-04:00,73.25,73.25,73.25,73.25,100.0,73.25,1
2026-04-15 04:21:00-04:00,73.22,73.22,73.21,73.21,312.0,73.217,2
2026-04-15 04:22:00-04:00,73.23,73.23,73.23,73.23,300.0,73.23,3
2026-04-15 04:23:00-04:00,73.37,73.37,73.37,73.37,372.0,73.37,1
2026-04-15 04:24:00-04:00,73.27,73.28,73.24,73.24,748.0,73.252,3
2026-04-15 04:25:00-04:00,73.24,73.24,73.24,73.24,0.0,73.24,0
2026-04-15 04:26:00-04:00,73.31,73.34,73.3,73.34,957.0,73.312,7
2026-04-15 04:27:00-04:00,73.39,73.4,73.39,73.4,658.0,73.392,4
2026-04-15 04:28:00-04:00,73.36,73.36,73.21,73.21,1316.0,73.287,12
2026-04-15 04:29:00-04:00,73.21,73.21,73.21,73.21,0.0,73.21,0
2026-04-15 04:30:00-04:00,73.29,73.29,73.28,73.28,1060.0,73.282,3
2026-04-15 04:31:00-04:00,73.33,73.33,73.33,73.33,100.0,73.33,1
2026-04-15 04:32:00-04:00,73.31,73.31,73.3,73.31,2020.0,73.302,6
2026-04-15 04:33:00-04:00,73.3,73.35,73.3,73.35,200.0,73.325,2
2026-04-15 04:34:00-04:00,73.4,73.48,73.4,73.48,1314.0,73.446,9
2026-04-15 04:35:00-04:00,73.48,73.5,73.46,73.46,1493.0,73.485,11
2026-04-15 04:36:00-04:00,73.45,73.45,73.44,73.44,300.0,73.445,3
2026-04-15 04:37:00-04:00,73.47,73.47,73.47,73.47,100.0,73.47,1
2026-04-15 04:38:00-04:00,73.47,73.47,73.47,73.47,0.0,73.47,0
2026-04-15 04:39:00-04:00,73.45,73.48,73.44,73.44,300.0,73.457,3
2026-04-15 04:40:00-04:00,73.47,73.52,73.47,73.52,1928.0,73.498,10
2026-04-15 04:41:00-04:00,73.49,73.56,73.49,73.56,400.0,73.534,4
2026-04-15 04:42:00-04:00,73.56,73.56,73.56,73.56,0.0,73.56,0
2026-04-15 04:43:00-04:00,73.52,73.52,73.52,73.52,100.0,73.52,1
2026-04-15 04:44:00-04:00,73.51,73.52,73.51,73.52,300.0,73.513,2
