date,open,high,low,close,volume,average,barCount
2026-04-16 04:00:00-04:00,29.28,29.8,29.28,29.8,360.0,29.656,2
2026-04-16 04:01:00-04:00,29.81,29.95,29.1,29.85,52006.0,29.653,179
2026-04-16 04:02:00-04:00,29.86,29.86,29.76,29.76,272.0,29.797,2
2026-04-16 04:03:00-04:00,29.76,29.76,29.76,29.76,0.0,29.76,0
2026-04-16 04:04:00-04:00,29.77,29.77,29.77,29.77,536.0,29.77,3
2026-04-16 04:05:00-04:00,29.77,29.77,29.77,29.77,0.0,29.77,0
2026-04-16 04:06:00-04:00,29.77,29.77,29.77,29.77,100.0,29.77,1
2026-04-16 04:07:00-04:00,29.9,29.9,29.57,29.88,1768.0,29.751,7
2026-04-16 04:08:00-04:00,29.86,29.87,29.82,29.82,1070.0,29.85,4
2026-04-16 04:09:00-04:00,29.84,29.84,29.82,29.82,1000.0,29.834,5
2026-04-16 04:10:00-04:00,29.84,29.84,29.83,29.84,1138.0,29.839,6
2026-04-16 04:11:00-04:00,29.83,29.83,29.82,29.82,502.0,29.826,3
2026-04-16 04:12:00-04:00,29.82,29.82,29.82,29.82,0.0,29.82,0
2026-04-16 04:13:00-04:00,29.82,29.82,29.82,29.82,0.0,29.82,0
2026-04-16 04:14:00-04:00,29.79,29.79,29.79,29.79,102.0,29.79,1
2026-04-16 04:15:00-04:00,29.79,29.79,29.79,29.79,0.0,29.79,0
2026-04-16 04:16:00-04:00,29.79,29.79,29.79,29.79,0.0,29.79,0
2026-04-16 04:17:00-04:00,29.79,29.79,29.79,29.79,0.0,29.79,0
2026-04-16 04:18:00-04:00,29.79,29.79,29.79,29.79,0.0,29.79,0
2026-04-16 04:19:00-04:00,29.7,29.7,29.69,29.69,600.0,29.693,3
2026-04-16 04:20:00-04:00,29.67,29.67,29.67,29.67,957.0,29.67,2
2026-04-16 04:21:00-04:00,29.67,29.67,29.67,29.67,0.0,29.67,0
2026-04-16 04:22:00-04:00,29.67,29.67,29.67,29.67,0.0,29.67,0
2026-04-16 04:23:00-04:00,29.7,29.7,29.7,29.7,170.0,29.7,1
2026-04-16 04:24:00-04:00,29.58,29.58,29.58,29.58,100.0,29.58,1
2026-04-16 04:25:00-04:00,29.58,29.58,29.58,29.58,0.0,29.58,0
2026-04-16 04:26:00-04:00,29.58,29.58,29.58,29.58,0.0,29.58,0
2026-04-16 04:27:00-04:00,29.66,29.66,29.66,29.66,109.0,29.66,1
2026-04-16 04:28:00-04:00,29.76,29.76,29.62,29.62,343.0,29.699,2
2026-04-16 04:29:00-04:00,29.69,29.7,29.69,29.7,402.0,29.695,2
2026-04-16 04:30:00-04:00,29.63,29.63,29.63,29.63,200.0,29.63,1
2026-04-16 04:31:00-04:00,29.63,29.63,29.63,29.63,0.0,29.63,0
2026-04-16 04:32:00-04:00,29.61,29.61,29.56,29.56,262.0,29.579,2
2026-04-16 04:33:00-04:00,29.58,29.6,29.58,29.6,1776.0,29.587,9
2026-04-16 04:34:00-04:00,29.6,29.6,29.6,29.6,0.0,29.6,0
2026-04-16 04:35:00-04:00,29.6,29.6,29.6,29.6,0.0,29.6,0
2026-04-16 04:36:00-04:00,29.6,29.6,29.6,29.6,100.0,29.6,1
