date,open,high,low,close,volume,average,barCount
2026-04-16 04:00:00-04:00,37.95,38.21,37.45,37.45,5564.0,37.785,29
2026-04-16 04:01:00-04:00,37.42,38.09,37.42,37.48,1093.0,37.674,7
2026-04-16 04:02:00-04:00,37.48,37.48,37.48,37.48,0.0,37.48,0
2026-04-16 04:03:00-04:00,38.0,38.0,38.0,38.0,246.0,38.0,1
2026-04-16 04:04:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-16 04:05:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-16 04:06:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-16 04:07:00-04:00,38.0,38.0,38.0,38.0,0.0,38.0,0
2026-04-16 04:08:00-04:00,38.0,38.0,38.0,38.0,1079.0,38.0,3
2026-04-16 04:09:00-04:00,38.0,38.04,38.0,38.04,405.0,38.028,2
2026-04-16 04:10:00-04:00,38.04,38.04,38.04,38.04,0.0,38.04,0
2026-04-16 04:11:00-04:00,38.04,38.04,38.04,38.04,0.0,38.04,0
2026-04-16 04:12:00-04:00,38.04,38.04,38.04,38.04,0.0,38.04,0
2026-04-16 04:13:00-04:00,38.04,38.04,38.04,38.04,0.0,38.04,0
2026-04-16 04:14:00-04:00,38.04,38.04,38.04,38.04,0.0,38.04,0
2026-04-16 04:15:00-04:00,38.04,38.04,38.04,38.04,0.0,38.04,0
2026-04-16 04:16:00-04:00,38.04,38.04,38.04,38.04,0.0,38.04,0
2026-04-16 04:17:00-04:00,38.04,38.04,38.04,38.04,0.0,38.04,0
2026-04-16 04:18:00-04:00,38.04,38.04,38.04,38.04,0.0,38.04,0
2026-04-16 04:19:00-04:00,37.85,37.85,37.85,37.85,290.0,37.85,1
2026-04-16 04:20:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-16 04:21:00-04:00,37.85,37.85,37.85,37.85,0.0,37.85,0
2026-04-16 04:22:00-04:00,38.04,38.05,38.04,38.05,252.0,38.044,2
2026-04-16 04:23:00-04:00,38.05,38.05,38.05,38.05,0.0,38.05,0
2026-04-16 04:24:00-04:00,38.05,38.05,38.05,38.05,0.0,38.05,0
2026-04-16 04:25:00-04:00,38.05,38.05,38.05,38.05,0.0,38.05,0
2026-04-16 04:26:00-04:00,38.05,38.05,38.05,38.05,0.0,38.05,0
2026-04-16 04:27:00-04:00,38.05,38.05,38.05,38.05,0.0,38.05,0
2026-04-16 04:28:00-04:00,38.1,38.1,38.0,38.0,802.0,38.042,2
2026-04-16 04:29:00-04:00,38.31,38.31,38.31,38.31,500.0,38.31,1
2026-04-16 04:30:00-04:00,38.31,38.31,38.31,38.31,0.0,38.31,0
2026-04-16 04:31:00-04:00,38.23,38.23,38.23,38.23,100.0,38.23,1
2026-04-16 04:32:00-04:00,38.23,38.23,38.23,38.23,0.0,38.23,0
2026-04-16 04:33:00-04:00,38.23,38.23,38.23,38.23,0.0,38.23,0
2026-04-16 04:34:00-04:00,38.23,38.23,38.23,38.23,200.0,38.23,1
2026-04-16 04:35:00-04:00,37.84,37.84,37.84,37.84,100.0,37.84,1
2026-04-16 04:36:00-04:00,37.84,37.84,37.84,37.84,0.0,37.84,0
2026-04-16 04:37:00-04:00,37.84,37.84,37.84,37.84,0.0,37.84,0
2026-04-16 04:38:00-04:00,37.84,37.84,37.84,37.84,0.0,37.84,0
2026-04-16 04:39:00-04:00,37.69,37.69,37.69,37.69,166.0,37.69,1
2026-04-16 04:40:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-16 04:41:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-16 04:42:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-16 04:43:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-16 04:44:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-16 04:45:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-16 04:46:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-16 04:47:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-16 04:48:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-16 04:49:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-16 04:50:00-04:00,37.69,37.69,37.69,37.69,0.0,37.69,0
2026-04-16 04:51:00-04:00,37.8,37.8,37.8,37.8,100.0,37.8,1
2026-04-16 04:52:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-16 04:53:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-16 04:54:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-16 04:55:00-04:00,37.8,37.8,37.8,37.8,0.0,37.8,0
2026-04-16 04:56:00-04:00,37.96,38.05,37.91,38.05,6715.0,38.015,34
2026-04-16 04:57:00-04:00,37.98,37.98,37.98,37.98,107.0,37.98,1
2026-04-16 04:58:00-04:00,37.98,37.98,37.98,37.98,0.0,37.98,0
2026-04-16 04:59:00-04:00,37.98,37.98,37.98,37.98,0.0,37.98,0
2026-04-16 05:00:00-04:00,37.98,37.98,37.98,37.98,0.0,37.98,0
2026-04-16 05:01:00-04:00,37.98,37.98,37.98,37.98,0.0,37.98,0
2026-04-16 05:02:00-04:00,38.2,38.2,38.2,38.2,100.0,38.2,1
