date,open,high,low,close,volume,average,barCount
2026-04-16 04:00:00-04:00,60.5,60.5,60.12,60.12,4529.0,60.26,17
2026-04-16 04:01:00-04:00,60.89,60.89,60.22,60.4,1539.0,60.38,6
2026-04-16 04:02:00-04:00,60.61,60.61,60.61,60.61,164.0,60.61,1
2026-04-16 04:03:00-04:00,60.61,60.61,60.61,60.61,0.0,60.61,0
2026-04-16 04:04:00-04:00,60.53,60.53,60.53,60.53,165.0,60.53,1
2026-04-16 04:05:00-04:00,60.53,60.53,60.53,60.53,0.0,60.53,0
2026-04-16 04:06:00-04:00,60.52,60.57,60.52,60.57,824.0,60.53,3
2026-04-16 04:07:00-04:00,60.57,60.57,60.57,60.57,0.0,60.57,0
2026-04-16 04:08:00-04:00,60.57,60.57,60.57,60.57,0.0,60.57,0
2026-04-16 04:09:00-04:00,60.57,60.57,60.57,60.57,0.0,60.57,0
2026-04-16 04:10:00-04:00,60.57,60.57,60.57,60.57,0.0,60.57,0
2026-04-16 04:11:00-04:00,60.57,60.57,60.57,60.57,0.0,60.57,0
2026-04-16 04:12:00-04:00,60.57,60.57,60.57,60.57,0.0,60.57,0
2026-04-16 04:13:00-04:00,60.57,60.57,60.57,60.57,0.0,60.57,0
2026-04-16 04:14:00-04:00,60.6,60.6,60.6,60.6,200.0,60.6,1
2026-04-16 04:15:00-04:00,60.6,60.6,60.6,60.6,0.0,60.6,0
2026-04-16 04:16:00-04:00,60.1,60.1,60.1,60.1,196.0,60.1,1
2026-04-16 04:17:00-04:00,60.1,60.1,60.1,60.1,0.0,60.1,0
2026-04-16 04:18:00-04:00,60.1,60.1,60.1,60.1,0.0,60.1,0
2026-04-16 04:19:00-04:00,60.1,60.1,60.1,60.1,0.0,60.1,0
2026-04-16 04:20:00-04:00,60.1,60.1,60.1,60.1,0.0,60.1,0
2026-04-16 04:21:00-04:00,60.1,60.1,60.1,60.1,0.0,60.1,0
2026-04-16 04:22:00-04:00,60.1,60.1,60.1,60.1,0.0,60.1,0
2026-04-16 04:23:00-04:00,60.1,60.1,60.1,60.1,0.0,60.1,0
2026-04-16 04:24:00-04:00,60.1,60.1,60.1,60.1,0.0,60.1,0
2026-04-16 04:25:00-04:00,60.1,60.1,60.1,60.1,0.0,60.1,0
2026-04-16 04:26:00-04:00,60.23,60.23,60.23,60.23,145.0,60.23,1
2026-04-16 04:27:00-04:00,60.23,60.23,60.23,60.23,0.0,60.23,0
2026-04-16 04:28:00-04:00,60.23,60.23,60.23,60.23,0.0,60.23,0
2026-04-16 04:29:00-04:00,60.23,60.23,60.23,60.23,0.0,60.23,0
2026-04-16 04:30:00-04:00,60.23,60.23,60.23,60.23,0.0,60.23,0
2026-04-16 04:31:00-04:00,60.23,60.23,60.23,60.23,0.0,60.23,0
2026-04-16 04:32:00-04:00,60.23,60.23,60.23,60.23,0.0,60.23,0
2026-04-16 04:33:00-04:00,60.23,60.23,60.23,60.23,0.0,60.23,0
2026-04-16 04:34:00-04:00,60.23,60.23,60.23,60.23,0.0,60.23,0
2026-04-16 04:35:00-04:00,60.23,60.23,60.23,60.23,0.0,60.23,0
