date,open,high,low,close,volume,average,barCount
2026-04-17 04:00:00-04:00,22.12,22.31,22.12,22.3,14759.0,22.187,64
2026-04-17 04:01:00-04:00,22.25,22.34,22.15,22.34,4738.0,22.229,20
2026-04-17 04:02:00-04:00,22.31,22.4,22.3,22.35,4338.0,22.373,16
2026-04-17 04:03:00-04:00,22.35,22.35,22.35,22.35,350.0,22.35,1
2026-04-17 04:04:00-04:00,22.35,22.35,22.35,22.35,0.0,22.35,0
2026-04-17 04:05:00-04:00,22.36,22.36,22.33,22.33,1238.0,22.354,3
2026-04-17 04:06:00-04:00,22.35,22.35,22.33,22.33,283.0,22.341,2
2026-04-17 04:07:00-04:00,22.22,22.22,22.16,22.17,876.0,22.186,6
2026-04-17 04:08:00-04:00,22.16,22.17,22.16,22.17,1463.0,22.169,3
2026-04-17 04:09:00-04:00,22.17,22.17,22.17,22.17,0.0,22.17,0
2026-04-17 04:10:00-04:00,22.26,22.26,22.22,22.22,1143.0,22.227,2
2026-04-17 04:11:00-04:00,22.22,22.22,22.22,22.22,0.0,22.22,0
2026-04-17 04:12:00-04:00,22.22,22.22,22.22,22.22,0.0,22.22,0
2026-04-17 04:13:00-04:00,22.22,22.22,22.22,22.22,0.0,22.22,0
2026-04-17 04:14:00-04:00,22.2,22.2,22.2,22.2,300.0,22.2,2
2026-04-17 04:15:00-04:00,22.2,22.2,22.2,22.2,0.0,22.2,0
2026-04-17 04:16:00-04:00,22.2,22.2,22.2,22.2,0.0,22.2,0
2026-04-17 04:17:00-04:00,22.21,22.21,22.21,22.21,700.0,22.21,2
2026-04-17 04:18:00-04:00,22.21,22.21,22.21,22.21,0.0,22.21,0
2026-04-17 04:19:00-04:00,22.2,22.21,22.2,22.2,663.0,22.204,1
2026-04-17 04:20:00-04:00,22.22,22.22,22.22,22.22,100.0,22.22,1
2026-04-17 04:21:00-04:00,22.22,22.22,22.22,22.22,0.0,22.22,0
2026-04-17 04:22:00-04:00,22.22,22.26,22.22,22.26,1449.0,22.223,2
2026-04-17 04:23:00-04:00,22.22,22.22,22.22,22.22,11112.0,22.22,3
2026-04-17 04:24:00-04:00,22.23,22.23,22.22,22.23,332.0,22.229,3
2026-04-17 04:25:00-04:00,22.23,22.23,22.23,22.23,0.0,22.23,0
2026-04-17 04:26:00-04:00,22.23,22.23,22.23,22.23,0.0,22.23,0
2026-04-17 04:27:00-04:00,22.23,22.23,22.23,22.23,0.0,22.23,0
2026-04-17 04:28:00-04:00,22.23,22.23,22.23,22.23,0.0,22.23,0
2026-04-17 04:29:00-04:00,22.25,22.25,22.25,22.25,100.0,22.25,1
2026-04-17 04:30:00-04:00,22.21,22.22,22.21,22.22,217.0,22.215,2
2026-04-17 04:31:00-04:00,22.22,22.22,22.22,22.22,344.0,22.22,1
