date,open,high,low,close,volume,average,barCount
2026-04-17 04:01:00-04:00,41.48,41.48,41.48,41.48,546.0,41.48,3
2026-04-17 04:02:00-04:00,41.48,41.48,41.48,41.48,0.0,41.48,0
2026-04-17 04:03:00-04:00,41.48,41.48,41.48,41.48,0.0,41.48,0
2026-04-17 04:04:00-04:00,41.48,41.48,41.48,41.48,0.0,41.48,0
2026-04-17 04:05:00-04:00,41.48,41.48,41.48,41.48,0.0,41.48,0
2026-04-17 04:06:00-04:00,41.48,41.48,41.48,41.48,0.0,41.48,0
2026-04-17 04:07:00-04:00,41.67,41.67,41.67,41.67,115.0,41.67,1
2026-04-17 04:08:00-04:00,41.67,41.67,41.67,41.67,0.0,41.67,0
2026-04-17 04:09:00-04:00,41.67,41.67,41.67,41.67,0.0,41.67,0
2026-04-17 04:10:00-04:00,41.67,41.67,41.67,41.67,0.0,41.67,0
2026-04-17 04:11:00-04:00,41.67,41.67,41.67,41.67,0.0,41.67,0
2026-04-17 04:12:00-04:00,41.67,41.67,41.67,41.67,0.0,41.67,0
2026-04-17 04:13:00-04:00,41.64,41.64,41.64,41.64,144.0,41.64,1
2026-04-17 04:14:00-04:00,41.64,41.64,41.64,41.64,0.0,41.64,0
2026-04-17 04:15:00-04:00,41.55,41.55,41.55,41.55,160.0,41.55,1
2026-04-17 04:16:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:17:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:18:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:19:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:20:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:21:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:22:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:23:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:24:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:25:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:26:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:27:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:28:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:29:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:30:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:31:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:32:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:33:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:34:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:35:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:36:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:37:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:38:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:39:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:40:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:41:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:42:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:43:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:44:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:45:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:46:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:47:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:48:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:49:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:50:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:51:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:52:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:53:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:54:00-04:00,41.55,41.55,41.55,41.55,0.0,41.55,0
2026-04-17 04:55:00-04:00,41.13,41.13,41.13,41.13,200.0,41.13,1
2026-04-17 04:56:00-04:00,41.13,41.13,41.13,41.13,0.0,41.13,0
2026-04-17 04:57:00-04:00,41.13,41.13,41.13,41.13,0.0,41.13,0
2026-04-17 04:58:00-04:00,41.13,41.13,41.13,41.13,0.0,41.13,0
2026-04-17 04:59:00-04:00,41.13,41.13,41.13,41.13,0.0,41.13,0
2026-04-17 05:00:00-04:00,41.13,41.13,41.13,41.13,0.0,41.13,0
2026-04-17 05:01:00-04:00,41.13,41.13,41.13,41.13,0.0,41.13,0
2026-04-17 05:02:00-04:00,41.13,41.13,41.13,41.13,0.0,41.13,0
2026-04-17 05:03:00-04:00,41.19,41.2,41.19,41.2,310.0,41.195,2
2026-04-17 05:04:00-04:00,41.2,41.2,41.2,41.2,0.0,41.2,0
2026-04-17 05:05:00-04:00,41.2,41.2,41.2,41.2,0.0,41.2,0
2026-04-17 05:06:00-04:00,41.2,41.2,41.2,41.2,0.0,41.2,0
2026-04-17 05:07:00-04:00,41.2,41.2,41.2,41.2,0.0,41.2,0
2026-04-17 05:08:00-04:00,41.2,41.2,41.2,41.2,0.0,41.2,0
