date,open,high,low,close,volume,average,barCount
2026-04-17 04:00:00-04:00,42.0,42.0,41.43,41.75,3428.0,41.645,24
2026-04-17 04:01:00-04:00,41.51,41.51,41.51,41.51,100.0,41.51,1
2026-04-17 04:02:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:03:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:04:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:05:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:06:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:07:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:08:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:09:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:10:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:11:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:12:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:13:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:14:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:15:00-04:00,41.51,41.51,41.51,41.51,0.0,41.51,0
2026-04-17 04:16:00-04:00,41.89,41.89,41.89,41.89,137.0,41.89,1
2026-04-17 04:17:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:18:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:19:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:20:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:21:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:22:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:23:00-04:00,41.7,41.7,41.7,41.7,260.0,41.7,1
2026-04-17 04:24:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:25:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:26:00-04:00,41.72,41.72,41.69,41.7,1039.0,41.703,5
2026-04-17 04:27:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:28:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:29:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:30:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:31:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:32:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:33:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:34:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:35:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:36:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:37:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:38:00-04:00,41.7,41.7,41.7,41.7,191.0,41.7,1
2026-04-17 04:39:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:40:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:41:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:42:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:43:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:44:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:45:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:46:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:47:00-04:00,41.7,41.7,41.7,41.7,0.0,41.7,0
2026-04-17 04:48:00-04:00,41.89,41.89,41.89,41.89,100.0,41.89,1
2026-04-17 04:49:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:50:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:51:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:52:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:53:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:54:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:55:00-04:00,41.89,41.89,41.89,41.89,0.0,41.89,0
2026-04-17 04:56:00-04:00,41.54,41.54,41.54,41.54,200.0,41.54,1
2026-04-17 04:57:00-04:00,41.54,41.54,41.54,41.54,0.0,41.54,0
