date,open,high,low,close,volume,average,barCount
2026-04-17 04:01:00-04:00,71.79,71.79,71.79,71.79,179.0,71.79,1
2026-04-17 04:02:00-04:00,71.79,71.79,71.79,71.79,0.0,71.79,0
2026-04-17 04:03:00-04:00,71.79,71.79,71.79,71.79,0.0,71.79,0
2026-04-17 04:04:00-04:00,71.79,71.79,71.79,71.79,0.0,71.79,0
2026-04-17 04:05:00-04:00,71.79,71.79,71.79,71.79,0.0,71.79,0
2026-04-17 04:06:00-04:00,71.79,71.79,71.79,71.79,0.0,71.79,0
2026-04-17 04:07:00-04:00,71.79,71.79,71.79,71.79,0.0,71.79,0
2026-04-17 04:08:00-04:00,72.5,72.5,72.5,72.5,300.0,72.5,1
2026-04-17 04:09:00-04:00,72.44,72.5,72.44,72.5,852.0,72.466,4
2026-04-17 04:10:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:11:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:12:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:13:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:14:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:15:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:16:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:17:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:18:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:19:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:20:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:21:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:22:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:23:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:24:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:25:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:26:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
2026-04-17 04:27:00-04:00,72.5,72.5,72.5,72.5,0.0,72.5,0
