date,open,high,low,close,volume,average,barCount
2026-04-17 04:00:00-04:00,18.46,18.53,18.42,18.43,7865.0,18.466,34
2026-04-17 04:01:00-04:00,18.45,18.53,18.4,18.46,1687.0,18.449,8
2026-04-17 04:02:00-04:00,18.5,18.5,18.5,18.5,362.0,18.5,3
2026-04-17 04:03:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:04:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:05:00-04:00,18.45,18.45,18.44,18.44,254.0,18.445,2
2026-04-17 04:06:00-04:00,18.44,18.44,18.44,18.44,0.0,18.44,0
2026-04-17 04:07:00-04:00,18.44,18.44,18.44,18.44,0.0,18.44,0
2026-04-17 04:08:00-04:00,18.44,18.44,18.44,18.44,0.0,18.44,0
2026-04-17 04:09:00-04:00,18.44,18.44,18.44,18.44,0.0,18.44,0
2026-04-17 04:10:00-04:00,18.44,18.44,18.44,18.44,0.0,18.44,0
2026-04-17 04:11:00-04:00,18.44,18.44,18.44,18.44,0.0,18.44,0
2026-04-17 04:12:00-04:00,18.48,18.48,18.45,18.45,817.0,18.464,5
2026-04-17 04:13:00-04:00,18.45,18.45,18.45,18.45,0.0,18.45,0
2026-04-17 04:14:00-04:00,18.45,18.45,18.45,18.45,0.0,18.45,0
2026-04-17 04:15:00-04:00,18.45,18.45,18.45,18.45,0.0,18.45,0
2026-04-17 04:16:00-04:00,18.45,18.45,18.45,18.45,0.0,18.45,0
2026-04-17 04:17:00-04:00,18.45,18.45,18.45,18.45,0.0,18.45,0
2026-04-17 04:18:00-04:00,18.45,18.45,18.45,18.45,0.0,18.45,0
2026-04-17 04:19:00-04:00,18.45,18.45,18.45,18.45,0.0,18.45,0
2026-04-17 04:20:00-04:00,18.47,18.47,18.46,18.47,484.0,18.466,3
2026-04-17 04:21:00-04:00,18.47,18.47,18.47,18.47,0.0,18.47,0
2026-04-17 04:22:00-04:00,18.5,18.5,18.5,18.5,100.0,18.5,1
2026-04-17 04:23:00-04:00,18.49,18.49,18.49,18.49,800.0,18.49,7
2026-04-17 04:24:00-04:00,18.49,18.49,18.49,18.49,1100.0,18.49,2
2026-04-17 04:25:00-04:00,18.49,18.55,18.49,18.54,600.0,18.508,3
2026-04-17 04:26:00-04:00,18.54,18.54,18.54,18.54,0.0,18.54,0
2026-04-17 04:27:00-04:00,18.54,18.54,18.54,18.54,0.0,18.54,0
2026-04-17 04:28:00-04:00,18.54,18.54,18.54,18.54,0.0,18.54,0
2026-04-17 04:29:00-04:00,18.53,18.53,18.5,18.5,3533.0,18.508,9
2026-04-17 04:30:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:31:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:32:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:33:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:34:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:35:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:36:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:37:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:38:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:39:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:40:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:41:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:42:00-04:00,18.5,18.5,18.5,18.5,0.0,18.5,0
2026-04-17 04:43:00-04:00,18.55,18.56,18.55,18.56,370.0,18.555,2
2026-04-17 04:44:00-04:00,18.56,18.56,18.56,18.56,0.0,18.56,0
2026-04-17 04:45:00-04:00,18.56,18.56,18.56,18.56,0.0,18.56,0
2026-04-17 04:46:00-04:00,18.56,18.56,18.56,18.56,0.0,18.56,0
2026-04-17 04:47:00-04:00,18.56,18.57,18.56,18.57,400.0,18.563,3
2026-04-17 04:48:00-04:00,18.56,18.56,18.56,18.56,300.0,18.56,1
2026-04-17 04:49:00-04:00,18.57,18.57,18.57,18.57,200.0,18.57,1
2026-04-17 04:50:00-04:00,18.57,18.57,18.57,18.57,2732.0,18.57,3
2026-04-17 04:51:00-04:00,18.57,18.57,18.57,18.57,0.0,18.57,0
2026-04-17 04:52:00-04:00,18.64,18.65,18.64,18.65,320.0,18.647,2
2026-04-17 04:53:00-04:00,18.65,18.65,18.64,18.65,2620.0,18.65,5
2026-04-17 04:54:00-04:00,18.65,18.65,18.65,18.65,0.0,18.65,0
2026-04-17 04:55:00-04:00,18.62,18.62,18.62,18.62,560.0,18.62,1
2026-04-17 04:56:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-04-17 04:57:00-04:00,18.6,18.61,18.6,18.61,334.0,18.606,3
2026-04-17 04:58:00-04:00,18.61,18.61,18.61,18.61,0.0,18.61,0
2026-04-17 04:59:00-04:00,18.61,18.61,18.61,18.61,0.0,18.61,0
2026-04-17 05:00:00-04:00,18.61,18.61,18.61,18.61,0.0,18.61,0
2026-04-17 05:01:00-04:00,18.62,18.62,18.62,18.62,176.0,18.62,1
2026-04-17 05:02:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-04-17 05:03:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-04-17 05:04:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-04-17 05:05:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-04-17 05:06:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-04-17 05:07:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-04-17 05:08:00-04:00,18.62,18.62,18.61,18.61,695.0,18.613,4
2026-04-17 05:09:00-04:00,18.61,18.61,18.61,18.61,0.0,18.61,0
2026-04-17 05:10:00-04:00,18.61,18.61,18.61,18.61,0.0,18.61,0
2026-04-17 05:11:00-04:00,18.61,18.61,18.61,18.61,0.0,18.61,0
2026-04-17 05:12:00-04:00,18.61,18.61,18.61,18.61,0.0,18.61,0
2026-04-17 05:13:00-04:00,18.61,18.61,18.61,18.61,0.0,18.61,0
2026-04-17 05:14:00-04:00,18.61,18.61,18.61,18.61,0.0,18.61,0
2026-04-17 05:15:00-04:00,18.61,18.61,18.61,18.61,0.0,18.61,0
2026-04-17 05:16:00-04:00,18.61,18.62,18.61,18.62,676.0,18.611,4
2026-04-17 05:17:00-04:00,18.61,18.61,18.61,18.61,100.0,18.61,1
2026-04-17 05:18:00-04:00,18.61,18.62,18.61,18.61,2700.0,18.61,6
2026-04-17 05:19:00-04:00,18.61,18.62,18.61,18.62,800.0,18.619,4
2026-04-17 05:20:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-04-17 05:21:00-04:00,18.64,18.64,18.63,18.63,1100.0,18.632,2
2026-04-17 05:22:00-04:00,18.63,18.63,18.63,18.63,0.0,18.63,0
2026-04-17 05:23:00-04:00,18.63,18.63,18.63,18.63,0.0,18.63,0
2026-04-17 05:24:00-04:00,18.63,18.63,18.63,18.63,0.0,18.63,0
2026-04-17 05:25:00-04:00,18.63,18.63,18.63,18.63,0.0,18.63,0
2026-04-17 05:26:00-04:00,18.63,18.63,18.63,18.63,0.0,18.63,0
2026-04-17 05:27:00-04:00,18.63,18.63,18.63,18.63,0.0,18.63,0
2026-04-17 05:28:00-04:00,18.63,18.63,18.63,18.63,0.0,18.63,0
2026-04-17 05:29:00-04:00,18.63,18.63,18.63,18.63,0.0,18.63,0
2026-04-17 05:30:00-04:00,18.63,18.63,18.63,18.63,0.0,18.63,0
2026-04-17 05:31:00-04:00,18.63,18.63,18.63,18.63,186.0,18.63,1
2026-04-17 05:32:00-04:00,18.62,18.62,18.62,18.62,120.0,18.62,1
2026-04-17 05:33:00-04:00,18.62,18.62,18.62,18.62,0.0,18.62,0
2026-04-17 05:34:00-04:00,18.64,18.64,18.64,18.64,865.0,18.64,3
2026-04-17 05:35:00-04:00,18.64,18.64,18.64,18.64,0.0,18.64,0
2026-04-17 05:36:00-04:00,18.65,18.65,18.65,18.65,384.0,18.65,2
2026-04-17 05:37:00-04:00,18.68,18.68,18.68,18.68,160.0,18.68,1
2026-04-17 05:38:00-04:00,18.68,18.68,18.68,18.68,0.0,18.68,0
2026-04-17 05:39:00-04:00,18.68,18.68,18.68,18.68,0.0,18.68,0
2026-04-17 05:40:00-04:00,18.68,18.68,18.68,18.68,0.0,18.68,0
2026-04-17 05:41:00-04:00,18.68,18.68,18.68,18.68,0.0,18.68,0
2026-04-17 05:42:00-04:00,18.68,18.68,18.68,18.68,0.0,18.68,0
2026-04-17 05:43:00-04:00,18.65,18.65,18.65,18.65,113.0,18.65,1
