date,open,high,low,close,volume,average,barCount
2026-04-17 12:34:00-04:00,22.6,23.0,22.5,22.84,1084335.0,22.61,234
2026-04-17 12:35:00-04:00,22.86,23.89,22.85,23.66,121893.0,23.333,519
2026-04-17 12:36:00-04:00,23.62,23.88,23.12,23.74,62035.0,23.484,373
2026-04-17 12:37:00-04:00,23.74,24.0,23.52,23.86,51348.0,23.837,305
2026-04-17 12:38:00-04:00,23.9,23.9,22.65,22.71,41117.0,23.459,189
2026-04-17 12:39:00-04:00,22.77,23.44,22.55,23.05,124164.0,22.748,455
2026-04-17 12:40:00-04:00,23.18,23.49,22.6,22.95,49684.0,23.052,227
2026-04-17 12:41:00-04:00,23.01,23.17,22.66,22.79,24994.0,22.99,102
2026-04-17 12:42:00-04:00,22.7,22.8,22.25,22.26,43606.0,22.506,191
2026-04-17 12:43:00-04:00,22.3,22.63,22.06,22.52,41090.0,22.345,190
2026-04-17 12:44:00-04:00,22.52,22.56,22.31,22.34,16328.0,22.428,80
2026-04-17 12:45:00-04:00,22.32,22.44,22.24,22.25,17358.0,22.333,92
2026-04-17 12:46:00-04:00,22.25,22.32,22.2,22.25,38950.0,22.259,123
2026-04-17 12:47:00-04:00,22.25,22.26,22.09,22.2,36718.0,22.153,137
2026-04-17 12:48:00-04:00,22.2,22.57,22.19,22.53,34429.0,22.325,108
2026-04-17 12:49:00-04:00,22.53,22.67,22.37,22.37,9388.0,22.575,72
2026-04-17 12:50:00-04:00,22.37,22.42,22.25,22.32,8756.0,22.313,66
2026-04-17 12:51:00-04:00,22.33,22.47,22.13,22.19,15727.0,22.325,97
2026-04-17 12:52:00-04:00,22.13,22.22,22.1,22.14,8928.0,22.144,67
2026-04-17 12:53:00-04:00,22.14,22.2,22.1,22.14,4991.0,22.15,38
2026-04-17 12:54:00-04:00,22.1,22.17,22.0,22.0,22719.0,22.049,88
2026-04-17 12:55:00-04:00,22.01,22.11,22.0,22.04,41884.0,22.029,173
2026-04-17 12:56:00-04:00,22.05,22.13,22.0,22.07,26132.0,22.017,97
2026-04-17 12:57:00-04:00,22.01,22.19,22.0,22.05,11527.0,22.079,71
2026-04-17 12:58:00-04:00,22.01,22.06,21.74,22.0,98276.0,21.983,263
