date,open,high,low,close,volume,average,barCount
2026-04-17 04:01:00-04:00,44.95,44.95,44.18,44.18,818.0,44.36,5
2026-04-17 04:02:00-04:00,44.18,44.18,44.18,44.18,0.0,44.18,0
2026-04-17 04:03:00-04:00,44.18,44.18,44.18,44.18,0.0,44.18,0
2026-04-17 04:04:00-04:00,44.18,44.18,44.18,44.18,0.0,44.18,0
2026-04-17 04:05:00-04:00,44.18,44.18,44.18,44.18,0.0,44.18,0
2026-04-17 04:06:00-04:00,44.26,44.26,44.26,44.26,100.0,44.26,1
2026-04-17 04:07:00-04:00,44.26,44.26,44.19,44.19,200.0,44.225,2
2026-04-17 04:08:00-04:00,44.19,44.19,44.19,44.19,0.0,44.19,0
2026-04-17 04:09:00-04:00,44.2,44.2,44.2,44.2,973.0,44.2,1
2026-04-17 04:10:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:11:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:12:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:13:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:14:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:15:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:16:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:17:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:18:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:19:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:20:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:21:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:22:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:23:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:24:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:25:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:26:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:27:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:28:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:29:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:30:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:31:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:32:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:33:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:34:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:35:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:36:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
2026-04-17 04:37:00-04:00,44.2,44.2,44.2,44.2,0.0,44.2,0
