date,open,high,low,close,volume,average,barCount
2026-04-22 05:38:00-04:00,26.31,26.31,26.31,26.31,230.0,26.31,1
2026-04-22 05:39:00-04:00,26.31,26.31,26.31,26.31,0.0,26.31,0
2026-04-22 05:40:00-04:00,26.31,26.31,26.31,26.31,0.0,26.31,0
2026-04-22 05:41:00-04:00,26.31,26.31,26.31,26.31,0.0,26.31,0
2026-04-22 05:42:00-04:00,26.31,26.31,26.31,26.31,0.0,26.31,0
2026-04-22 05:43:00-04:00,26.31,26.31,26.31,26.31,0.0,26.31,0
2026-04-22 05:44:00-04:00,26.31,26.31,26.31,26.31,0.0,26.31,0
2026-04-22 05:45:00-04:00,26.31,26.31,26.31,26.31,0.0,26.31,0
2026-04-22 05:46:00-04:00,26.31,26.31,26.31,26.31,0.0,26.31,0
2026-04-22 05:47:00-04:00,26.31,26.31,26.31,26.31,0.0,26.31,0
2026-04-22 05:48:00-04:00,26.31,26.31,26.31,26.31,0.0,26.31,0
2026-04-22 05:49:00-04:00,26.3,26.3,26.3,26.3,150.0,26.3,1
2026-04-22 05:50:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 05:51:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 05:52:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 05:53:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 05:54:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 05:55:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 05:56:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 05:57:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 05:58:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 05:59:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 06:00:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 06:01:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 06:02:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 06:03:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 06:04:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
2026-04-22 06:05:00-04:00,26.3,26.3,26.3,26.3,0.0,26.3,0
