date,open,high,low,close,volume,average,barCount
2026-04-22 04:00:00-04:00,15.75,15.75,15.5,15.64,2240.0,15.723,4
2026-04-22 04:01:00-04:00,15.64,15.64,15.64,15.64,0.0,15.64,0
2026-04-22 04:02:00-04:00,15.64,15.64,15.64,15.64,0.0,15.64,0
2026-04-22 04:03:00-04:00,15.64,15.64,15.64,15.64,0.0,15.64,0
2026-04-22 04:04:00-04:00,15.64,15.64,15.64,15.64,0.0,15.64,0
2026-04-22 04:05:00-04:00,15.65,15.65,15.65,15.65,1870.0,15.65,2
2026-04-22 04:06:00-04:00,15.65,15.65,15.65,15.65,0.0,15.65,0
2026-04-22 04:07:00-04:00,15.65,15.65,15.65,15.65,0.0,15.65,0
2026-04-22 04:08:00-04:00,15.65,15.65,15.65,15.65,0.0,15.65,0
2026-04-22 04:09:00-04:00,15.57,15.57,15.57,15.57,804.0,15.57,4
2026-04-22 04:10:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:11:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:12:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:13:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:14:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:15:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:16:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:17:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:18:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:19:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:20:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:21:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:22:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:23:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:24:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:25:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:26:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:27:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:28:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:29:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:30:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
2026-04-22 04:31:00-04:00,15.57,15.57,15.57,15.57,0.0,15.57,0
