date,open,high,low,close,volume,average,barCount
2026-04-22 04:13:00-04:00,11.75,11.8,11.75,11.8,1006.0,11.765,4
2026-04-22 04:14:00-04:00,11.8,11.8,11.8,11.8,0.0,11.8,0
2026-04-22 04:15:00-04:00,11.69,11.69,11.69,11.69,423.0,11.69,2
2026-04-22 04:16:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:17:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:18:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:19:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:20:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:21:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:22:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:23:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:24:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:25:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:26:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:27:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:28:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:29:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:30:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:31:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:32:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:33:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:34:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:35:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:36:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:37:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:38:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:39:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:40:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:41:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:42:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:43:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:44:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:45:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:46:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:47:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:48:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:49:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:50:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:51:00-04:00,11.69,11.69,11.69,11.69,0.0,11.69,0
2026-04-22 04:52:00-04:00,11.43,11.44,11.43,11.43,1969.0,11.431,1
2026-04-22 04:53:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 04:54:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 04:55:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 04:56:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 04:57:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 04:58:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 04:59:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:00:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:01:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:02:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:03:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:04:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:05:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:06:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:07:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:08:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:09:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:10:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:11:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:12:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:13:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:14:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:15:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:16:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:17:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:18:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:19:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:20:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:21:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:22:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:23:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:24:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:25:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:26:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:27:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:28:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:29:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:30:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:31:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:32:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:33:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:34:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:35:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:36:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:37:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:38:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:39:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:40:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:41:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:42:00-04:00,11.43,11.43,11.43,11.43,0.0,11.43,0
2026-04-22 05:43:00-04:00,11.63,11.63,11.62,11.62,309.0,11.626,3
2026-04-22 05:44:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:45:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:46:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:47:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:48:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:49:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:50:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:51:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:52:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:53:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:54:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:55:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:56:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:57:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:58:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
2026-04-22 05:59:00-04:00,11.62,11.62,11.62,11.62,0.0,11.62,0
