date,open,high,low,close,volume,average,barCount
2026-04-22 07:29:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:30:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:31:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:32:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:33:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:34:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:35:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:36:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:37:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:38:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:39:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:40:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:41:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:42:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:43:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:44:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:45:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:46:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:47:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:48:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:49:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:50:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:51:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:52:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:53:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:54:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:55:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:56:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:57:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:58:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 07:59:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:00:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:01:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:02:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:03:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:04:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:05:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:06:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:07:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:08:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:09:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:10:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:11:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:12:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:13:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:14:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:15:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:16:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:17:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:18:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:19:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:20:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:21:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:22:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:23:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:24:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:25:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:26:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:27:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:28:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:29:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:30:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:31:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:32:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:33:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:34:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:35:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:36:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:37:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:38:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:39:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:40:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:41:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:42:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:43:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:44:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:45:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:46:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:47:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:48:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:49:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:50:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:51:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:52:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:53:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:54:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:55:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:56:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:57:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:58:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 08:59:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:00:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:01:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:02:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:03:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:04:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:05:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:06:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:07:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:08:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:09:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:10:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:11:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:12:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:13:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:14:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:15:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:16:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:17:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:18:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:19:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:20:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:21:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:22:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:23:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:24:00-04:00,15.52,15.52,15.52,15.52,0.0,15.52,0
2026-04-22 09:25:00-04:00,15.56,15.56,15.56,15.56,198.0,15.56,1
2026-04-22 09:26:00-04:00,15.56,15.56,15.56,15.56,0.0,15.56,0
2026-04-22 09:27:00-04:00,15.56,15.56,15.56,15.56,0.0,15.56,0
2026-04-22 09:28:00-04:00,15.56,15.56,15.56,15.56,0.0,15.56,0
2026-04-22 09:29:00-04:00,15.56,15.56,15.56,15.56,0.0,15.56,0
2026-04-22 09:30:00-04:00,15.66,15.84,15.61,15.63,36029.0,15.669,28
2026-04-22 09:31:00-04:00,15.6,15.62,15.38,15.44,174243.0,15.477,787
2026-04-22 09:32:00-04:00,15.4,15.52,15.4,15.52,23975.0,15.436,166
2026-04-22 09:33:00-04:00,15.49,15.49,15.26,15.28,25158.0,15.382,51
2026-04-22 09:34:00-04:00,15.28,15.31,15.22,15.23,56129.0,15.274,123
2026-04-22 09:35:00-04:00,15.21,15.23,15.15,15.19,54266.0,15.202,206
2026-04-22 09:36:00-04:00,15.18,15.21,15.15,15.17,8221.0,15.182,50
2026-04-22 09:37:00-04:00,15.17,15.27,15.16,15.26,18696.0,15.217,86
2026-04-22 09:38:00-04:00,15.25,15.25,15.02,15.02,23246.0,15.177,131
2026-04-22 09:39:00-04:00,15.03,15.07,14.97,14.99,40217.0,15.014,199
2026-04-22 09:40:00-04:00,14.97,15.07,14.97,15.02,58089.0,15.018,285
2026-04-22 09:41:00-04:00,15.01,15.12,14.96,15.12,71266.0,15.038,199
2026-04-22 09:42:00-04:00,15.16,15.16,15.01,15.05,23799.0,15.065,100
2026-04-22 09:43:00-04:00,15.07,15.07,14.96,14.98,37959.0,14.992,84
2026-04-22 09:44:00-04:00,14.98,15.01,14.88,14.97,83571.0,14.954,288
2026-04-22 09:45:00-04:00,14.95,15.03,14.92,15.03,10652.0,14.976,67
2026-04-22 09:46:00-04:00,15.05,15.06,14.97,15.04,16431.0,15.011,35
2026-04-22 09:47:00-04:00,15.03,15.12,15.02,15.08,23495.0,15.051,69
2026-04-22 09:48:00-04:00,15.05,15.07,15.02,15.06,6609.0,15.055,35
2026-04-22 09:49:00-04:00,15.04,15.04,14.98,15.0,31755.0,15.013,82
2026-04-22 09:50:00-04:00,15.0,15.05,14.97,15.04,17130.0,15.014,85
2026-04-22 09:51:00-04:00,15.02,15.09,15.01,15.06,4964.0,15.046,36
2026-04-22 09:52:00-04:00,15.08,15.09,15.03,15.05,10814.0,15.045,19
2026-04-22 09:53:00-04:00,15.05,15.13,15.05,15.13,7511.0,15.1,49
2026-04-22 09:54:00-04:00,15.14,15.14,15.06,15.07,29632.0,15.084,137
2026-04-22 09:55:00-04:00,15.06,15.07,14.99,15.05,38574.0,15.03,246
2026-04-22 09:56:00-04:00,15.06,15.07,15.03,15.07,13324.0,15.053,106
2026-04-22 09:57:00-04:00,15.1,15.12,15.08,15.1,6600.0,15.09,54
2026-04-22 09:58:00-04:00,15.1,15.12,15.09,15.1,3502.0,15.1,26
2026-04-22 09:59:00-04:00,15.11,15.12,15.09,15.09,9577.0,15.102,59
2026-04-22 10:00:00-04:00,15.1,15.12,15.08,15.1,13331.0,15.092,88
2026-04-22 10:01:00-04:00,15.1,15.11,15.06,15.1,32426.0,15.082,251
2026-04-22 10:02:00-04:00,15.1,15.1,15.05,15.08,11909.0,15.072,50
2026-04-22 10:03:00-04:00,15.08,15.13,15.06,15.13,13689.0,15.088,99
2026-04-22 10:04:00-04:00,15.12,15.13,15.1,15.1,3700.0,15.112,31
2026-04-22 10:05:00-04:00,15.1,15.1,15.05,15.08,8219.0,15.071,59
2026-04-22 10:06:00-04:00,15.07,15.13,15.05,15.13,14187.0,15.098,73
2026-04-22 10:07:00-04:00,15.14,15.15,15.13,15.15,20088.0,15.146,35
2026-04-22 10:08:00-04:00,15.15,15.16,15.09,15.09,10065.0,15.12,70
2026-04-22 10:09:00-04:00,15.09,15.14,15.09,15.11,9059.0,15.114,55
2026-04-22 10:10:00-04:00,15.12,15.2,15.12,15.19,7714.0,15.156,56
2026-04-22 10:11:00-04:00,15.19,15.19,15.13,15.13,6087.0,15.158,39
2026-04-22 10:12:00-04:00,15.13,15.13,15.1,15.12,4992.0,15.116,35
2026-04-22 10:13:00-04:00,15.12,15.13,15.11,15.13,2890.0,15.119,23
2026-04-22 10:14:00-04:00,15.13,15.19,15.13,15.17,13786.0,15.163,114
2026-04-22 10:15:00-04:00,15.17,15.22,15.17,15.21,5500.0,15.201,47
2026-04-22 10:16:00-04:00,15.21,15.21,15.18,15.19,4900.0,15.187,46
2026-04-22 10:17:00-04:00,15.19,15.19,15.15,15.15,5833.0,15.163,52
2026-04-22 10:18:00-04:00,15.16,15.16,15.14,15.15,5153.0,15.15,43
2026-04-22 10:19:00-04:00,15.14,15.15,15.11,15.15,13122.0,15.133,97
2026-04-22 10:20:00-04:00,15.14,15.17,15.13,15.13,8192.0,15.148,72
2026-04-22 10:21:00-04:00,15.13,15.13,15.09,15.11,8910.0,15.107,63
2026-04-22 10:22:00-04:00,15.11,15.12,15.1,15.11,4142.0,15.111,31
2026-04-22 10:23:00-04:00,15.11,15.15,15.11,15.14,13244.0,15.129,32
2026-04-22 10:24:00-04:00,15.14,15.14,15.12,15.12,6765.0,15.126,60
2026-04-22 10:25:00-04:00,15.13,15.16,15.13,15.16,6088.0,15.143,41
2026-04-22 10:26:00-04:00,15.15,15.15,15.13,15.13,3815.0,15.14,33
2026-04-22 10:27:00-04:00,15.14,15.15,15.13,15.14,3387.0,15.14,29
2026-04-22 10:28:00-04:00,15.14,15.15,15.11,15.13,3366.0,15.125,20
2026-04-22 10:29:00-04:00,15.12,15.13,15.08,15.1,7509.0,15.105,56
2026-04-22 10:30:00-04:00,15.1,15.1,15.06,15.07,6002.0,15.08,36
2026-04-22 10:31:00-04:00,15.07,15.08,15.05,15.05,4253.0,15.063,34
2026-04-22 10:32:00-04:00,15.06,15.06,15.03,15.04,8687.0,15.046,62
2026-04-22 10:33:00-04:00,15.05,15.05,15.03,15.04,7205.0,15.043,52
2026-04-22 10:34:00-04:00,15.04,15.05,15.01,15.02,3810.0,15.024,28
2026-04-22 10:35:00-04:00,15.03,15.03,14.99,15.0,4520.0,15.006,39
2026-04-22 10:36:00-04:00,15.0,15.02,14.99,15.02,9655.0,15.01,67
2026-04-22 10:37:00-04:00,15.03,15.05,15.02,15.04,4546.0,15.042,31
2026-04-22 10:38:00-04:00,15.03,15.06,15.03,15.06,7168.0,15.048,37
2026-04-22 10:39:00-04:00,15.06,15.08,15.06,15.08,8769.0,15.067,28
2026-04-22 10:40:00-04:00,15.08,15.11,15.08,15.11,10325.0,15.093,50
2026-04-22 10:41:00-04:00,15.11,15.11,15.08,15.09,1800.0,15.095,17
2026-04-22 10:42:00-04:00,15.07,15.08,15.04,15.04,6993.0,15.064,61
2026-04-22 10:43:00-04:00,15.04,15.09,15.04,15.09,6984.0,15.062,51
2026-04-22 10:44:00-04:00,15.09,15.1,14.99,15.0,14128.0,15.034,112
2026-04-22 10:45:00-04:00,15.0,15.0,14.98,14.98,5990.0,14.985,52
2026-04-22 10:46:00-04:00,14.99,15.01,14.96,14.96,21327.0,14.983,109
2026-04-22 10:47:00-04:00,14.96,15.01,14.95,15.0,13272.0,14.981,99
2026-04-22 10:48:00-04:00,15.0,15.02,14.99,15.02,24956.0,15.006,87
2026-04-22 10:49:00-04:00,15.02,15.04,15.01,15.04,12739.0,15.02,82
2026-04-22 10:50:00-04:00,15.04,15.07,15.03,15.07,8628.0,15.04,65
2026-04-22 10:51:00-04:00,15.06,15.07,15.04,15.04,7134.0,15.054,51
2026-04-22 10:52:00-04:00,15.04,15.05,15.0,15.01,30154.0,15.027,149
2026-04-22 10:53:00-04:00,15.02,15.02,14.98,14.98,6370.0,14.993,46
2026-04-22 10:54:00-04:00,14.99,14.99,14.97,14.98,4866.0,14.982,37
2026-04-22 10:55:00-04:00,14.98,14.98,14.96,14.96,4960.0,14.972,31
2026-04-22 10:56:00-04:00,14.96,14.98,14.96,14.97,5956.0,14.967,44
2026-04-22 10:57:00-04:00,14.98,14.99,14.97,14.99,6812.0,14.979,32
2026-04-22 10:58:00-04:00,14.99,15.03,14.98,15.03,5952.0,15.001,43
2026-04-22 10:59:00-04:00,15.03,15.05,15.02,15.04,9737.0,15.038,86
2026-04-22 11:00:00-04:00,15.05,15.07,15.04,15.05,31204.0,15.052,121
2026-04-22 11:01:00-04:00,15.04,15.05,15.02,15.04,18838.0,15.036,115
2026-04-22 11:02:00-04:00,15.04,15.05,15.0,15.01,7977.0,15.016,65
2026-04-22 11:03:00-04:00,15.01,15.01,14.98,14.98,3508.0,14.993,32
2026-04-22 11:04:00-04:00,14.99,15.0,14.98,14.98,6606.0,14.989,62
2026-04-22 11:05:00-04:00,14.99,15.0,14.98,14.99,5139.0,14.993,47
2026-04-22 11:06:00-04:00,15.0,15.01,14.99,15.01,4117.0,15.0,32
2026-04-22 11:07:00-04:00,15.01,15.05,15.0,15.04,6036.0,15.021,43
2026-04-22 11:08:00-04:00,15.05,15.05,15.04,15.04,4405.0,15.046,32
2026-04-22 11:09:00-04:00,15.04,15.05,15.01,15.02,5823.0,15.04,46
2026-04-22 11:10:00-04:00,15.02,15.04,15.01,15.04,3569.0,15.03,34
2026-04-22 11:11:00-04:00,15.05,15.08,15.04,15.08,6181.0,15.059,29
2026-04-22 11:12:00-04:00,15.06,15.06,15.05,15.05,2823.0,15.058,24
2026-04-22 11:13:00-04:00,15.06,15.06,15.03,15.04,2866.0,15.041,26
2026-04-22 11:14:00-04:00,15.03,15.03,15.03,15.03,652.0,15.03,6
2026-04-22 11:15:00-04:00,15.04,15.04,15.02,15.02,5462.0,15.029,43
2026-04-22 11:16:00-04:00,15.02,15.02,15.01,15.01,1900.0,15.016,18
2026-04-22 11:17:00-04:00,15.01,15.03,15.01,15.03,1287.0,15.021,9
2026-04-22 11:18:00-04:00,15.02,15.03,15.02,15.03,3279.0,15.027,26
2026-04-22 11:19:00-04:00,15.02,15.04,15.02,15.04,3383.0,15.03,27
2026-04-22 11:20:00-04:00,15.05,15.08,15.05,15.08,6789.0,15.06,59
2026-04-22 11:21:00-04:00,15.07,15.08,15.06,15.08,10555.0,15.071,89
2026-04-22 11:22:00-04:00,15.08,15.1,15.07,15.1,9147.0,15.092,42
2026-04-22 11:23:00-04:00,15.1,15.1,15.09,15.09,1477.0,15.095,12
2026-04-22 11:24:00-04:00,15.09,15.09,15.05,15.05,2832.0,15.079,26
2026-04-22 11:25:00-04:00,15.05,15.05,15.04,15.04,3000.0,15.047,24
2026-04-22 11:26:00-04:00,15.04,15.05,15.03,15.03,2408.0,15.037,23
2026-04-22 11:27:00-04:00,15.03,15.03,15.02,15.03,3301.0,15.028,30
2026-04-22 11:28:00-04:00,15.03,15.04,15.01,15.02,2656.0,15.026,25
2026-04-22 11:29:00-04:00,15.02,15.04,15.02,15.04,3460.0,15.033,28
2026-04-22 11:30:00-04:00,15.03,15.04,15.02,15.04,3033.0,15.033,29
2026-04-22 11:31:00-04:00,15.04,15.04,15.01,15.04,10228.0,15.029,56
2026-04-22 11:32:00-04:00,15.03,15.04,14.99,15.0,7088.0,15.018,34
2026-04-22 11:33:00-04:00,15.0,15.0,14.98,14.99,2900.0,14.987,26
2026-04-22 11:34:00-04:00,14.98,14.98,14.97,14.98,1020.0,14.979,10
2026-04-22 11:35:00-04:00,14.98,15.0,14.98,14.99,7932.0,14.988,50
2026-04-22 11:36:00-04:00,14.98,14.98,14.94,14.95,15042.0,14.968,51
2026-04-22 11:37:00-04:00,14.96,14.96,14.93,14.93,3535.0,14.939,30
2026-04-22 11:38:00-04:00,14.93,14.94,14.93,14.94,9912.0,14.939,35
2026-04-22 11:39:00-04:00,14.94,14.95,14.94,14.95,1600.0,14.943,8
2026-04-22 11:40:00-04:00,14.94,14.94,14.89,14.91,14956.0,14.919,70
2026-04-22 11:41:00-04:00,14.91,14.91,14.9,14.91,1012.0,14.907,8
2026-04-22 11:42:00-04:00,14.91,14.92,14.88,14.88,11077.0,14.895,42
2026-04-22 11:43:00-04:00,14.89,14.92,14.88,14.92,5452.0,14.893,42
2026-04-22 11:44:00-04:00,14.91,14.92,14.9,14.91,2360.0,14.909,19
2026-04-22 11:45:00-04:00,14.91,14.93,14.9,14.93,4888.0,14.916,36
2026-04-22 11:46:00-04:00,14.95,14.96,14.94,14.96,4504.0,14.949,37
2026-04-22 11:47:00-04:00,14.96,14.99,14.95,14.99,15545.0,14.984,25
2026-04-22 11:48:00-04:00,14.99,15.01,14.98,15.01,3472.0,14.992,29
2026-04-22 11:49:00-04:00,15.01,15.01,14.99,15.0,3718.0,15.003,30
2026-04-22 11:50:00-04:00,15.0,15.0,14.98,14.98,8890.0,14.986,28
2026-04-22 11:51:00-04:00,14.98,14.99,14.97,14.99,1950.0,14.983,15
2026-04-22 11:52:00-04:00,14.98,14.99,14.98,14.99,4118.0,14.981,35
2026-04-22 11:53:00-04:00,14.99,14.99,14.98,14.99,3330.0,14.987,26
2026-04-22 11:54:00-04:00,14.98,14.99,14.98,14.99,3248.0,14.985,28
2026-04-22 11:55:00-04:00,14.99,15.03,14.98,15.03,5860.0,15.01,36
2026-04-22 11:56:00-04:00,15.02,15.03,15.01,15.02,2230.0,15.023,20
2026-04-22 11:57:00-04:00,15.02,15.02,15.0,15.01,2824.0,15.012,27
2026-04-22 11:58:00-04:00,15.0,15.01,15.0,15.01,8013.0,15.005,16
2026-04-22 11:59:00-04:00,15.0,15.0,14.96,14.96,4718.0,14.985,37
2026-04-22 12:00:00-04:00,14.97,14.99,14.97,14.98,4260.0,14.977,39
2026-04-22 12:01:00-04:00,14.97,14.97,14.94,14.96,11001.0,14.953,76
2026-04-22 12:02:00-04:00,14.96,14.97,14.96,14.96,1510.0,14.966,11
2026-04-22 12:03:00-04:00,14.96,14.98,14.96,14.98,3614.0,14.971,26
2026-04-22 12:04:00-04:00,14.98,15.0,14.97,15.0,3198.0,14.979,20
2026-04-22 12:05:00-04:00,15.0,15.03,14.99,15.03,7688.0,15.005,42
2026-04-22 12:06:00-04:00,15.03,15.03,15.0,15.01,4485.0,15.015,30
2026-04-22 12:07:00-04:00,15.0,15.02,14.99,15.02,3800.0,15.008,23
2026-04-22 12:08:00-04:00,15.01,15.01,15.0,15.01,2452.0,15.008,21
2026-04-22 12:09:00-04:00,15.0,15.01,15.0,15.0,1640.0,15.003,16
2026-04-22 12:10:00-04:00,15.0,15.01,14.99,15.01,8652.0,15.009,33
2026-04-22 12:11:00-04:00,15.01,15.01,14.99,15.0,5432.0,14.999,30
2026-04-22 12:12:00-04:00,15.0,15.0,14.97,14.98,2528.0,14.985,21
2026-04-22 12:13:00-04:00,14.99,14.99,14.97,14.97,3272.0,14.982,22
2026-04-22 12:14:00-04:00,14.97,14.98,14.94,14.95,3300.0,14.965,30
2026-04-22 12:15:00-04:00,14.95,14.99,14.94,14.99,5984.0,14.959,48
2026-04-22 12:16:00-04:00,14.98,14.98,14.96,14.97,1490.0,14.974,11
2026-04-22 12:17:00-04:00,14.97,14.98,14.96,14.98,2920.0,14.973,17
2026-04-22 12:18:00-04:00,14.98,15.02,14.96,15.02,16799.0,14.985,123
2026-04-22 12:19:00-04:00,15.02,15.03,14.98,14.99,36192.0,15.01,188
2026-04-22 12:20:00-04:00,14.98,14.98,14.97,14.97,2840.0,14.979,27
2026-04-22 12:21:00-04:00,14.97,14.99,14.97,14.99,3779.0,14.978,31
2026-04-22 12:22:00-04:00,14.98,15.01,14.97,15.01,7734.0,14.99,68
2026-04-22 12:23:00-04:00,15.01,15.02,15.0,15.01,1800.0,15.011,11
2026-04-22 12:24:00-04:00,15.02,15.03,15.02,15.03,1682.0,15.021,14
2026-04-22 12:25:00-04:00,15.03,15.03,15.02,15.03,3144.0,15.03,16
2026-04-22 12:26:00-04:00,15.03,15.03,15.02,15.03,1251.0,15.023,12
2026-04-22 12:27:00-04:00,15.03,15.05,15.02,15.02,3860.0,15.038,29
2026-04-22 12:28:00-04:00,15.02,15.03,15.02,15.03,3352.0,15.027,21
2026-04-22 12:29:00-04:00,15.03,15.03,14.97,14.98,8077.0,15.005,67
2026-04-22 12:30:00-04:00,14.98,14.98,14.97,14.97,1545.0,14.973,12
2026-04-22 12:31:00-04:00,14.97,14.98,14.95,14.96,8007.0,14.969,38
2026-04-22 12:32:00-04:00,14.96,14.98,14.96,14.98,2800.0,14.966,24
2026-04-22 12:33:00-04:00,14.98,14.99,14.96,14.96,5400.0,14.977,41
2026-04-22 12:34:00-04:00,14.96,14.99,14.96,14.96,5639.0,14.974,54
2026-04-22 12:35:00-04:00,14.97,14.97,14.95,14.97,6699.0,14.961,26
2026-04-22 12:36:00-04:00,14.96,14.97,14.96,14.96,2139.0,14.966,20
2026-04-22 12:37:00-04:00,14.96,14.96,14.94,14.95,4607.0,14.954,40
2026-04-22 12:38:00-04:00,14.95,14.95,14.9,14.92,21798.0,14.924,178
2026-04-22 12:39:00-04:00,14.92,14.95,14.91,14.95,13824.0,14.926,109
2026-04-22 12:40:00-04:00,14.94,14.95,14.93,14.95,2414.0,14.943,19
2026-04-22 12:41:00-04:00,14.95,14.96,14.94,14.95,3832.0,14.951,24
2026-04-22 12:42:00-04:00,14.95,14.96,14.93,14.94,7601.0,14.94,42
2026-04-22 12:43:00-04:00,14.94,14.95,14.93,14.95,4922.0,14.941,40
2026-04-22 12:44:00-04:00,14.94,14.94,14.93,14.93,1000.0,14.938,10
2026-04-22 12:45:00-04:00,14.93,14.94,14.92,14.94,7033.0,14.934,57
2026-04-22 12:46:00-04:00,14.95,14.96,14.95,14.96,1100.0,14.954,9
2026-04-22 12:47:00-04:00,14.96,15.0,14.96,15.0,11340.0,14.988,47
2026-04-22 12:48:00-04:00,15.0,15.03,15.0,15.03,47410.0,15.009,81
