date,open,high,low,close,volume,average,barCount
2026-04-22 06:29:00-04:00,43.9,43.91,43.9,43.91,240.0,43.905,2
2026-04-22 06:30:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:31:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:32:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:33:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:34:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:35:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:36:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:37:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:38:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:39:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:40:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:41:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:42:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:43:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:44:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:45:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:46:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:47:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:48:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:49:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:50:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:51:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:52:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:53:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:54:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:55:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:56:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:57:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:58:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 06:59:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:00:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:01:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:02:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:03:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:04:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:05:00-04:00,43.91,43.91,43.91,43.91,100.0,43.91,1
2026-04-22 07:06:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:07:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:08:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:09:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:10:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:11:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:12:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:13:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:14:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:15:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:16:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:17:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:18:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:19:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:20:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:21:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:22:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:23:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:24:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:25:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:26:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:27:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:28:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:29:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:30:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:31:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:32:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:33:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:34:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:35:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:36:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:37:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:38:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:39:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:40:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:41:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:42:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:43:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:44:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:45:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:46:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:47:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:48:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:49:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:50:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:51:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:52:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:53:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:54:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:55:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:56:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:57:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:58:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 07:59:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 08:00:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 08:01:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
2026-04-22 08:02:00-04:00,43.91,43.91,43.91,43.91,0.0,43.91,0
