date,open,high,low,close,volume,average,barCount
2026-04-22 04:00:00-04:00,65.25,65.4,64.8,65.18,34205.0,65.148,147
2026-04-22 04:01:00-04:00,65.13,65.38,64.8,65.05,5113.0,65.092,26
2026-04-22 04:02:00-04:00,65.4,65.4,65.4,65.4,300.0,65.4,1
2026-04-22 04:03:00-04:00,65.32,65.5,65.27,65.5,1630.0,65.37,6
2026-04-22 04:04:00-04:00,65.27,65.5,65.21,65.5,1304.0,65.272,5
2026-04-22 04:05:00-04:00,65.21,65.49,65.21,65.49,750.0,65.25,3
2026-04-22 04:06:00-04:00,65.28,65.5,65.28,65.31,1704.0,65.419,6
2026-04-22 04:07:00-04:00,65.33,65.39,65.1,65.12,1169.0,65.241,8
2026-04-22 04:08:00-04:00,65.25,65.25,65.18,65.18,386.0,65.214,2
2026-04-22 04:09:00-04:00,65.21,65.3,65.2,65.3,2000.0,65.228,3
2026-04-22 04:10:00-04:00,65.19,65.25,65.13,65.13,2080.0,65.204,7
2026-04-22 04:11:00-04:00,65.24,65.3,65.13,65.2,2507.0,65.253,6
2026-04-22 04:12:00-04:00,65.27,65.27,65.27,65.27,198.0,65.27,1
2026-04-22 04:13:00-04:00,65.15,65.2,65.1,65.2,1156.0,65.154,6
2026-04-22 04:14:00-04:00,65.2,65.2,65.2,65.2,0.0,65.2,0
2026-04-22 04:15:00-04:00,65.28,65.28,65.28,65.28,460.0,65.28,2
2026-04-22 04:16:00-04:00,65.28,65.28,65.28,65.28,106.0,65.28,1
2026-04-22 04:17:00-04:00,65.28,65.28,65.28,65.28,100.0,65.28,1
2026-04-22 04:18:00-04:00,65.28,65.28,65.28,65.28,0.0,65.28,0
2026-04-22 04:19:00-04:00,65.28,65.28,65.28,65.28,0.0,65.28,0
2026-04-22 04:20:00-04:00,65.28,65.28,65.28,65.28,0.0,65.28,0
2026-04-22 04:21:00-04:00,65.15,65.15,65.1,65.1,536.0,65.127,4
2026-04-22 04:22:00-04:00,65.06,65.06,64.9,64.9,2987.0,64.998,9
2026-04-22 04:23:00-04:00,64.9,64.9,64.9,64.9,677.0,64.9,2
2026-04-22 04:24:00-04:00,64.85,64.85,64.85,64.85,100.0,64.85,1
2026-04-22 04:25:00-04:00,65.0,65.0,65.0,65.0,300.0,65.0,1
2026-04-22 04:26:00-04:00,65.0,65.0,65.0,65.0,311.0,65.0,2
2026-04-22 04:27:00-04:00,65.0,65.1,65.0,65.1,617.0,65.028,2
2026-04-22 04:28:00-04:00,65.1,65.1,65.1,65.1,0.0,65.1,0
2026-04-22 04:29:00-04:00,64.8,64.8,64.8,64.8,100.0,64.8,1
2026-04-22 04:30:00-04:00,64.8,64.8,64.8,64.8,0.0,64.8,0
2026-04-22 04:31:00-04:00,64.8,64.8,64.8,64.8,0.0,64.8,0
2026-04-22 04:32:00-04:00,64.8,64.8,64.8,64.8,1000.0,64.8,2
2026-04-22 04:33:00-04:00,64.8,64.8,64.79,64.79,766.0,64.794,3
2026-04-22 04:34:00-04:00,64.8,64.93,64.8,64.93,330.0,64.839,2
2026-04-22 04:35:00-04:00,64.8,64.8,64.8,64.8,100.0,64.8,1
2026-04-22 04:36:00-04:00,64.71,64.8,64.71,64.8,754.0,64.764,3
2026-04-22 04:37:00-04:00,64.8,64.8,64.8,64.8,187.0,64.8,1
2026-04-22 04:38:00-04:00,64.86,64.86,64.86,64.86,1730.0,64.86,5
2026-04-22 04:39:00-04:00,64.86,64.86,64.86,64.86,2040.0,64.86,2
2026-04-22 04:40:00-04:00,64.87,64.87,64.79,64.81,1425.0,64.809,9
2026-04-22 04:41:00-04:00,64.81,64.81,64.81,64.81,0.0,64.81,0
2026-04-22 04:42:00-04:00,64.81,64.81,64.81,64.81,0.0,64.81,0
2026-04-22 04:43:00-04:00,65.0,65.0,64.88,64.98,353.0,64.957,3
2026-04-22 04:44:00-04:00,64.83,64.83,64.83,64.83,252.0,64.83,1
2026-04-22 04:45:00-04:00,64.8,64.9,64.8,64.9,472.0,64.864,2
2026-04-22 04:46:00-04:00,64.91,64.91,64.91,64.91,100.0,64.91,1
2026-04-22 04:47:00-04:00,64.91,64.91,64.91,64.91,0.0,64.91,0
2026-04-22 04:48:00-04:00,64.91,64.91,64.91,64.91,0.0,64.91,0
2026-04-22 04:49:00-04:00,64.91,64.91,64.91,64.91,0.0,64.91,0
2026-04-22 04:50:00-04:00,64.99,64.99,64.97,64.97,211.0,64.981,2
2026-04-22 04:51:00-04:00,64.99,64.99,64.99,64.99,111.0,64.99,1
2026-04-22 04:52:00-04:00,64.99,64.99,64.99,64.99,0.0,64.99,0
2026-04-22 04:53:00-04:00,65.01,65.01,65.0,65.0,200.0,65.005,2
2026-04-22 04:54:00-04:00,65.2,65.2,65.2,65.2,500.0,65.2,1
2026-04-22 04:55:00-04:00,65.01,65.01,65.0,65.0,386.0,65.003,2
2026-04-22 04:56:00-04:00,64.99,64.99,64.99,64.99,150.0,64.99,1
2026-04-22 04:57:00-04:00,64.99,64.99,64.99,64.99,160.0,64.99,1
2026-04-22 04:58:00-04:00,64.99,64.99,64.99,64.99,0.0,64.99,0
2026-04-22 04:59:00-04:00,64.95,64.95,64.95,64.95,1280.0,64.95,3
2026-04-22 05:00:00-04:00,65.0,65.14,65.0,65.01,3002.0,65.014,9
2026-04-22 05:01:00-04:00,65.01,65.01,65.01,65.01,0.0,65.01,0
2026-04-22 05:02:00-04:00,65.01,65.01,65.01,65.01,0.0,65.01,0
2026-04-22 05:03:00-04:00,65.02,65.02,65.01,65.02,891.0,65.016,6
2026-04-22 05:04:00-04:00,65.01,65.02,65.01,65.02,528.0,65.018,2
2026-04-22 05:05:00-04:00,65.02,65.02,65.02,65.02,500.0,65.02,1
2026-04-22 05:06:00-04:00,65.12,65.12,65.12,65.12,600.0,65.12,2
2026-04-22 05:07:00-04:00,65.03,65.06,65.03,65.06,200.0,65.045,2
2026-04-22 05:08:00-04:00,65.02,65.02,65.01,65.02,115.0,65.016,1
2026-04-22 05:09:00-04:00,65.02,65.02,65.02,65.02,0.0,65.02,0
2026-04-22 05:10:00-04:00,65.0,65.0,65.0,65.0,200.0,65.0,1
2026-04-22 05:11:00-04:00,65.0,65.0,65.0,65.0,144.0,65.0,1
2026-04-22 05:12:00-04:00,64.8,64.95,64.8,64.95,500.0,64.86,2
2026-04-22 05:13:00-04:00,65.0,65.0,65.0,65.0,100.0,65.0,1
2026-04-22 05:14:00-04:00,65.0,65.0,65.0,65.0,452.0,65.0,1
2026-04-22 05:15:00-04:00,65.0,65.0,65.0,65.0,0.0,65.0,0
2026-04-22 05:16:00-04:00,64.96,65.01,64.96,65.01,430.0,64.991,3
2026-04-22 05:17:00-04:00,65.01,65.01,65.01,65.01,0.0,65.01,0
2026-04-22 05:18:00-04:00,65.0,65.0,65.0,65.0,156.0,65.0,1
2026-04-22 05:19:00-04:00,65.04,65.04,65.0,65.0,920.0,65.013,2
2026-04-22 05:20:00-04:00,64.91,64.91,64.91,64.91,100.0,64.91,1
2026-04-22 05:21:00-04:00,64.91,64.91,64.91,64.91,0.0,64.91,0
2026-04-22 05:22:00-04:00,65.03,65.11,65.03,65.11,620.0,65.095,4
2026-04-22 05:23:00-04:00,65.11,65.11,65.11,65.11,0.0,65.11,0
2026-04-22 05:24:00-04:00,65.11,65.11,65.11,65.11,0.0,65.11,0
2026-04-22 05:25:00-04:00,65.11,65.11,65.11,65.11,0.0,65.11,0
2026-04-22 05:26:00-04:00,65.03,65.05,65.03,65.05,210.0,65.04,2
2026-04-22 05:27:00-04:00,65.05,65.05,65.05,65.05,0.0,65.05,0
