date,open,high,low,close,volume,average,barCount
2026-04-22 04:00:00-04:00,32.16,32.45,32.15,32.45,44953.0,32.40798,54
2026-04-22 04:01:00-04:00,32.45,32.45,32.31,32.36,1601.0,32.4141,5
2026-04-22 04:02:00-04:00,32.34,32.36,32.34,32.35,1100.0,32.35364,4
2026-04-22 04:03:00-04:00,32.4,32.42,32.4,32.42,385.0,32.41481,3
2026-04-22 04:04:00-04:00,32.4,32.44,32.4,32.43,1785.0,32.42487,8
2026-04-22 04:05:00-04:00,32.43,32.43,32.43,32.43,100.0,32.43,1
2026-04-22 04:06:00-04:00,32.44,32.44,32.44,32.44,500.0,32.44,1
2026-04-22 04:07:00-04:00,32.44,32.44,32.18,32.18,301.0,32.26724,3
2026-04-22 04:08:00-04:00,32.4346,32.4346,32.4346,32.4346,100.0,32.4346,1
2026-04-22 04:09:00-04:00,32.4364,32.4364,32.4364,32.4364,100.0,32.4364,1
2026-04-22 04:10:00-04:00,32.44,32.46,32.44,32.46,580.0,32.44621,3
2026-04-22 04:11:00-04:00,32.48,32.54,32.47,32.54,6464.0,32.50435,20
2026-04-22 04:12:00-04:00,32.54,32.54,32.54,32.54,0.0,32.54,0
2026-04-22 04:13:00-04:00,32.52,32.52,32.47,32.47,232.0,32.49155,2
2026-04-22 04:14:00-04:00,32.45,32.45,32.45,32.45,120.0,32.45,1
2026-04-22 04:15:00-04:00,32.43,32.43,32.42,32.42,693.0,32.42722,3
2026-04-22 04:16:00-04:00,32.42,32.42,32.42,32.42,0.0,32.42,0
2026-04-22 04:17:00-04:00,32.42,32.42,32.42,32.42,0.0,32.42,0
2026-04-22 04:18:00-04:00,32.42,32.42,32.42,32.42,0.0,32.42,0
2026-04-22 04:19:00-04:00,32.43,32.51,32.43,32.51,653.0,32.49126,2
2026-04-22 04:20:00-04:00,32.51,32.51,32.51,32.51,0.0,32.51,0
2026-04-22 04:21:00-04:00,32.43,32.43,32.4,32.4,1403.0,32.41738,9
2026-04-22 04:22:00-04:00,32.5,32.5,32.44,32.44,400.0,32.455,2
2026-04-22 04:23:00-04:00,32.44,32.44,32.44,32.44,0.0,32.44,0
2026-04-22 04:24:00-04:00,32.41,32.41,32.4,32.41,1612.0,32.4038,5
2026-04-22 04:25:00-04:00,32.41,32.41,32.41,32.41,0.0,32.41,0
2026-04-22 04:26:00-04:00,32.41,32.41,32.41,32.41,0.0,32.41,0
2026-04-22 04:27:00-04:00,32.41,32.41,32.41,32.41,0.0,32.41,0
2026-04-22 04:28:00-04:00,32.41,32.41,32.41,32.41,0.0,32.41,0
2026-04-22 04:29:00-04:00,32.31,32.31,32.31,32.31,100.0,32.31,1
2026-04-22 04:30:00-04:00,32.31,32.31,32.31,32.31,0.0,32.31,0
2026-04-22 04:31:00-04:00,32.4,32.4,32.4,32.4,200.0,32.4,1
2026-04-22 04:32:00-04:00,32.4,32.4,32.4,32.4,0.0,32.4,0
2026-04-22 04:33:00-04:00,32.3,32.3,32.3,32.3,955.0,32.3,1
2026-04-22 04:34:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-22 04:35:00-04:00,32.3,32.3,32.3,32.3,100.0,32.3,1
2026-04-22 04:36:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-22 04:37:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-22 04:38:00-04:00,32.32,32.35,32.3,32.3,2646.0,32.31056,12
2026-04-22 04:39:00-04:00,32.32,32.32,32.32,32.32,271.0,32.32,2
2026-04-22 04:40:00-04:00,32.32,32.32,32.32,32.32,0.0,32.32,0
2026-04-22 04:41:00-04:00,32.24,32.28,32.2,32.28,3277.0,32.21847,14
2026-04-22 04:42:00-04:00,32.28,32.28,32.28,32.28,0.0,32.28,0
2026-04-22 04:43:00-04:00,32.36,32.37,32.3,32.3,1105.0,32.32978,4
2026-04-22 04:44:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-22 04:45:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-22 04:46:00-04:00,32.3,32.3,32.3,32.3,0.0,32.3,0
2026-04-22 04:47:00-04:00,32.23,32.23,32.23,32.23,400.0,32.23,1
2026-04-22 04:48:00-04:00,32.23,32.23,32.23,32.23,0.0,32.23,0
2026-04-22 04:49:00-04:00,32.32,32.32,32.32,32.32,113.0,32.32,1
