date,open,high,low,close,volume,average,barCount
2026-04-22 04:00:00-04:00,102.32,102.86,100.97,101.03,166788.0,101.615,667
2026-04-22 04:01:00-04:00,101.05,102.88,101.0,102.16,629988.0,101.968,2372
2026-04-22 04:02:00-04:00,102.17,102.17,102.1,102.13,7003.0,102.14,45
2026-04-22 04:03:00-04:00,102.14,102.2,102.0,102.16,13353.0,102.114,96
2026-04-22 04:04:00-04:00,102.15,102.17,102.06,102.07,12939.0,102.119,55
2026-04-22 04:05:00-04:00,102.1,102.24,102.1,102.19,9665.0,102.192,55
2026-04-22 04:06:00-04:00,102.17,102.21,101.02,101.81,40936.0,101.901,129
2026-04-22 04:07:00-04:00,102.22,102.64,101.14,102.19,14642.0,102.093,67
2026-04-22 04:08:00-04:00,102.2,102.2,102.06,102.11,8852.0,102.106,40
2026-04-22 04:09:00-04:00,102.16,102.16,102.02,102.11,10724.0,102.113,68
2026-04-22 04:10:00-04:00,102.11,102.29,102.1,102.25,10090.0,102.188,53
2026-04-22 04:11:00-04:00,102.25,102.28,102.22,102.23,3268.0,102.249,16
2026-04-22 04:12:00-04:00,102.25,102.26,102.23,102.24,4120.0,102.236,19
2026-04-22 04:13:00-04:00,102.25,102.25,102.16,102.16,7803.0,102.192,29
2026-04-22 04:14:00-04:00,102.17,102.17,102.06,102.11,6685.0,102.11,40
2026-04-22 04:15:00-04:00,102.1,102.1,101.96,102.0,23744.0,102.016,113
2026-04-22 04:16:00-04:00,102.0,102.08,101.96,102.08,5098.0,101.991,36
2026-04-22 04:17:00-04:00,102.05,102.09,102.03,102.03,3280.0,102.046,17
2026-04-22 04:18:00-04:00,102.04,102.11,102.03,102.1,1600.0,102.046,14
2026-04-22 04:19:00-04:00,102.08,102.17,102.07,102.14,4225.0,102.124,28
2026-04-22 04:20:00-04:00,102.14,102.14,101.99,102.03,3001.0,102.027,14
2026-04-22 04:21:00-04:00,101.98,102.0,101.82,101.82,5724.0,101.957,46
2026-04-22 04:22:00-04:00,101.83,101.83,101.72,101.75,11092.0,101.762,78
2026-04-22 04:23:00-04:00,101.74,101.78,101.54,101.57,13064.0,101.654,73
2026-04-22 04:24:00-04:00,101.6,101.71,101.6,101.69,4412.0,101.669,33
2026-04-22 04:25:00-04:00,101.68,101.82,101.68,101.82,3490.0,101.768,27
2026-04-22 04:26:00-04:00,101.8,101.85,101.75,101.85,4166.0,101.794,29
2026-04-22 04:27:00-04:00,101.86,101.94,101.85,101.9,3693.0,101.891,28
2026-04-22 04:28:00-04:00,101.91,101.91,101.85,101.85,881.0,101.887,8
2026-04-22 04:29:00-04:00,101.81,101.82,101.69,101.7,1590.0,101.753,11
2026-04-22 04:30:00-04:00,101.72,101.77,101.72,101.77,2453.0,101.754,18
2026-04-22 04:31:00-04:00,101.72,101.73,101.7,101.73,2660.0,101.72,13
2026-04-22 04:32:00-04:00,101.75,101.75,101.62,101.64,5880.0,101.664,36
2026-04-22 04:33:00-04:00,101.6,101.61,101.3,101.34,21683.0,101.47,101
2026-04-22 04:34:00-04:00,101.35,101.4,101.31,101.34,4168.0,101.338,30
2026-04-22 04:35:00-04:00,101.32,101.48,101.32,101.44,4458.0,101.408,32
2026-04-22 04:36:00-04:00,101.44,101.45,101.37,101.37,4691.0,101.421,30
2026-04-22 04:37:00-04:00,101.38,101.41,101.35,101.38,4296.0,101.393,21
2026-04-22 04:38:00-04:00,101.43,101.43,101.31,101.31,2785.0,101.383,19
2026-04-22 04:39:00-04:00,101.3,101.34,101.29,101.34,2538.0,101.307,16
2026-04-22 04:40:00-04:00,101.31,101.34,101.27,101.34,5917.0,101.307,49
2026-04-22 04:41:00-04:00,101.34,101.4,101.34,101.34,2111.0,101.376,18
2026-04-22 04:42:00-04:00,101.37,101.62,101.36,101.57,16860.0,101.544,134
2026-04-22 04:43:00-04:00,101.57,101.71,101.57,101.7,13701.0,101.609,45
2026-04-22 04:44:00-04:00,101.72,101.79,101.67,101.79,3980.0,101.718,33
2026-04-22 04:45:00-04:00,101.75,101.86,101.75,101.75,10159.0,101.794,44
2026-04-22 04:46:00-04:00,101.74,101.85,101.73,101.83,4449.0,101.795,14
2026-04-22 04:47:00-04:00,101.81,101.82,101.7,101.7,3780.0,101.746,25
2026-04-22 04:48:00-04:00,101.7,101.75,101.66,101.75,1526.0,101.692,11
2026-04-22 04:49:00-04:00,101.77,101.86,101.77,101.81,4434.0,101.833,21
2026-04-22 04:50:00-04:00,101.83,101.83,101.79,101.79,2453.0,101.802,17
2026-04-22 04:51:00-04:00,101.77,101.91,101.75,101.91,8388.0,101.886,40
2026-04-22 04:52:00-04:00,101.91,101.92,101.85,101.85,2142.0,101.901,16
2026-04-22 04:53:00-04:00,101.87,101.93,101.87,101.93,535.0,101.881,5
2026-04-22 04:54:00-04:00,101.94,101.94,101.92,101.94,3260.0,101.932,20
2026-04-22 04:55:00-04:00,101.96,101.98,101.94,101.94,7914.0,101.961,46
2026-04-22 04:56:00-04:00,101.96,101.97,101.91,101.91,1789.0,101.939,11
2026-04-22 04:57:00-04:00,101.91,101.91,101.89,101.91,3031.0,101.901,10
2026-04-22 04:58:00-04:00,101.86,101.87,101.85,101.85,916.0,101.866,4
2026-04-22 04:59:00-04:00,101.87,101.92,101.87,101.92,1352.0,101.897,8
2026-04-22 05:00:00-04:00,101.85,102.17,101.84,101.97,20028.0,102.061,95
2026-04-22 05:01:00-04:00,102.04,102.1,102.04,102.07,5478.0,102.052,26
2026-04-22 05:02:00-04:00,102.01,102.14,101.97,102.11,4648.0,102.064,22
2026-04-22 05:03:00-04:00,102.11,102.15,102.1,102.1,2333.0,102.122,18
2026-04-22 05:04:00-04:00,102.1,102.19,102.05,102.19,2648.0,102.115,21
2026-04-22 05:05:00-04:00,102.19,102.25,102.19,102.22,5691.0,102.216,38
2026-04-22 05:06:00-04:00,102.2,102.29,102.14,102.14,8718.0,102.26,42
2026-04-22 05:07:00-04:00,102.18,102.21,102.15,102.21,1131.0,102.175,6
2026-04-22 05:08:00-04:00,102.22,102.22,102.1,102.1,4423.0,102.161,18
2026-04-22 05:09:00-04:00,102.17,102.2,102.12,102.12,4334.0,102.168,15
2026-04-22 05:10:00-04:00,102.15,102.16,102.08,102.08,7308.0,102.134,38
2026-04-22 05:11:00-04:00,102.1,102.14,102.09,102.11,1780.0,102.114,14
2026-04-22 05:12:00-04:00,102.15,102.22,102.12,102.22,1626.0,102.166,10
2026-04-22 05:13:00-04:00,102.24,102.25,102.2,102.2,848.0,102.226,6
2026-04-22 05:14:00-04:00,102.2,102.25,102.15,102.25,2705.0,102.209,16
2026-04-22 05:15:00-04:00,102.22,102.25,102.19,102.23,907.0,102.226,8
2026-04-22 05:16:00-04:00,102.19,102.27,102.18,102.27,1441.0,102.239,10
2026-04-22 05:17:00-04:00,102.26,102.29,102.26,102.28,6024.0,102.278,26
2026-04-22 05:18:00-04:00,102.27,102.27,102.25,102.25,3025.0,102.261,26
2026-04-22 05:19:00-04:00,102.25,102.28,102.19,102.2,3505.0,102.232,23
2026-04-22 05:20:00-04:00,102.2,102.2,102.16,102.19,2646.0,102.188,19
2026-04-22 05:21:00-04:00,102.24,102.29,102.24,102.29,7150.0,102.277,38
2026-04-22 05:22:00-04:00,102.29,102.3,102.21,102.24,8730.0,102.275,49
2026-04-22 05:23:00-04:00,102.21,102.26,102.21,102.26,800.0,102.228,6
2026-04-22 05:24:00-04:00,102.25,102.27,102.25,102.26,2224.0,102.263,14
2026-04-22 05:25:00-04:00,102.25,102.28,102.25,102.28,2915.0,102.274,14
2026-04-22 05:26:00-04:00,102.28,102.29,102.26,102.27,3714.0,102.284,20
2026-04-22 05:27:00-04:00,102.26,102.3,102.26,102.28,8661.0,102.281,51
2026-04-22 05:28:00-04:00,102.29,102.3,102.27,102.29,5938.0,102.292,33
2026-04-22 05:29:00-04:00,102.28,102.29,102.21,102.21,5149.0,102.255,29
2026-04-22 05:30:00-04:00,102.2,102.21,102.09,102.11,9370.0,102.15,24
2026-04-22 05:31:00-04:00,102.11,102.12,102.09,102.1,2685.0,102.104,20
2026-04-22 05:32:00-04:00,102.14,102.16,102.14,102.14,1338.0,102.154,7
2026-04-22 05:33:00-04:00,102.1,102.1,102.1,102.1,100.0,102.1,1
2026-04-22 05:34:00-04:00,102.08,102.1,102.07,102.07,1996.0,102.081,9
2026-04-22 05:35:00-04:00,102.08,102.14,102.08,102.11,4930.0,102.118,21
2026-04-22 05:36:00-04:00,102.11,102.11,102.09,102.09,350.0,102.099,3
2026-04-22 05:37:00-04:00,102.07,102.08,102.03,102.06,902.0,102.06,6
2026-04-22 05:38:00-04:00,102.02,102.04,101.98,102.02,6096.0,102.009,45
2026-04-22 05:39:00-04:00,102.05,102.07,101.98,101.98,4143.0,102.015,24
2026-04-22 05:40:00-04:00,101.99,102.03,101.93,102.03,7347.0,101.974,42
2026-04-22 05:41:00-04:00,102.07,102.16,102.07,102.16,4299.0,102.115,22
2026-04-22 05:42:00-04:00,102.18,102.21,102.16,102.16,2583.0,102.187,13
2026-04-22 05:43:00-04:00,102.16,102.16,102.16,102.16,400.0,102.16,4
2026-04-22 05:44:00-04:00,102.19,102.2,102.19,102.2,485.0,102.195,4
2026-04-22 05:45:00-04:00,102.21,102.22,102.16,102.16,1366.0,102.198,9
2026-04-22 05:46:00-04:00,102.19,102.2,102.15,102.18,1265.0,102.189,8
2026-04-22 05:47:00-04:00,102.18,102.21,102.17,102.18,1880.0,102.187,16
2026-04-22 05:48:00-04:00,102.16,102.16,102.15,102.16,1385.0,102.159,11
2026-04-22 05:49:00-04:00,102.17,102.17,102.08,102.08,1135.0,102.118,11
2026-04-22 05:50:00-04:00,102.08,102.08,102.0,102.0,2721.0,102.017,18
2026-04-22 05:51:00-04:00,101.99,102.08,101.98,102.08,2985.0,102.027,19
2026-04-22 05:52:00-04:00,102.11,102.11,102.04,102.04,1000.0,102.092,6
2026-04-22 05:53:00-04:00,102.0,102.0,101.81,101.81,13299.0,101.943,59
2026-04-22 05:54:00-04:00,101.85,101.89,101.74,101.89,6774.0,101.815,43
2026-04-22 05:55:00-04:00,101.9,101.9,101.66,101.75,7923.0,101.737,43
2026-04-22 05:56:00-04:00,101.69,101.71,101.64,101.7,4294.0,101.653,24
2026-04-22 05:57:00-04:00,101.74,101.82,101.74,101.8,2924.0,101.767,19
2026-04-22 05:58:00-04:00,101.85,101.85,101.82,101.82,953.0,101.833,9
2026-04-22 05:59:00-04:00,101.86,101.86,101.71,101.72,2983.0,101.787,12
2026-04-22 06:00:00-04:00,101.9,101.9,101.9,101.9,200.0,101.9,1
2026-04-22 06:01:00-04:00,101.95,102.0,101.91,101.97,2957.0,101.971,17
2026-04-22 06:02:00-04:00,101.94,101.95,101.71,101.72,3769.0,101.861,23
2026-04-22 06:03:00-04:00,101.7,101.7,101.56,101.68,4933.0,101.638,27
2026-04-22 06:04:00-04:00,101.66,101.68,101.64,101.68,690.0,101.659,6
2026-04-22 06:05:00-04:00,101.63,101.65,101.59,101.65,1900.0,101.619,13
2026-04-22 06:06:00-04:00,101.71,101.73,101.7,101.72,1947.0,101.705,9
