date,open,high,low,close,volume,average,barCount
2026-04-22 08:12:00-04:00,42.3,42.3,42.3,42.3,300.0,42.3,1
2026-04-22 08:13:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:14:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:15:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:16:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:17:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:18:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:19:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:20:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:21:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:22:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:23:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:24:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:25:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:26:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:27:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:28:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:29:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:30:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:31:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:32:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:33:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:34:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:35:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:36:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:37:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:38:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:39:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:40:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:41:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:42:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:43:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:44:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:45:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:46:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:47:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:48:00-04:00,42.3,42.3,42.3,42.3,195.0,42.3,1
2026-04-22 08:49:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:50:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:51:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:52:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:53:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:54:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:55:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:56:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:57:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:58:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 08:59:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:00:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:01:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:02:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:03:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:04:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:05:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:06:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:07:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:08:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:09:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:10:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:11:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:12:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:13:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:14:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:15:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:16:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:17:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:18:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:19:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:20:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:21:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:22:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:23:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:24:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:25:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:26:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:27:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:28:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:29:00-04:00,42.3,42.3,42.3,42.3,0.0,42.3,0
2026-04-22 09:30:00-04:00,42.56,42.66,42.5,42.53,22435.0,42.571,34
2026-04-22 09:31:00-04:00,42.54,42.61,42.45,42.48,2476.0,42.532,17
2026-04-22 09:32:00-04:00,42.5,42.62,42.49,42.61,8411.0,42.596,66
2026-04-22 09:33:00-04:00,42.62,42.71,42.6,42.7,5622.0,42.659,48
2026-04-22 09:34:00-04:00,42.69,42.79,42.67,42.79,4997.0,42.711,46
2026-04-22 09:35:00-04:00,42.78,42.78,42.7,42.73,8730.0,42.731,62
2026-04-22 09:36:00-04:00,42.7,42.71,42.54,42.6,9674.0,42.601,50
2026-04-22 09:37:00-04:00,42.59,42.6,42.53,42.54,2411.0,42.565,19
2026-04-22 09:38:00-04:00,42.55,42.59,42.54,42.58,2801.0,42.566,24
2026-04-22 09:39:00-04:00,42.58,42.63,42.57,42.62,3178.0,42.608,24
2026-04-22 09:40:00-04:00,42.62,42.63,42.53,42.54,2550.0,42.589,23
2026-04-22 09:41:00-04:00,42.55,42.56,42.49,42.52,8627.0,42.533,74
2026-04-22 09:42:00-04:00,42.52,42.53,42.5,42.52,3404.0,42.52,27
2026-04-22 09:43:00-04:00,42.52,42.53,42.51,42.52,1625.0,42.515,16
2026-04-22 09:44:00-04:00,42.51,42.53,42.51,42.52,2061.0,42.521,17
2026-04-22 09:45:00-04:00,42.54,42.59,42.53,42.59,9608.0,42.56,61
2026-04-22 09:46:00-04:00,42.59,42.61,42.58,42.59,4947.0,42.595,39
2026-04-22 09:47:00-04:00,42.58,42.58,42.55,42.55,1800.0,42.556,18
2026-04-22 09:48:00-04:00,42.54,42.58,42.53,42.58,2427.0,42.559,24
2026-04-22 09:49:00-04:00,42.58,42.62,42.57,42.62,1911.0,42.588,19
2026-04-22 09:50:00-04:00,42.61,42.63,42.59,42.61,2850.0,42.612,22
2026-04-22 09:51:00-04:00,42.61,42.65,42.61,42.62,3352.0,42.631,24
2026-04-22 09:52:00-04:00,42.59,42.59,42.56,42.56,1401.0,42.576,13
2026-04-22 09:53:00-04:00,42.57,42.6,42.56,42.56,2758.0,42.577,20
2026-04-22 09:54:00-04:00,42.55,42.55,42.53,42.54,4317.0,42.541,25
2026-04-22 09:55:00-04:00,42.53,42.56,42.53,42.55,13076.0,42.543,39
2026-04-22 09:56:00-04:00,42.58,42.58,42.54,42.54,5117.0,42.565,28
2026-04-22 09:57:00-04:00,42.54,42.55,42.53,42.55,1608.0,42.545,13
2026-04-22 09:58:00-04:00,42.54,42.58,42.53,42.57,10305.0,42.567,24
2026-04-22 09:59:00-04:00,42.58,42.58,42.56,42.58,3775.0,42.569,22
2026-04-22 10:00:00-04:00,42.58,42.62,42.58,42.6,12001.0,42.597,70
2026-04-22 10:01:00-04:00,42.6,42.6,42.55,42.56,9292.0,42.589,63
