date,open,high,low,close,volume,average,barCount
2026-04-22 07:15:00-04:00,24.9,24.9,24.9,24.9,106.0,24.9,1
2026-04-22 07:16:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:17:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:18:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:19:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:20:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:21:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:22:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:23:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:24:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:25:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:26:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:27:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:28:00-04:00,24.9,24.9,24.9,24.9,0.0,24.9,0
2026-04-22 07:29:00-04:00,24.87,24.87,24.87,24.87,125.0,24.87,1
2026-04-22 07:30:00-04:00,24.87,24.87,24.87,24.87,0.0,24.87,0
2026-04-22 07:31:00-04:00,24.87,24.87,24.87,24.87,0.0,24.87,0
2026-04-22 07:32:00-04:00,24.87,24.87,24.87,24.87,0.0,24.87,0
2026-04-22 07:33:00-04:00,24.87,24.87,24.87,24.87,0.0,24.87,0
2026-04-22 07:34:00-04:00,24.89,24.89,24.89,24.89,200.0,24.89,2
2026-04-22 07:35:00-04:00,24.89,24.89,24.89,24.89,0.0,24.89,0
2026-04-22 07:36:00-04:00,24.89,24.89,24.89,24.89,0.0,24.89,0
2026-04-22 07:37:00-04:00,24.89,24.89,24.89,24.89,0.0,24.89,0
2026-04-22 07:38:00-04:00,24.88,24.88,24.88,24.88,192.0,24.88,1
2026-04-22 07:39:00-04:00,24.88,24.88,24.88,24.88,0.0,24.88,0
2026-04-22 07:40:00-04:00,24.88,24.88,24.88,24.88,0.0,24.88,0
