date,open,high,low,close,volume,average,barCount
2026-04-22 07:21:00-04:00,24.0,24.0,24.0,24.0,1250.0,24.0,2
2026-04-22 07:22:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:23:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:24:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:25:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:26:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:27:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:28:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:29:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:30:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:31:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:32:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:33:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:34:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:35:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:36:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:37:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:38:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:39:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:40:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:41:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:42:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:43:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:44:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:45:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:46:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:47:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:48:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:49:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:50:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:51:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:52:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:53:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:54:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:55:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:56:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:57:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:58:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 07:59:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:00:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:01:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:02:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:03:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:04:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:05:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:06:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:07:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:08:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:09:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:10:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:11:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:12:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:13:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:14:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:15:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:16:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:17:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:18:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:19:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:20:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:21:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:22:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:23:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:24:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:25:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:26:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:27:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:28:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:29:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:30:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:31:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:32:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:33:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:34:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:35:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:36:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:37:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:38:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:39:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:40:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:41:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:42:00-04:00,24.0,24.0,24.0,24.0,0.0,24.0,0
2026-04-22 08:43:00-04:00,23.9,23.9,23.9,23.9,500.0,23.9,1
