date,open,high,low,close,volume,average,barCount
2026-04-15 04:00:00-04:00,40.52,40.52,40.49,40.49,664.0,40.505,3
2026-04-15 04:01:00-04:00,40.58,40.58,40.02,40.22,1562.0,40.456,10
2026-04-15 04:02:00-04:00,40.22,40.22,40.22,40.22,0.0,40.22,0
2026-04-15 04:03:00-04:00,40.24,40.24,40.24,40.24,174.0,40.24,1
2026-04-15 04:04:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:05:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:06:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:07:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:08:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:09:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:10:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:11:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:12:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:13:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:14:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:15:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:16:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:17:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:18:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:19:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:20:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:21:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:22:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:23:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:24:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:25:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:26:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
2026-04-15 04:27:00-04:00,40.24,40.24,40.24,40.24,0.0,40.24,0
