date,open,high,low,close,volume,average,barCount
2026-04-15 04:00:00-04:00,32.51,33.0,31.3,31.72,60109.0,31.904,271
2026-04-15 04:01:00-04:00,31.69,32.98,31.32,32.54,40105.0,32.069,188
2026-04-15 04:02:00-04:00,32.54,32.54,32.54,32.54,0.0,32.54,0
2026-04-15 04:03:00-04:00,32.79,32.82,32.79,32.82,944.0,32.806,7
2026-04-15 04:04:00-04:00,32.82,32.86,32.82,32.86,2785.0,32.851,16
2026-04-15 04:05:00-04:00,32.94,32.98,32.9,32.94,2001.0,32.943,9
2026-04-15 04:06:00-04:00,33.08,33.08,33.08,33.08,3120.0,33.08,3
2026-04-15 04:07:00-04:00,33.04,33.1,33.04,33.08,12250.0,33.076,18
2026-04-15 04:08:00-04:00,33.08,33.08,33.0,33.0,3450.0,33.034,8
2026-04-15 04:09:00-04:00,33.0,33.08,31.4,32.02,15346.0,32.316,60
2026-04-15 04:10:00-04:00,32.88,32.98,32.87,32.98,492.0,32.91,4
2026-04-15 04:11:00-04:00,32.9,32.91,32.89,32.89,2593.0,32.894,12
2026-04-15 04:12:00-04:00,32.89,32.89,32.89,32.89,0.0,32.89,0
2026-04-15 04:13:00-04:00,32.97,33.12,32.97,33.06,36203.0,33.073,86
2026-04-15 04:14:00-04:00,33.08,33.08,33.08,33.08,9944.0,33.08,15
2026-04-15 04:15:00-04:00,33.18,33.3,33.18,33.3,3867.0,33.287,10
2026-04-15 04:16:00-04:00,33.34,33.39,33.28,33.39,5886.0,33.346,25
2026-04-15 04:17:00-04:00,33.34,33.53,33.34,33.41,12035.0,33.481,27
2026-04-15 04:18:00-04:00,33.38,33.38,33.2,33.2,1669.0,33.249,8
2026-04-15 04:19:00-04:00,33.2,33.2,33.2,33.2,0.0,33.2,0
2026-04-15 04:20:00-04:00,33.2,33.2,33.2,33.2,0.0,33.2,0
2026-04-15 04:21:00-04:00,33.13,33.13,33.13,33.13,200.0,33.13,2
2026-04-15 04:22:00-04:00,33.14,33.15,33.07,33.08,1032.0,33.128,6
2026-04-15 04:23:00-04:00,33.19,33.19,33.12,33.13,1009.0,33.16,4
2026-04-15 04:24:00-04:00,33.13,33.13,33.13,33.13,0.0,33.13,0
2026-04-15 04:25:00-04:00,33.11,33.22,33.11,33.22,1397.0,33.189,9
2026-04-15 04:26:00-04:00,33.24,33.24,33.22,33.22,400.0,33.225,4
2026-04-15 04:27:00-04:00,33.22,33.28,33.22,33.25,4473.0,33.249,11
2026-04-15 04:28:00-04:00,33.28,33.28,33.23,33.26,951.0,33.262,3
2026-04-15 04:29:00-04:00,33.26,33.26,33.26,33.26,0.0,33.26,0
2026-04-15 04:30:00-04:00,33.27,33.49,33.27,33.48,1518.0,33.324,14
2026-04-15 04:31:00-04:00,33.34,33.39,33.34,33.34,409.0,33.353,4
2026-04-15 04:32:00-04:00,33.34,33.51,33.33,33.51,5368.0,33.462,19
2026-04-15 04:33:00-04:00,33.49,33.54,33.49,33.54,2939.0,33.505,10
2026-04-15 04:34:00-04:00,33.54,33.59,33.54,33.59,436.0,33.557,2
2026-04-15 04:35:00-04:00,33.58,33.58,33.58,33.58,100.0,33.58,1
2026-04-15 04:36:00-04:00,33.51,33.55,33.51,33.55,405.0,33.54,2
2026-04-15 04:37:00-04:00,33.44,33.45,33.44,33.44,10952.0,33.44,5
2026-04-15 04:38:00-04:00,33.5,33.5,33.41,33.44,1098.0,33.432,5
2026-04-15 04:39:00-04:00,33.41,33.41,33.34,33.34,3997.0,33.396,10
2026-04-15 04:40:00-04:00,33.34,33.34,33.34,33.34,0.0,33.34,0
2026-04-15 04:41:00-04:00,33.4,33.4,33.35,33.38,480.0,33.385,3
2026-04-15 04:42:00-04:00,33.44,33.46,33.44,33.46,555.0,33.451,4
2026-04-15 04:43:00-04:00,33.46,33.46,33.36,33.37,870.0,33.389,7
2026-04-15 04:44:00-04:00,33.35,33.36,33.31,33.31,790.0,33.328,5
2026-04-15 04:45:00-04:00,33.31,33.31,33.31,33.31,120.0,33.31,1
2026-04-15 04:46:00-04:00,33.24,33.31,33.24,33.31,483.0,33.288,4
